#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",3.45,1.225,0.855,2.171,1.563,4.844,NA,1.811
"1970-02",1.314,1.444,1.628,4.328,1.739,5.103,NA,2.206
"1970-03",1.468,0.779,1.097,3.825,0.243,5.822,NA,1.852
"1970-04",1.795,1.053,0.671,4.309,1.008,5.322,NA,1.835
"1970-05",1.417,4.058,1.111,4.808,2.314,6.685,NA,2.517
"1970-06",1.108,3.094,4.587,1.176,4.862,0.835,NA,2.279
"1970-07",5.058,9.726,3.389,3.284,3.352,0.033,NA,3.838
"1970-08",7.635,10.479,3.201,2.334,2.048,0.123,NA,4.009
"1970-09",9.217,16.142,3.267,4.599,1.127,0.006,NA,4.849
"1970-10",4.777,17.604,6.279,5.183,2.668,0.067,NA,3.935
"1970-11",1.401,4.619,5.326,6.188,4.59,1.55,NA,2.563
"1970-12",1.876,3.043,2.084,4.128,2.075,3.664,NA,2.522
"1971-01",4.09,1.414,0.855,2.478,1.096,2.378,NA,2.035
"1971-02",5.015,1.015,0.835,2.381,0.509,2.325,NA,1.629
"1971-03",2.72,0.416,1.018,4.622,0.14,4.141,NA,1.759
"1971-04",2.5,2.133,0.884,3.434,0.539,4.218,NA,1.838
"1971-05",1.69,4.75,2.086,4.338,1.743,7.887,NA,2.105
"1971-06",2.185,8.094,2.531,3.663,3.444,0.087,NA,2.871
"1971-07",4.489,5.814,1.854,3.033,2.071,0.409,NA,3.249
"1971-08",9.231,9.458,2.042,3.143,0.635,0.004,NA,4.251
"1971-09",10.007,16.907,3.223,4.871,0.721,0,NA,5.001
"1971-10",3.52,16.074,6.714,4.838,2.405,0.174,NA,4.122
"1971-11",1.891,9.106,5.008,3.806,1.57,1.924,NA,3.427
"1971-12",1.686,3.298,2.289,3.212,1.745,2.507,NA,2.47
"1972-01",1.57,1.045,1.427,2.737,5.253,3.912,NA,2.048
"1972-02",3.913,0.604,0.816,2.631,0.296,3.188,NA,2.096
"1972-03",2.072,0.487,1.052,2.877,1.392,4.262,NA,2.043
"1972-04",0.779,3.994,1.108,8.343,0.956,5.288,NA,2.22
"1972-05",0.926,4.425,3.127,2.216,3.507,2.477,NA,1.891
"1972-06",1.187,9.829,1.704,4.525,4.365,0.621,NA,3.136
"1972-07",4.441,4.75,3.552,2.023,2.806,0.062,NA,3.336
"1972-08",9.169,13.252,5.947,3.752,1.588,0.003,NA,4.315
"1972-09",8.144,22.068,3.565,5.787,1.505,0.02,NA,4.43
"1972-10",5.959,16.377,6.844,4.031,2.325,0.234,NA,4.235
"1972-11",1.712,9.219,5.125,3.552,5.65,0.563,NA,3.436
"1972-12",3.144,2.303,1.437,3.153,2.403,2.925,NA,2.862
"1973-01",3.649,1.146,1.541,1.715,0.817,4.403,NA,1.992
"1973-02",1.784,0.532,1.121,4.019,2.252,2.511,NA,1.932
"1973-03",1.585,0.187,0.394,6.796,1.021,4.095,NA,2.201
"1973-04",1.675,1.367,1.242,5.81,1.564,7.254,NA,1.744
"1973-05",0.558,2.741,2.094,3.634,2.572,5.914,NA,2.142
"1973-06",1.244,4.154,2.183,2.98,2.349,0.356,NA,2.071
"1973-07",5.886,4.294,2.935,1.249,1.61,0.072,NA,3.202
"1973-08",5.939,9.713,3.168,3.258,1.091,0.435,NA,4.641
"1973-09",8.236,22.992,4.945,5.622,0.74,0.014,NA,5.382
"1973-10",2.25,15.525,7.357,3.873,1.605,0.131,NA,4.031
"1973-11",1.766,5.604,4.356,3.275,2.628,0.83,NA,3.064
"1973-12",2.639,3.429,2.71,2.089,2.147,4.29,NA,2.787
"1974-01",3.383,1.233,1.433,2.739,0.993,4.476,NA,2.396
"1974-02",3.987,1.249,1.003,2.425,0.514,2.467,NA,1.848
"1974-03",1.245,0.52,1.011,3.837,0.875,5.002,NA,1.805
"1974-04",0.66,4.333,0.752,5.884,2.319,4.2,NA,2.076
