#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",1.609,0.521,1.371,4.681,0.709,11.994,NA,2.779
"1970-02",0.144,0.086,1.111,4.414,0.455,11.375,NA,2.6
"1970-03",1.274,0.074,0.387,5.363,0.238,11.369,NA,2.604
"1970-04",0.289,0.163,0.444,3.734,0.379,19.185,NA,3.066
"1970-05",0.413,0.942,0.706,1.603,5.28,2.605,NA,2.792
"1970-06",0.407,3.111,1.496,2.299,7.034,2.205,NA,3.621
"1970-07",1.079,2.505,2.751,2.756,5.129,0.17,NA,3.135
"1970-08",4.682,3.002,1.295,4.033,1.794,0.004,NA,3.342
"1970-09",1.45,4.66,2.747,6.327,2.286,0.001,NA,3.99
"1970-10",5.051,3.374,2.9,6.485,2.412,0.001,NA,4.48
"1970-11",2.794,2.596,3.049,8.954,6.082,0.005,NA,4.622
"1970-12",3.41,0.917,2.261,4.567,1.897,0.887,NA,4.154
"1971-01",0.799,0.337,0.828,4.388,1.8,7.12,NA,2.483
"1971-02",1.094,0.186,1.016,5.756,0.467,9.426,NA,2.825
"1971-03",0.418,0.05,0.429,6.742,0.16,12.084,NA,3.183
"1971-04",0.291,0.359,0.649,3.671,0.705,22.542,NA,3.792
"1971-05",0.115,0.995,1.032,2.02,7.192,7.358,NA,3.337
"1971-06",0.482,2.739,1.595,2.231,9.939,0.465,NA,3.369
"1971-07",0.526,2.523,2.507,2.352,6.491,0.061,NA,3.057
"1971-08",2.347,2.638,2.917,4.256,2.455,0.003,NA,2.988
"1971-09",1.851,3.31,2.18,5.728,3.865,0.005,NA,3.955
"1971-10",7.2,5.334,1.621,6.698,2.4,0.01,NA,4.625
"1971-11",5.424,2.442,2.11,8.156,6.041,0.008,NA,4.549
"1971-12",1.87,1.532,1.31,9.452,4.929,1.573,NA,4.265
"1972-01",0.484,0.235,1.122,4.159,0.356,4.514,NA,3.042
"1972-02",0.679,0.284,1.173,2.805,0.215,8.501,NA,3.109
"1972-03",0.199,0.068,0.495,7.099,0.329,19.979,NA,3.262
"1972-04",0.354,0.115,0.371,3.172,0.562,18.889,NA,3.258
