#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.75,2.188,3.038,5.921,3.422,1.924,NA,3.418
"2006-02",1.737,1.626,1.006,7.548,1.814,5.453,NA,3.562
"2006-03",1.208,2.256,1.079,5.64,2.886,5.257,NA,3.96
"2006-04",0.393,2.642,2.52,6.245,1.862,5.606,NA,5.132
"2006-05",0.179,8.528,2.284,8.698,2.332,11.483,NA,4.115
"2006-06",1.081,19.017,3.051,11.459,6.164,3.911,NA,4.786
"2006-07",3.824,9.674,1.415,7.376,6.973,2.322,NA,3.919
"2006-08",5.58,9.05,1.185,6.441,5.026,0.732,NA,4.882
"2006-09",8.086,13.695,2.014,8.662,4.222,0.513,NA,5.783
"2006-10",5.195,13.294,4.127,7.244,1.195,0.452,NA,4.696
"2006-11",3.209,8.285,2.779,7.261,3.512,0.462,NA,4.223
"2006-12",3.418,4.044,3.463,7.409,1.891,2.444,NA,4.235
"2007-01",2.446,1.182,2.352,5.231,3.279,1.625,NA,3.033
"2007-02",0.786,0.697,1.99,4.536,3.792,7.684,NA,3.214
"2007-03",1.124,0.764,2.32,2.096,0.552,15.207,NA,3.501
"2007-04",1.575,3.152,2.592,1.481,0.376,13.207,NA,4.139
"2007-05",1.127,6.588,2.494,5.535,0.566,22.55,NA,3.718
"2007-06",0.319,11.302,2.886,8.621,3.327,9.036,NA,4.335
"2007-07",3.96,9.099,1.513,7.712,5.479,4.363,NA,4.174
"2007-08",4.985,6.53,1.59,6.097,7.054,1.942,NA,4.296
"2007-09",14.751,16.376,3.191,9.36,6.173,0.706,NA,5.543
"2007-10",4.878,9.799,4.499,8.728,2.648,0.911,NA,4.927
"2007-11",6.124,6.156,3.502,9.551,2.91,1.256,NA,4.214
"2007-12",2.044,4.004,2.541,5.77,4.679,0.915,NA,3.963
"2008-01",1.943,2.286,2.633,8.277,3.518,0.542,NA,3.661
"2008-02",0.696,1.041,3.04,2.952,1.735,0.651,NA,3.296
"2008-03",0.59,1.151,1.029,2.564,0.751,7.244,NA,3.086
"2008-04",0.994,2.609,2.953,1.787,0.344,8.776,NA,3.645
"2008-05",0.259,8.555,4.28,3.058,0.924,17.503,NA,4.21
"2008-06",0.503,11.643,1.746,5.782,4.137,4.932,NA,3.665
"2008-07",3.545,15.605,1.011,7.954,5.493,2.866,NA,4.349
"2008-08",4.863,10.581,1.867,6.94,8.367,1.112,NA,4.813
"2008-09",8.077,11.216,3.964,6.727,8.028,0.768,NA,4.736
"2008-10",2.078,14.771,5.305,8.532,4.23,0.743,NA,4.737
"2008-11",1.074,8.185,7.206,8.962,4.859,0.877,NA,4.397
"2008-12",4.394,4.913,2.309,5.298,2.037,2.472,NA,4.1
"2009-01",2.168,1.259,1.538,5.252,1.839,3.683,NA,3.754
"2009-02",3.819,1.337,1.92,3.194,1.203,4.513,NA,3.691
"2009-03",0.655,1.332,3.154,3.343,0.273,15.959,NA,4.861
"2009-04",0.599,3.022,1.927,6.511,0.249,16.558,NA,4.559
"2009-05",0.203,7.929,6.509,9.153,0.711,16.508,NA,4.307
"2009-06",2.191,15.491,3.564,10.153,4.493,4,NA,4.204
"2009-07",4.616,21.436,0.863,7.822,4.672,1.896,NA,4.048
