#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",3.2,3.255,2.19,3.579,4.266,6.377,NA,3.899
"2006-02",0.506,0.675,1.674,2.44,0.592,8.364,NA,3.458
"2006-03",0.963,1.05,1.277,3.133,1.118,15.63,NA,3.651
"2006-04",1.507,1.363,1.456,2.646,0.457,17.083,NA,4.137
"2006-05",1.98,5.564,2.11,2.121,9.272,1.766,NA,3.954
"2006-06",3.072,9.332,1.734,1.906,8.293,0.2,NA,4.101
"2006-07",7.869,11.897,3.237,1.706,4.727,0.232,NA,3.825
"2006-08",7.12,12.106,1.911,3.562,2.248,0.138,NA,4.412
"2006-09",8.173,15.036,3.131,3.805,0.727,0.104,NA,4.69
"2006-10",4.901,15.314,6.078,4.415,0.885,0.061,NA,4.673
"2006-11",3.542,9.525,7.272,4.257,2.172,0.242,NA,4.464
"2006-12",4.256,4.251,2.022,4.276,5.169,4.184,NA,3.541
"2007-01",1.255,1.735,1.451,1.52,4.359,3.25,NA,3.199
"2007-02",0.552,0.757,1.328,2.995,1.957,7.909,NA,3.454
"2007-03",1.62,0.941,1.191,2.286,3.71,10.906,NA,3.519
"2007-04",1.868,1.895,1.288,2.396,3.175,17.804,NA,4.256
"2007-05",0.447,6.558,4.189,2.243,7.614,6.208,NA,4.83
"2007-06",6.71,14.241,1.88,1.869,7.092,0.685,NA,4.946
"2007-07",2.759,4.475,0.944,1.42,4.484,0.153,NA,3.644
"2007-08",4.723,4.4,1.854,3.007,1.444,0.092,NA,3.591
"2007-09",7.398,6.169,2.086,4.108,0.877,0.027,NA,4.586
"2007-10",9.202,12.176,2.609,3.964,1.179,0.109,NA,4.92
"2007-11",2.4,16.053,4.72,6.308,1.884,0.849,NA,4.694
"2007-12",3.379,8.827,2.623,3.424,6.087,0.912,NA,3.88
"2008-01",6.539,1.912,1.47,2.454,4.441,3.052,NA,3.469
"2008-02",2.321,0.874,1.426,0.849,2.713,7.732,NA,3.053
"2008-03",1.731,0.873,1.032,2.381,0.489,15.133,NA,3.842
"2008-04",0.53,1.05,0.991,2.927,2.224,10.553,NA,3.8
"2008-05",1.525,3.425,1.55,2.763,5.261,1.54,NA,4.1
"2008-06",7.949,8.24,1.467,1.361,6.826,0.239,NA,4.579
"2008-07",2.209,3.414,4.244,1.609,4.408,0.192,NA,3.423
"2008-08",6.651,4.036,2.012,2.907,1.384,0.135,NA,3.862
"2008-09",7.264,16.254,1.849,4.413,0.588,0.094,NA,4.751
"2008-10",8.169,5.834,2.772,3.65,1.294,0.047,NA,4.897
"2008-11",4.751,11.749,2.424,3.468,2.697,0.948,NA,4.67
"2008-12",7.703,4.7,2.01,2.3,4.731,3.28,NA,3.979
"2009-01",3.402,0.724,1.445,1.181,1.034,6.475,NA,3.008
"2009-02",2.711,0.787,1.15,0.569,0.383,9.846,NA,2.722
"2009-03",0.746,0.442,1.126,0.888,0.288,10.752,NA,2.472
"2009-04",1.316,1.443,0.983,2.295,1.567,18.457,NA,5.077
"2009-05",2.946,6.812,1.959,1.565,3.147,4.201,NA,4.694
"2009-06",2.524,6.118,2.356,1.412,7.128,0.515,NA,3.968
"2009-07",3.218,3.526,2.23,1.252,4.71,0.13,NA,3.282
"2009-08",2.464,4.826,2.142,3.33,2.295,0.192,NA,3.569
"2009-09",8.374,8.088,1.886,4.074,0.998,0.001,NA,4.488
"2009-10",5.55,5.567,1.98,4.352,1.185,0.057,NA,4.405
"2009-11",4.913,15.301,2.869,4.468,6.255,0.099,NA,4.597
"2009-12",3.569,6.774,3.451,3.921,4.905,1.554,NA,3.833
"2010-01",3.185,0.691,1.092,1.196,1.208,3.018,NA,3.215
"2010-02",2.6,0.522,1.465,2.103,2.136,3.506,NA,2.993
"2010-03",1.038,0.374,1.067,1.963,2.482,7.171,NA,3.042
"2010-04",0.876,0.742,0.323,3.194,1.845,17.747,NA,4.703
"2010-05",3.654,6.377,0.944,2.145,6.197,7.499,NA,4.944
"2010-06",6.337,13.159,2.587,1.662,11.324,2.142,NA,4.897
"2010-07",4.913,5.72,3.489,1.176,5.831,0.241,NA,3.925
"2010-08",5.152,6.025,2.11,3.268,3.555,0.106,NA,4.598
"2010-09",11.612,14.271,3.735,4.931,0.894,0.023,NA,5.68
"2010-10",4.989,16.141,2.36,5.069,2.243,0.063,NA,4.514
"2010-11",3.52,13.84,2.76,5.74,3.91,0.281,NA,4.624
"2010-12",1.071,5.592,1.882,4.778,8.694,3.346,NA,3.815
"2011-01",3.685,1.259,1.051,1.353,1.317,4.069,NA,2.986
"2011-02",1.551,0.603,1.998,1.102,0.649,9.457,NA,3.117
"2011-03",1.186,0.416,0.35,2.808,1.288,13.055,NA,2.785
"2011-04",1.011,0.729,1.253,3.065,0.457,21.412,NA,3.691
"2011-05",4.199,6.165,2.013,2.292,4.869,5.415,NA,4.519
"2011-06",1.597,4.338,2.313,0.725,9.239,1.992,NA,4.231
"2011-07",5.755,7.911,2.97,2.525,4.459,0.108,NA,4.16
"2011-08",6.85,7.24,2.415,3.439,0.924,0.181,NA,4.147
"2011-09",5.009,8.176,1.913,3.529,0.713,0.055,NA,4.091
"2011-10",5.297,16.475,2.514,4.4,1.032,0.003,NA,5.251
"2011-11",4.351,15.788,2.05,4.25,2.176,0.088,NA,4.369
"2011-12",4.604,5.842,1.11,2.856,3.576,1.836,NA,4.125
"2012-01",4.821,1.449,1.457,1.256,2.779,3.056,NA,3.484
"2012-02",1.412,0.821,1.216,1.922,2.341,4.416,NA,2.83
"2012-03",0.754,0.238,0.617,1.583,1.132,9.377,NA,3.424
"2012-04",1.643,1.134,1.096,3.247,0.491,25.958,NA,4.535
"2012-05",1.908,3.19,1.291,1.139,5.216,7.377,NA,3.915
"2012-06",3.08,6.804,1.227,1.437,8.861,2.155,NA,5.149
"2012-07",1.404,4.814,3.434,1.27,2.867,0.074,NA,3.55
"2012-08",4.729,3.936,1.918,2.783,2.028,0.051,NA,3.385
"2012-09",10.327,14.706,2.228,3.589,2.27,0.028,NA,4.784
"2012-10",5.782,19.214,4.051,4.507,0.992,0.034,NA,4.443
"2012-11",3.335,6.402,2.819,2.892,3.567,2.033,NA,3.786
"2012-12",4.069,5.253,1.625,3.694,4.515,11.196,NA,4.429
"2013-01",5.178,0.389,1.407,1.741,1.55,6.779,NA,3.558
"2013-02",1.66,0.546,0.849,0.923,1.748,10.926,NA,3.177
"2013-03",0.997,0.33,0.796,2.28,1.727,23.32,NA,3.746
"2013-04",0.692,1.284,0.854,2.981,1.029,9.706,NA,3.255
"2013-05",4.034,6.221,2.35,1.527,9.156,7.604,NA,4.194
"2013-06",6.785,12.222,2.609,2.104,6.991,0.678,NA,4.613
"2013-07",2.178,4.035,2.542,1.135,3.217,0.268,NA,3.073
"2013-08",11.876,11.952,2.338,2.606,1.736,0.084,NA,4.387
"2013-09",6.202,9.947,2.154,4.315,0.692,0.049,NA,4.631
"2013-10",8.816,15.136,2.33,3.987,0.896,0.197,NA,4.462
"2013-11",6.342,14.027,3.164,4.52,4.931,0.095,NA,4.956
"2013-12",5.92,7.291,1.902,3.295,6.386,3.1,NA,3.937
"2014-01",4.156,4.023,1.885,1.303,0.826,7.067,NA,3.644
"2014-02",2.288,1.603,1.763,1.164,1.043,11.217,NA,3.122
"2014-03",3.512,0.701,1.068,1.193,0.375,19.917,NA,3.677
"2014-04",1.543,0.554,0.673,2.031,0.58,15.327,NA,3.621
"2014-05",1.709,6.356,2.22,1.66,7.955,8.624,NA,4.933
"2014-06",2.84,4.354,3.046,0.845,8.757,0.58,NA,4.75
"2014-07",1.644,3.984,2.352,1.891,3.314,0.186,NA,3.443
"2014-08",1.62,4.816,2.672,3.271,1.395,0.126,NA,3.404
"2014-09",5.363,4.604,2.033,3.799,1.59,0.015,NA,4.05
"2014-10",9.095,11.117,1.349,4.393,0.443,0.022,NA,4.517
"2014-11",2.964,14.471,2.701,4.616,4.221,0.014,NA,4.553
"2014-12",4.486,7.047,3.133,3.299,2.449,3.022,NA,4.212
"2015-01",3.94,2.509,2.231,0.589,0.508,5.605,NA,3.081
"2015-02",2.086,0.978,1.84,0.835,0.366,11.224,NA,2.835
"2015-03",1.469,0.873,0.805,2.718,0.97,11.904,NA,3.397
"2015-04",1.019,1.596,1.016,2.163,3.398,18.83,NA,4.603
"2015-05",1.864,3.092,1.645,2.122,6.247,11.963,NA,5.282
"2015-06",1.602,5.709,1.259,1.884,10.868,0.117,NA,5.174
"2015-07",5.592,4.628,2.498,1.863,3.911,0.092,NA,4.668
"2015-08",1.848,3.82,1.294,2.796,2.759,0.023,NA,3.495
"2015-09",3.633,4.22,1.145,3.746,1.527,0.006,NA,4.237
"2015-10",8.807,13.912,2.646,4.758,1.342,0.2,NA,5.799
"2015-11",3.263,11.78,2.197,3.44,1.25,0.182,NA,5.442
"2015-12",1.776,5.153,2.463,2.065,2.237,1.57,NA,4.276
"2016-01",3.385,1.002,1.426,0.937,0.811,2.212,NA,3.817
"2016-02",2.003,0.567,1.035,1.313,1.707,4.201,NA,3.635
"2016-03",0.7,0.307,1.342,2.664,0.975,5.929,NA,3.678
"2016-04",0.881,1.623,1.597,3.642,3.203,6.118,NA,5.378
"2016-05",2.918,6.889,2.397,1.94,6.745,5.261,NA,5.448
"2016-06",5.063,7.843,2.175,1.597,11.766,0.41,NA,5.536
"2016-07",0.917,4.598,2.034,2.07,5.885,0.092,NA,4.318
