#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",3.104,0.519,1.344,4.207,0.204,9.352,NA,2.519
"1970-02",1.983,0.346,1.563,3.405,0.064,11.333,NA,3.011
"1970-03",1.32,0.279,0.879,3.415,0.341,12.485,NA,3.259
"1970-04",0.448,0.423,0.606,3.767,1.934,16.69,NA,3.19
"1970-05",1.284,1.524,1.074,2.078,1.258,9.682,NA,3.146
"1970-06",0.575,1.345,1.059,0.975,4.934,4.08,NA,2.855
"1970-07",0.84,1.056,2.296,0.543,5.038,0.226,NA,2.925
"1970-08",1.482,1.084,1.704,1.611,2.54,0.153,NA,3.084
"1970-09",2.584,2.004,1.898,5.238,3.022,0.015,NA,3.94
"1970-10",2.625,2.09,2.405,6.207,2.591,0.045,NA,4.138
"1970-11",2.53,1.487,1.937,5.146,3.313,1.229,NA,3.915
"1970-12",1.988,0.95,1.583,5.633,1.208,8.186,NA,3.18
"1971-01",1.382,0.428,1.437,4.934,0.286,11.441,NA,2.953
"1971-02",0.78,0.191,0.98,3.693,0.075,15.671,NA,3.245
"1971-03",0.402,0.289,1.239,2.924,0.111,20.161,NA,3.24
"1971-04",0.314,0.358,0.939,3.069,0.302,19.515,NA,3.56
"1971-05",0.246,0.965,0.954,2.827,1.609,6.732,NA,2.615
"1971-06",1.13,2.224,3.752,1.564,8.957,8.014,NA,3.579
"1971-07",2.709,1.532,4.134,0.93,3.051,1.278,NA,2.777
"1971-08",2.377,1.713,2.954,1.708,1.81,0.353,NA,2.711
"1971-09",1.575,2.18,1.906,4.048,2.744,0.224,NA,3.414
"1971-10",5.161,3.829,3.33,4.197,4.698,0.855,NA,3.603
"1971-11",3.491,2.657,2.749,5.713,4.63,2.898,NA,3.487
"1971-12",3.644,1.345,2.178,4.505,2.536,7.302,NA,2.837
"1972-01",1.336,0.457,1.353,2.163,1.098,17.208,NA,2.87
"1972-02",1.514,0.522,1.702,2.782,0.599,27.014,NA,3.386
"1972-03",0.534,0.568,1.25,3.603,0.334,24.009,NA,3.228
"1972-04",0.44,0.348,1.077,4.399,0.195,18.484,NA,2.961
"1972-05",0.335,1.143,0.588,2.513,3.305,1.619,NA,2.258
"1972-06",0.797,1.753,2.886,1.192,6.692,1.596,NA,2.497
