#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.54,0.895,1.876,2.982,0.682,20.333,NA,2.859
"2006-02",1.435,0.45,0.682,4.61,0.657,16.389,NA,2.582
"2006-03",0.551,0.108,1.107,3.422,0.13,10.21,NA,2.891
"2006-04",0.567,0.182,0.948,3.374,0.143,10.13,NA,3.025
"2006-05",0.589,0.587,0.827,2.27,0.56,7.467,NA,2.387
"2006-06",0.609,1.513,1.391,0.925,4.518,2.514,NA,2.607
"2006-07",0.699,1.97,2.368,1.486,5.194,0.907,NA,2.458
"2006-08",1.302,2.762,1.652,2.596,1.832,0.259,NA,2.074
"2006-09",1.526,2.137,1.557,2.703,2.486,0.16,NA,2.862
"2006-10",4.074,1.813,2.071,4.079,4.272,0.172,NA,3.166
"2006-11",1.562,0.921,1.541,4.236,2.771,2.589,NA,2.918
"2006-12",1.483,0.761,1.104,4.178,1.822,9.365,NA,2.552
"2007-01",0.603,0.615,1.498,2.645,0.872,22.942,NA,2.895
"2007-02",0.323,0.487,1.528,3.059,0.645,25.257,NA,3.051
"2007-03",0.348,0.17,1.086,2.539,0.149,22.871,NA,3.223
"2007-04",0.212,0.278,0.832,2.113,0.81,18.335,NA,3.465
"2007-05",0.059,0.836,1.086,1.429,3.475,5.12,NA,2.424
"2007-06",0.359,1.636,1.695,0.807,6.847,5.633,NA,2.772
"2007-07",1.062,1.791,1.164,0.73,6.472,3.201,NA,2.62
"2007-08",1.67,1.551,1.833,2.075,2.288,0.404,NA,2.506
"2007-09",2.313,1.392,1.84,4.073,2.204,0.117,NA,2.925
"2007-10",4.227,2.552,2.205,7.361,3.756,0.224,NA,3.445
"2007-11",1.945,1.018,1.511,5.698,5.033,1.041,NA,3.075
"2007-12",2.183,0.598,1.655,5.481,2.476,7.878,NA,2.995
"2008-01",2.678,0.622,1.788,3.247,1.105,17.968,NA,2.922
"2008-02",1.66,0.249,0.874,6.32,0.178,15.229,NA,3.006
"2008-03",0.767,0.15,0.697,3.581,0.098,19.861,NA,3.562
"2008-04",0.466,0.252,1.121,2.583,0.649,12.968,NA,3.272
