#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",2.192,2.085,1.818,6.316,2.419,7.196,NA,2.617
"2006-02",0.555,1.182,2.516,7.488,2.827,6.249,NA,2.73
"2006-03",0.995,1.446,2.546,5.982,0.656,19.895,NA,3.463
"2006-04",0.97,1.46,1.287,7.701,0.422,11.223,NA,3.305
"2006-05",3.925,7.199,2.111,4.602,3.608,15.395,NA,4.281
"2006-06",5.706,16.574,2.876,6.07,7.48,1.871,NA,5.879
"2006-07",5.436,11.575,4.22,4.32,8.915,1.211,NA,5.92
"2006-08",15.813,11.751,2.797,6.853,1.41,0.733,NA,6.434
"2006-09",9.745,12.283,3.523,5.345,0.456,0.724,NA,6.397
"2006-10",3.835,12.304,13.465,4.442,1.332,0.609,NA,5.565
"2006-11",2.645,6.097,3.481,5.714,2.059,2.334,NA,4.658
"2006-12",1.707,4.298,2.735,3.483,3.545,11.649,NA,3.62
"2007-01",1.469,2.524,1.945,5.125,1.666,12.469,NA,3.466
"2007-02",1.459,1.27,1.448,7.213,2.711,6.598,NA,2.953
"2007-03",1.4,1.141,2.972,6.563,1.289,10.202,NA,3.006
"2007-04",0.982,1.439,1.938,6.565,4.543,14.292,NA,3.626
"2007-05",2.066,13.314,3.195,8.608,4.374,16.173,NA,5.206
"2007-06",2.65,9.383,4.539,4.678,6.543,1.786,NA,5.738
"2007-07",3.953,8.337,3.516,3.297,7.489,1.193,NA,6.735
"2007-08",14.458,14.988,3.312,5.819,1.603,0.637,NA,6.74
"2007-09",12.487,15.163,6.192,6.451,0.729,0.874,NA,6.965
"2007-10",4.251,12.013,6.97,5.658,0.815,0.538,NA,6.133
"2007-11",4.247,7.488,3.782,6.936,2.728,0.942,NA,4.65
"2007-12",1.549,7.125,3.346,5.041,4.89,6.301,NA,3.764
"2008-01",0.568,1.395,2.663,6.126,2.751,12.603,NA,3.407
"2008-02",2.821,2.476,3.507,7.081,2.59,9.352,NA,3.451
"2008-03",2.421,1.143,1.727,5.804,1.858,11.485,NA,3.922
