#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.662,1.666,1.343,3.506,0.492,10.578,NA,1.822
"1970-02",0.291,1.505,1.219,7.431,1.263,5.768,NA,1.978
"1970-03",0.5,0.501,0.999,6.142,0.311,8.281,NA,1.842
"1970-04",1.345,0.85,0.524,5.277,1.123,10.413,NA,2.084
"1970-05",1.374,3.375,1.418,4.448,2.12,11.13,NA,3.079
"1970-06",2.129,5.733,2.813,2.003,2.104,1.819,NA,2.811
"1970-07",4.104,10.401,0.856,3.064,2.026,0.209,NA,3.505
"1970-08",5.11,17.468,2.873,3.958,1.112,0.033,NA,4.067
"1970-09",7.516,18.665,3.461,4.128,0.628,0.081,NA,4.455
"1970-10",4.537,14.844,5.297,4.991,2.004,0.022,NA,3.637
"1970-11",1.645,5.148,3.412,3.851,3.105,1.818,NA,2.693
"1970-12",0.968,3.603,2.212,4.916,1.134,5.606,NA,2.421
"1971-01",0.518,2.074,1.021,5.784,1.448,5.905,NA,1.839
"1971-02",1.294,1.358,0.744,4.923,0.391,2.683,NA,1.235
"1971-03",0.55,0.908,0.638,4.212,0.332,4.068,NA,1.605
"1971-04",1.451,1.57,0.739,3.06,0.06,10.255,NA,2.347
"1971-05",0.959,8.123,2.304,3.536,0.547,11.54,NA,2.834
"1971-06",1.606,7.919,2.197,2.581,3.209,0.126,NA,2.871
