#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.752,2.085,3.866,3.006,2.541,6.026,NA,3.143
"2006-02",3.535,2.53,2.081,2.178,0.808,12.96,NA,2.912
"2006-03",0.652,0.721,1.786,1.11,0.507,8.193,NA,2.827
"2006-04",0.778,2.385,2.638,2.639,0.186,17.021,NA,3.159
"2006-05",0.947,4.818,2.069,3.178,0.552,11.165,NA,3.055
"2006-06",4.174,8.675,1.638,4.078,6.749,4.851,NA,3.555
"2006-07",4.033,6.581,2.48,4.714,12.205,0.653,NA,3.489
"2006-08",6.162,6.348,3.373,3.983,8.806,0.506,NA,3.86
"2006-09",7.519,15.422,2.812,5.625,7.606,0.11,NA,3.99
"2006-10",5.762,12.071,3.341,3.923,6.134,0.062,NA,4.123
"2006-11",6.521,10.326,3.278,4.582,5.716,0.02,NA,4.833
"2006-12",4.025,2.235,2.052,3.091,1.863,1.068,NA,4.183
"2007-01",3.983,0.716,1.981,1.871,0.642,4.072,NA,3.235
"2007-02",0.751,0.614,2.048,3.801,2.465,4.974,NA,3.146
"2007-03",0.926,0.426,0.61,4.352,0.428,9.109,NA,3.232
"2007-04",0.384,2.612,3.037,3.082,2.381,9.552,NA,4.102
"2007-05",0.094,5.767,5.358,4.699,7.591,3.529,NA,4.208
"2007-06",1.846,9.63,3.116,4.806,13.91,0.861,NA,3.995
"2007-07",6.247,6.811,2.331,3.686,15.157,0.387,NA,3.594
"2007-08",9.854,9.291,2.675,4.156,10.617,0.06,NA,3.543
"2007-09",7.795,13.965,3.215,4.536,5.528,0.055,NA,4.596
"2007-10",3.101,5.552,4.191,4.344,3.944,0.126,NA,3.724
"2007-11",6.69,6.22,3.418,3.731,5.347,0.015,NA,3.606
"2007-12",1.931,3.941,3.744,3.05,4.728,0.371,NA,3.426
"2008-01",2.215,2.203,2.632,1.878,2.225,9.406,NA,2.827
"2008-02",2.328,1.003,1.871,1.77,3.358,4.501,NA,2.529
"2008-03",2.203,0.703,1.432,1.15,0.787,5.981,NA,2.992
"2008-04",1.264,1.35,2.011,1.506,0.282,13.066,NA,2.993
"2008-05",1.112,3.029,1.468,3.113,0.503,20.722,NA,3.477
"2008-06",2.104,6.124,1.636,3.973,9.419,4.572,NA,3.619
"2008-07",2.561,5.02,2.55,4.013,7.285,0.304,NA,3.002
"2008-08",7.823,7.385,2.794,4.547,8.262,0.221,NA,3.96
"2008-09",10.098,16.335,4.223,7.321,6.596,0.11,NA,5.104
"2008-10",3.409,11.692,4.205,6.602,7.12,0.055,NA,4.06
"2008-11",2.964,8.012,2.317,6.426,6.747,0.418,NA,4.18
"2008-12",2.667,1.688,2.212,4.719,6.189,0.332,NA,3.835
"2009-01",3.463,1.17,1.946,4.956,1.007,3.565,NA,3.262
"2009-02",2.81,0.43,2.078,6.553,1.043,5.542,NA,3.593
"2009-03",1.888,0.618,1.832,8.428,0.288,8.083,NA,4.373
"2009-04",0.226,1.836,2.011,6.259,1.96,9.514,NA,4.527
"2009-05",0.248,2.536,3.629,6.34,4.509,13.249,NA,4.738
"2009-06",1.607,5.446,2.59,5.92,8.95,2.969,NA,3.633
"2009-07",4.971,9.586,2.206,6.443,9.932,0.395,NA,3.707
"2009-08",5.095,9.364,2.384,5.927,11.198,0.352,NA,3.879
"2009-09",8.114,11.462,2.745,5.373,7.75,0.296,NA,4.303
"2009-10",10.084,12.03,3.07,5.02,6.853,0.128,NA,4.012
"2009-11",1.323,16.005,5.221,4.25,5.342,0.536,NA,4.202
"2009-12",2.187,8.34,2.381,3.518,3.696,0.78,NA,3.326
"2010-01",4.241,2.089,2.1,0.852,2.694,5.299,NA,2.995
"2010-02",1.394,1.552,2.57,1.133,1.824,7.035,NA,2.668
"2010-03",1.165,1.237,1.994,2.326,0.525,8.322,NA,2.093
"2010-04",1.955,1.864,1.69,1.291,0.38,17.911,NA,3.239
"2010-05",0.438,3.459,1.912,2.964,1.505,14.905,NA,3.658
"2010-06",1.122,7.813,2.228,5.723,7.914,8.259,NA,3.997
"2010-07",2.815,4.75,2.028,3.256,10.64,2.425,NA,3.609
"2010-08",7.209,9.874,2.339,4.639,8.932,0.775,NA,3.579
"2010-09",8.728,14.065,3.17,4.599,6.965,0.223,NA,4.572
"2010-10",5.122,11.432,4.307,7.053,3.414,0.076,NA,3.74
"2010-11",3.425,7.41,4.776,4.572,8.588,0.195,NA,3.736
"2010-12",0.541,3.409,2.556,2.604,7.344,1.259,NA,3.399
"2011-01",0.815,3.574,2.664,3.745,2.781,2.423,NA,2.887
"2011-02",1.08,1.196,1.874,3.116,1.498,14.421,NA,2.853
"2011-03",0.564,1.415,2.051,1.055,0.518,12.167,NA,2.34
"2011-04",1.257,3.455,3.08,1.431,0.637,11.816,NA,2.994
"2011-05",0.966,7.423,1.546,1.537,3.161,14.347,NA,3.914
"2011-06",3.89,9.681,2.335,2.894,8.179,1.521,NA,3.3
"2011-07",3.835,10.773,1.361,4.311,12.779,0.554,NA,3.743
"2011-08",3.719,6.258,2.087,4.339,7.81,0.137,NA,3.532
"2011-09",4.136,8.689,3.237,5.252,4.755,0.064,NA,3.688
"2011-10",5.475,10.787,3.025,5.424,6.04,0.118,NA,4.121
"2011-11",2.996,4.958,3.384,4.517,4.627,0.035,NA,3.708
"2011-12",4.941,3.545,2.601,3.723,3.423,0.628,NA,3.738
"2012-01",1.232,2.233,3.878,2.959,2.362,2.698,NA,3.273
