#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",2.173,0.841,1.406,5.946,0.643,10.037,NA,2.976
"1970-02",1.571,0.373,1.016,5.601,0.558,7.032,NA,3.327
"1970-03",1.343,0.364,0.71,3.316,0.529,15.54,NA,3.412
"1970-04",1.193,0.316,0.375,4.817,1.574,21.404,NA,3.334
"1970-05",1.76,1.798,1.14,3.775,2.321,16.447,NA,3.376
"1970-06",0.375,1.208,0.41,2.374,5.478,8.492,NA,3.558
"1970-07",0.383,1.181,1.298,1.094,7.019,1.674,NA,3.369
"1970-08",0.496,1.728,1.556,1.758,4.639,0.764,NA,3.494
"1970-09",1.846,2.916,2.342,4.688,3.975,0.455,NA,4.532
"1970-10",2.159,2.507,1.597,8.965,2.597,0.484,NA,4.629
"1970-11",1.572,0.907,2.411,9.476,1.8,1.545,NA,4.328
"1970-12",1.997,0.606,2.389,6.915,0.726,5.615,NA,3.926
"1971-01",1.124,0.674,1.218,7.598,0.693,8.013,NA,3.43
"1971-02",1.136,0.446,1.123,4.214,0.636,18.025,NA,3.497
"1971-03",0.776,0.581,1.236,3.876,0.463,19.9,NA,3.482
"1971-04",0.188,0.411,1.022,4.311,0.376,19.773,NA,3.552
"1971-05",0.175,1.163,0.415,3.436,3.251,17.121,NA,3.147
"1971-06",0.427,1.165,1.39,3.084,7.459,14.546,NA,3.635
"1971-07",0.403,1.655,1.45,2.453,2.586,2.845,NA,3.132
"1971-08",1.349,1.558,1.714,3.02,2.469,0.906,NA,3.157
"1971-09",1.698,2.323,2.05,5.62,2.481,0.566,NA,3.767
"1971-10",6.675,2.473,1.645,3.611,4.069,4.578,NA,4.078
"1971-11",3.33,1.857,2.286,8.461,5.632,5.161,NA,3.727
"1971-12",3.127,1.079,1.805,6.102,1.992,11.05,NA,3.3
"1972-01",0.882,0.408,0.819,3.692,1.158,12.302,NA,2.734
"1972-02",1.011,0.475,1.264,3.804,0.978,18.658,NA,3.509
"1972-03",1.105,0.553,0.784,2.708,0.449,17.226,NA,3.228
"1972-04",0.47,0.392,0.877,4.092,0.387,14.589,NA,2.935
"1972-05",0.504,0.789,0.622,3.88,1.104,7.769,NA,2.707
"1972-06",0.206,1.686,1.148,3.547,7.237,5.778,NA,3.112
"1972-07",0.408,2.041,1.268,2.887,5.725,3.805,NA,3.094
"1972-08",0.344,1.129,1.465,3.819,2.884,0.741,NA,2.61
"1972-09",1.415,1.282,1.814,4.657,2.96,0.725,NA,2.73
"1972-10",3.865,1.294,1.679,5.692,4.391,0.63,NA,3.473
"1972-11",3.532,1.191,2.62,9.171,2.018,2.028,NA,3.13
"1972-12",3.21,1.17,1.156,6.408,1.618,4.33,NA,2.898
"1973-01",1.025,0.602,1.357,6.402,2.757,9.016,NA,3.175
"1973-02",0.973,0.325,0.918,2.868,1.361,12.348,NA,3.117
"1973-03",1.035,0.542,0.761,5.029,0.673,18.055,NA,3.276
"1973-04",0.348,0.265,0.616,5.591,0.542,15.894,NA,3.133
"1973-05",0.109,0.867,0.43,4.669,1.266,9.041,NA,2.593
"1973-06",0.343,1.392,0.986,2.581,4.039,7.247,NA,2.786
"1973-07",0.208,1.303,1.067,1.769,4.979,7.094,NA,3.523
"1973-08",0.642,1.842,1.21,3.727,3.632,1.179,NA,3.191
"1973-09",1.6,2.176,1.697,5.179,2.532,1.142,NA,3.598
"1973-10",2.817,2.191,2.382,6.93,4.217,3.645,NA,3.98
"1973-11",2.527,0.956,2.325,10.553,2.688,4.809,NA,3.395
"1973-12",1.619,0.471,0.754,8.476,0.987,9.985,NA,2.744
"1974-01",0.887,0.74,2.146,5.298,0.855,17.424,NA,2.653
"1974-02",0.771,0.595,0.866,3.694,0.665,12.59,NA,2.567
"1974-03",0.898,0.327,0.324,4.223,0.393,16.392,NA,2.866
"1974-04",0.952,0.265,0.458,4.185,0.419,10.309,NA,2.76
"1974-05",0.606,0.708,0.439,6.446,2.186,6.395,NA,2.283
"1974-06",0.289,1.334,0.657,3.637,6.954,9.35,NA,2.899
"1974-07",0.587,1.156,0.886,3.106,4.075,1.794,NA,2.563
"1974-08",0.525,1.086,1.009,3.323,2.342,0.757,NA,2.517
"1974-09",1.296,1.04,1.143,3.823,2.941,0.658,NA,2.712
"1974-10",3.3,1.521,1.57,7.559,3.312,1.934,NA,3.363
"1974-11",1.61,1.452,1.098,6.964,3.045,3.509,NA,3.457
"1974-12",3.507,0.74,1.196,6.05,1.271,6.936,NA,2.834
"1975-01",1.048,0.456,1.071,6.577,0.95,12.997,NA,3.033
"1975-02",0.673,0.604,0.825,2.076,0.784,18.179,NA,2.574
"1975-03",0.72,0.296,0.697,2.99,0.546,15.098,NA,2.596
"1975-04",0.986,0.348,0.469,3.018,0.228,13.166,NA,3.009
"1975-05",0.175,0.456,0.201,3.798,1.137,9.133,NA,2.159
"1975-06",0.536,1.444,0.579,4.049,8.318,14.813,NA,3.446
"1975-07",0.489,1.431,1.12,2.843,4.309,3.226,NA,3.151
"1975-08",0.572,1.289,1.129,2.902,1.79,0.995,NA,3.123
"1975-09",1.148,1.704,1.617,3.326,2.984,0.834,NA,3.216
"1975-10",2.106,1.822,1.995,7.985,1.941,0.727,NA,3.905
"1975-11",3.753,1.296,1.276,9.616,4.101,5.076,NA,3.418
"1975-12",2.486,1.006,1.07,8.355,2.873,9.051,NA,3.19
"1976-01",3.394,0.55,0.654,4.366,0.7,7.634,NA,3.047
"1976-02",0.965,0.234,0.487,5.956,0.789,7.184,NA,2.512
"1976-03",1.761,0.388,0.81,4.517,0.379,13.513,NA,3.25
"1976-04",0.786,0.393,1.192,3.695,1.001,20.915,NA,3.852
"1976-05",1.133,0.876,0.76,4.595,1.699,14.305,NA,3.374
"1976-06",0.416,1.657,1.718,2.712,5.759,9.57,NA,3.62
"1976-07",0.276,1.386,1.533,1.03,6.095,3.351,NA,3.77
"1976-08",0.784,1.321,1.096,3.034,1.677,1.076,NA,3.192
"1976-09",1.784,1.597,1.415,4.048,3.755,0.315,NA,3.573
"1976-10",3.163,1.639,1.526,7.852,2.694,0.415,NA,3.89
"1976-11",3.353,1.368,1.936,7.238,3.56,1.059,NA,3.261
"1976-12",3.616,0.845,0.803,6.093,1.609,5.972,NA,2.662
"1977-01",2.22,0.508,0.719,4.972,0.712,15.27,NA,2.81
"1977-02",0.605,0.364,1.533,3.993,0.396,17.958,NA,3.257
"1977-03",0.519,0.249,1.246,4.626,0.541,14.259,NA,3.022
"1977-04",0.764,0.298,1.009,4.612,0.321,11.873,NA,2.759
"1977-05",0.501,0.985,0.283,3.142,0.686,8.003,NA,1.95
"1977-06",0.235,0.991,1.446,2.333,3.806,10.28,NA,2.724
"1977-07",0.608,1.411,0.673,2.036,3.609,3.322,NA,3.051
"1977-08",0.666,1.284,0.929,2.376,2.494,1.13,NA,2.909
"1977-09",4.33,3.914,1.754,4.386,5.549,1.29,NA,4.093
"1977-10",2.423,2.25,2.055,5.69,1.694,1.116,NA,4.469
"1977-11",1.931,1.081,1.467,10.698,1.705,0.968,NA,4.247
"1977-12",2.646,0.956,1.093,7.034,1.144,5.912,NA,3.549
"1978-01",1.658,0.484,1.076,4.465,0.652,18.019,NA,3.586
"1978-02",1.161,0.529,0.805,5.887,0.748,19.907,NA,3.689
"1978-03",1.101,0.419,0.696,6.105,0.359,10.859,NA,3.303
"1978-04",1.36,0.331,0.331,4.057,0.368,12.653,NA,2.831
"1978-05",0.308,0.72,0.424,2.722,2.833,11.293,NA,2.854
"1978-06",0.537,1.297,0.855,2.438,3.141,4.249,NA,2.618
"1978-07",0.87,1.682,0.959,3.14,3.856,4.086,NA,3.185
"1978-08",0.855,1.658,1.344,2.986,3.032,0.983,NA,2.777
"1978-09",2.389,2.016,1.371,4.706,3.067,2.16,NA,3.19
"1978-10",4.068,2.875,2.843,7.233,5.255,1.956,NA,4.165
"1978-11",1.256,1.57,2.119,5.911,3.013,4.742,NA,3.597
"1978-12",2.181,0.663,1.239,5.644,2.742,14.511,NA,3.179
"1979-01",0.816,0.502,2.137,4.269,0.714,18.752,NA,3.281
"1979-02",0.766,0.344,1.093,3.134,0.675,9.223,NA,2.556
"1979-03",0.543,0.285,1.135,4.473,0.452,16.509,NA,2.645
"1979-04",0.548,0.315,0.568,2.863,0.47,15.456,NA,2.762
"1979-05",0.417,1.008,0.468,4.191,2.284,10.76,NA,2.131
"1979-06",0.529,1.474,0.364,3.914,3.875,9.352,NA,2.907
"1979-07",0.818,1.227,0.697,2.561,6.91,1.997,NA,2.92
"1979-08",1.036,1.399,1.242,3.118,2.438,0.945,NA,2.527
"1979-09",0.926,1.148,0.962,4.221,4.072,0.616,NA,2.963
"1979-10",1.351,1.557,1.658,6.735,3.45,0.655,NA,3.836
"1979-11",2.109,2.125,2.799,8.642,1.235,1.452,NA,3.424
"1979-12",2.606,0.888,0.795,6.776,1.369,6.469,NA,2.976
"1980-01",1.873,0.542,0.963,6.055,1.007,13.739,NA,2.883
"1980-02",0.747,0.35,1.21,4.158,0.887,11.529,NA,2.576
"1980-03",0.745,0.235,0.829,2.707,0.456,11.365,NA,2.894
"1980-04",0.66,0.297,0.571,4.133,0.49,10.812,NA,3.167
"1980-05",1.277,0.758,0.407,5.686,0.328,9.795,NA,2.181
"1980-06",0.123,1.266,1.516,3.023,4.905,4.156,NA,2.918
"1980-07",0.577,1.496,1.771,2.388,6.543,2.616,NA,3.378
"1980-08",0.667,1.402,1.822,3.112,1.461,0.811,NA,2.964
"1980-09",1.713,1.778,1.205,4.876,3.021,0.814,NA,2.99
"1980-10",2.824,1.396,1.795,6.524,1.259,0.954,NA,3.662
"1980-11",2.154,1.174,1.432,9.001,1.007,1.856,NA,3.439
"1980-12",1.873,0.768,0.791,7.061,0.872,7.594,NA,2.929
"1981-01",1.217,0.559,1.192,3.542,0.392,14.311,NA,2.814
"1981-02",0.425,0.259,0.983,4.406,1.65,13.417,NA,2.45
"1981-03",0.179,0.265,0.697,3.058,0.438,12.389,NA,2.105
"1981-04",0.354,0.382,0.337,3.084,0.547,16.13,NA,2.517
