#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.605,1.562,2.621,6.086,2.077,0.701,NA,2.769
"2006-02",0.09,0.781,2.255,7.908,1.825,0.386,NA,2.478
"2006-03",0.18,0.744,1.933,6.64,0.303,1.844,NA,2.382
"2006-04",0.255,1.583,2.428,4.485,0.547,2.487,NA,2.13
"2006-05",0.505,4.609,3.302,2.529,2.668,1.428,NA,2.808
"2006-06",1.017,9.018,2.755,4.508,5.616,0.262,NA,3.133
"2006-07",0.311,5.777,4.076,5.564,2.402,0.479,NA,2.654
"2006-08",1.58,8.502,3.963,6.117,0.503,0.317,NA,2.851
"2006-09",4.695,4.461,4.367,4.571,0.665,0.115,NA,2.717
"2006-10",1.35,4.254,3.488,6.921,0.368,0.055,NA,2.972
"2006-11",1.084,4.719,4.308,5.873,1.743,0.292,NA,3.344
"2006-12",1.255,3.412,2.926,6.289,3.361,0.123,NA,2.996
"2007-01",1.897,2.111,2.221,7.409,2.976,0.803,NA,3.09
"2007-02",0.412,1.361,2.647,5.839,1.749,0.878,NA,2.654
"2007-03",0.574,1.109,1.338,6.815,0.578,1.011,NA,2.358
"2007-04",0.246,1.262,0.98,4.106,0.708,1.932,NA,2.122
"2007-05",1.209,7.35,3.092,3.49,2.72,0.241,NA,2.914
"2007-06",1.383,12.035,3.468,4.763,3.598,0.318,NA,3.178
"2007-07",0.775,6.673,3.298,4.225,2.708,0.245,NA,2.646
"2007-08",1.319,5.933,3.993,5.262,1.76,0.164,NA,2.791
"2007-09",5.902,6.898,3.354,5.526,1.173,0.08,NA,3.094
"2007-10",1.328,5.787,4.813,6.226,0.925,0.046,NA,3.417
"2007-11",3.195,4.299,3.489,6.597,1.75,0.174,NA,3.359
"2007-12",2.748,2.879,2.999,5.937,3.202,0.551,NA,3.544
"2008-01",1.299,1.426,3.285,4.041,4.259,0.293,NA,3.079
"2008-02",0.245,3.268,2.157,9.097,2.691,0.714,NA,3.081
"2008-03",0.552,1.183,1.326,9.326,1.033,0.746,NA,3.39
"2008-04",0.364,2.029,2.63,5.219,1.363,0.548,NA,3.002
"2008-05",0.264,4.833,3.933,3.894,3.369,0.376,NA,2.913
"2008-06",3.314,13.414,3.739,4.433,2.777,0.166,NA,3.225
"2008-07",1.047,8.581,3.324,5.526,1.834,0.145,NA,3.136
"2008-08",2.952,6.964,4.178,5.581,0.535,0.359,NA,3.014
"2008-09",8.592,5.493,3.017,5.88,0.224,0.2,NA,3.645
"2008-10",2.355,8.012,4.785,6.247,0.304,0.127,NA,3.29
"2008-11",0.83,3.616,3.786,7.335,0.762,0.525,NA,2.986
"2008-12",4.473,3.363,3.56,6.581,3.491,1.21,NA,3.112
"2009-01",1.565,1.662,2.845,5.269,3.247,0.807,NA,2.801
"2009-02",0.466,0.8,2.279,5.956,1.891,0.261,NA,2.692
"2009-03",0.197,0.544,1.34,9.135,0.279,1.975,NA,2.239
"2009-04",0.354,1.312,1.678,5.873,0.233,7.237,NA,2.117
"2009-05",0.259,4.927,2.758,2.52,3.606,1.707,NA,2.704
"2009-06",0.872,5.718,2.812,4.139,2.874,0.294,NA,2.814
"2009-07",1.443,5.166,2.855,5.079,3.246,0.336,NA,2.36
"2009-08",2.902,8.475,3.155,6.231,2.323,0.256,NA,2.786
"2009-09",5.128,6.448,3.877,5.171,1.043,0.123,NA,2.823
"2009-10",2.43,4.6,5.442,6.91,0.829,0.046,NA,2.984
"2009-11",1.052,5.984,5.285,7.465,3.142,0.134,NA,3.273
"2009-12",0.579,4.54,3.338,8.847,5.166,0.21,NA,2.897
"2010-01",0.707,1.568,2.767,6.234,3.452,0.431,NA,2.722
"2010-02",1.047,0.763,1.071,9.638,2.26,0.84,NA,2.434
"2010-03",0.653,0.897,1.014,6.841,0.728,2.818,NA,2.426
"2010-04",0.088,1.29,1.923,4.884,0.567,4.542,NA,2.116
