#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.387,1.564,2.352,4.776,3.398,2.54,NA,3.301
"2006-02",3.987,2.697,1.603,6.585,2.46,9.635,NA,3.367
"2006-03",0.746,0.81,2.522,2.49,0.405,9.788,NA,3.335
"2006-04",0.561,3.599,3.699,3.033,0.25,14.572,NA,3.637
"2006-05",0.663,11.296,4.833,8.15,1.105,15.215,NA,3.974
"2006-06",2.676,12.698,2.967,8.906,6.367,4.898,NA,4.562
"2006-07",8.273,12.855,1.142,5.648,7.299,0.923,NA,4.967
"2006-08",8.11,13.002,2.093,5.64,9.104,1.827,NA,5.179
"2006-09",8.45,19.833,2.484,7.046,8.371,0.381,NA,5.246
"2006-10",3.322,11.683,3.612,7.652,4.676,0.521,NA,4.263
"2006-11",4.105,11.127,4.428,8.752,4.931,0.478,NA,4.709
"2006-12",2.887,1.955,1.384,5.786,1.792,2.191,NA,4.589
"2007-01",1.509,0.579,0.963,1.527,1.101,1.731,NA,3.794
"2007-02",0.836,0.644,1.921,5.461,1.777,1.867,NA,4.205
"2007-03",0.84,0.454,0.692,4.304,1.939,5.904,NA,4.507
"2007-04",0.216,4.208,5.102,6.853,1.578,13.373,NA,5.678
"2007-05",0.329,9.042,5.887,11.233,3.808,2.833,NA,4.545
"2007-06",2.649,19.08,5.022,9.194,6.145,2.862,NA,4.629
"2007-07",5.778,20.408,1.277,6.76,10.109,1.134,NA,4.673
"2007-08",3.941,6.95,1.476,6.815,7.113,0.613,NA,4.027
"2007-09",6.696,14.026,2.593,8.488,3.199,0.57,NA,5.096
"2007-10",1.982,9.11,3.288,7.963,3.166,0.531,NA,3.997
"2007-11",7.191,7.29,1.872,7.056,2.034,0.279,NA,4.321
"2007-12",2.788,4.04,2.116,5.524,2.362,0.435,NA,3.648
