#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",1.373,0.757,2.018,0.343,0.355,3.831,NA,1.649
"1970-02",2.97,0.299,0.37,0.12,0.402,7.16,NA,1.444
"1970-03",1.587,0.229,1.258,0.871,0.952,6.275,NA,1.818
"1970-04",0.685,0.769,1.297,0.652,0.024,10.176,NA,1.613
"1970-05",0.078,2.656,0.202,0.193,0.063,9.707,NA,1.594
"1970-06",1.38,5.038,0.679,0.708,1.943,2.951,NA,1.739
"1970-07",2.308,3.745,0.661,1.394,4.993,0.115,NA,2.085
"1970-08",3.704,4.506,0.875,2.767,2.372,0.002,NA,2.157
"1970-09",3.816,6.123,1.304,5.295,4.234,0.001,NA,2.79
"1970-10",1.744,10.844,4.39,4.934,4.455,0.028,NA,3.263
"1970-11",3.824,5.414,2.448,3.237,2.671,0.154,NA,2.478
"1970-12",4.982,2.827,0.664,2.471,0.547,1.606,NA,2.144
"1971-01",3.596,1.338,0.493,2.193,0.156,5.948,NA,2.043
"1971-02",2.543,0.822,0.937,0.692,0.156,3.617,NA,1.537
"1971-03",0.761,0.518,1.069,0.423,0.022,4.088,NA,1.332
"1971-04",0.23,1.362,1.664,0.967,0.006,3.596,NA,1.188
"1971-05",1.336,8.256,1.374,1.194,0.431,6.076,NA,1.765
"1971-06",1.298,4.975,0.285,3.181,2.29,0.417,NA,2.21
"1971-07",4.383,4.492,0.386,5.122,3.7,0.288,NA,2.529
"1971-08",3.509,6.135,0.681,5.666,3.29,0.025,NA,2.654
"1971-09",4.752,12.243,2.437,7.8,3.21,0.045,NA,3.087
"1971-10",1.435,10.115,4.325,5.218,3.564,0.212,NA,2.813
"1971-11",2.22,5.73,2.164,4.92,4.627,0.196,NA,2.579
"1971-12",3.388,3.263,0.801,2.626,1.221,0.993,NA,2.099
"1972-01",5.063,0.579,1.1,0.431,5.34,1.662,NA,1.872
"1972-02",3.27,1.699,0.954,0.488,0.279,1.48,NA,1.558
"1972-03",0.801,0.569,1.218,0.695,0.545,5.368,NA,1.558
"1972-04",1.599,1.658,1.347,0.553,0.008,5.555,NA,1.481
"1972-05",0.189,3.137,1.344,1.897,0.04,8.874,NA,1.371
"1972-06",1.676,5.292,0.912,2.779,1.394,1.81,NA,2.217
"1972-07",3.724,7.176,0.398,6.132,3.895,0.033,NA,2.753
"1972-08",5.088,6.157,0.456,5.042,6.599,0.312,NA,2.948
"1972-09",8.274,11.357,1.432,3.505,5.467,0.396,NA,3.138
"1972-10",1.274,8.393,2.716,5.221,4.903,0.087,NA,2.991
"1972-11",3.54,7.951,2.151,4.775,5.622,0.048,NA,3.14
"1972-12",6.198,2.555,0.559,1.368,1.773,1.191,NA,2.241
"1973-01",3.55,0.8,0.456,0.963,0.706,3.012,NA,1.724
"1973-02",4.371,0.354,0.43,1.134,0.064,3.42,NA,2.203
"1973-03",2.085,0.508,0.527,2.922,0.013,6.033,NA,1.755
"1973-04",0.66,0.892,1.066,3.959,0.005,8.31,NA,1.359
"1973-05",0.327,8.153,1.055,3.584,0.159,3.097,NA,2.055
"1973-06",0.78,6.721,0.886,1.677,2.796,0.651,NA,2.089
"1973-07",1.412,5.247,0.756,3.372,4.696,0.204,NA,2.305
"1973-08",3.177,6.686,0.762,3.92,4.656,0.018,NA,2.925
"1973-09",3.967,14.96,3.25,6.511,5.089,0.103,NA,3.12
"1973-10",2.863,11.849,2.358,6.561,5.968,0.83,NA,3.277
"1973-11",2.808,5.341,2.486,3.395,4.113,0.626,NA,2.499
"1973-12",3.898,2.516,1.349,1.585,1.819,1.256,NA,2.598
"1974-01",3.396,0.536,0.655,0.568,0.597,4.505,NA,1.88
"1974-02",2.05,1.727,1.653,0.582,0.218,4.204,NA,1.816
"1974-03",1.568,0.584,1.33,0.207,0.098,7.912,NA,1.603
"1974-04",0.986,1.762,0.075,0.283,0.054,7.344,NA,1.403
"1974-05",0.389,3.895,1.052,1.474,0.264,11.41,NA,1.715
"1974-06",0.427,10.258,1.265,3.133,1.905,1.699,NA,2.31
"1974-07",1.892,6.409,0.806,2.675,5.784,0.463,NA,2.125
"1974-08",3.204,9.86,1.377,4.309,7.88,0.284,NA,2.833
"1974-09",6.101,14.602,2.318,5.407,4.928,0.014,NA,3.05
"1974-10",2.045,10.983,2.92,3.783,5.122,0.051,NA,2.89
"1974-11",3.59,2.525,1.675,3.865,6.342,0.087,NA,2.399
"1974-12",5.054,2.196,0.861,1.729,4.862,0.638,NA,2.283
"1975-01",3.372,1.458,1.722,0.703,2.175,3.18,NA,1.892
"1975-02",3.44,1.126,1.557,0.412,0.391,2.261,NA,1.67
"1975-03",0.764,0.651,0.401,0.725,0.088,4.748,NA,1.235
"1975-04",0.432,1.1,0.674,0.354,0.327,6.598,NA,1.424
"1975-05",1.328,2.272,1.215,0.79,0.334,8.301,NA,1.691
"1975-06",1.894,5.161,1.285,2.172,1.036,6.296,NA,2.187
"1975-07",0.847,8.34,0.534,4.393,3.824,0.147,NA,2.468
"1975-08",0.956,6.285,0.884,4.336,6.667,0.008,NA,2.368
"1975-09",2.566,11.243,1.785,7.326,4.029,0.201,NA,3.421
"1975-10",1.058,12.524,3.12,3.488,3.376,0.131,NA,2.371
"1975-11",2.622,6.405,1.787,5.331,5.18,0.164,NA,2.632
"1975-12",6.206,2.29,1.498,2.258,2.794,1.116,NA,2.439
"1976-01",3.186,0.541,0.49,0.204,2.802,5.592,NA,1.894
"1976-02",1.649,0.654,2.631,2.141,0.694,3.713,NA,1.794
"1976-03",1.396,0.202,0.369,3.078,0.184,4.521,NA,1.59
"1976-04",0.487,1.119,1.8,2.573,0.434,4.671,NA,1.563
"1976-05",0.817,3.439,0.721,1.107,1.113,5.801,NA,1.725
"1976-06",2.688,5.491,0.796,0.683,3.211,1.075,NA,1.811
"1976-07",2.747,4.41,0.459,2.449,3.37,0.609,NA,1.733
"1976-08",2.893,6.643,0.922,5.22,7.178,0.351,NA,2.494
"1976-09",3.862,12.899,3.173,6.228,5.815,0.17,NA,3.399
"1976-10",1.755,8.173,2.871,5.384,6.304,0.015,NA,3.074
"1976-11",2.34,5.345,2.187,4.301,5.535,0.026,NA,2.605
"1976-12",7.159,2.098,0.591,2.128,1.609,0.702,NA,2.524
"1977-01",3.729,2.173,1.521,0.952,2.41,1.731,NA,2.29
"1977-02",2.34,0.549,1.025,1.094,2.567,3.679,NA,1.64
"1977-03",1.376,0.255,0.34,0.873,0.065,3.243,NA,1.716
"1977-04",0.083,0.869,0.775,1.644,0.103,7.196,NA,1.499
"1977-05",0.452,3.669,1.838,0.711,0.035,10.556,NA,1.542
"1977-06",0.971,4.73,1.189,0.778,1.977,2.28,NA,2.1
"1977-07",4.409,6.957,0.775,2.761,2.399,0.177,NA,2.216
"1977-08",2.568,5.896,0.708,3.457,5.714,0.009,NA,2.253
"1977-09",4.158,11.268,1.652,4.349,4.43,0.005,NA,2.99
"1977-10",2.124,9.854,2.838,3.306,3.007,0.001,NA,3.156
"1977-11",2.779,7.315,3.067,3.32,3.108,0.202,NA,2.765
"1977-12",2.245,4.146,1.681,3.309,1.907,0.375,NA,2.459
"1978-01",4.434,0.366,0.479,0.967,2.057,2.11,NA,1.8
"1978-02",1.311,0.746,1.592,0.534,0.664,1.444,NA,1.482
"1978-03",0.525,0.688,1.881,1.323,1.269,2.129,NA,1.628
"1978-04",0.144,5.268,1.037,1.716,1.866,1.358,NA,1.765
"1978-05",0.714,6.468,2.804,2.28,2.371,0.785,NA,2.08
"1978-06",2.017,12.501,3.444,5.529,6.831,0.074,NA,2.863
"1978-07",3.693,8.464,1.171,3.57,14.539,0.023,NA,2.545
"1978-08",4.122,7.942,1.243,5.185,8.56,0.027,NA,2.475
"1978-09",5.715,12.83,1.928,4.881,6.602,0.008,NA,2.957
"1978-10",4.96,8.129,4.181,7.196,4.501,0,NA,2.892
"1978-11",2.166,4.512,1.647,4.068,6.534,0.033,NA,2.516
"1978-12",4.787,3.296,1.48,2.015,1.045,0.516,NA,2.377
"1979-01",1.432,0.826,1.683,0.928,4.129,0.541,NA,2.154
"1979-02",2.175,2.8,0.792,0.189,2.039,0.801,NA,1.738
"1979-03",1.386,2.653,0.444,1.249,0.327,2.066,NA,1.819
"1979-04",0.359,1.517,0.599,0.485,0.216,5.68,NA,1.563
"1979-05",0.064,4.351,2.012,1.65,0.979,3.012,NA,1.816
"1979-06",2.009,11.11,1.695,4.202,2.865,0.248,NA,2.296
"1979-07",2.22,9.357,0.836,4.422,2.166,0.061,NA,2.313
"1979-08",3.314,13.028,1.874,4.977,6.222,0.029,NA,3.045
"1979-09",5.091,18.984,2.476,6.813,5.416,0.004,NA,3.563
"1979-10",1.966,11.114,3.312,5.62,4.902,0.019,NA,2.84
"1979-11",1.982,6.062,1.949,2.309,6.182,0.03,NA,2.318
"1979-12",3.822,3.526,1.516,2.445,5.258,0.319,NA,2.664
