#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",3.411,1.484,1.937,3.365,1.799,2.775,NA,3.399
"2006-02",1.327,0.852,2.491,5.249,1.384,6.566,NA,3.312
"2006-03",1.552,0.778,2.049,6.416,1.209,15.289,NA,3.741
"2006-04",1.43,2.095,1.107,4.255,1.801,8.936,NA,3.362
"2006-05",0.34,1.809,1.148,3.86,3.981,6.605,NA,3.364
"2006-06",0.482,2.589,1.597,5.271,6.693,2.081,NA,4.119
"2006-07",0.472,2.012,1.102,3.539,5.54,1.182,NA,3.963
"2006-08",0.947,2.875,1.603,4.375,5.607,1.018,NA,3.939
"2006-09",1.206,2.922,1.494,4.179,3.49,0.757,NA,3.641
"2006-10",10.59,3.469,1.767,3.541,2.517,0.708,NA,4.071
"2006-11",6.948,5.753,2.182,3.619,5.654,1.262,NA,4.158
"2006-12",4.169,2.413,2.784,4.6,5.013,2.041,NA,3.881
"2007-01",2.18,1.223,1.761,2.533,2.635,4.264,NA,2.542
"2007-02",1.981,0.884,1.459,2.739,1.898,2.615,NA,2.497
"2007-03",1.675,0.689,1.474,3.424,1.28,7.215,NA,2.418
"2007-04",0.421,0.787,1.712,2.117,1.831,14.488,NA,2.933
"2007-05",0.2,1.817,1.08,3.424,4.652,9.72,NA,3.168
"2007-06",0.662,2.651,0.837,3.541,6.644,2.138,NA,3.514
"2007-07",0.196,2.53,1.207,2.204,5.398,1.761,NA,3.634
"2007-08",0.429,3.447,1.443,2.662,2.796,0.797,NA,3.576
