#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.526,1.835,2.343,2.774,1.178,8.813,NA,2.874
"2006-02",2.047,1.015,1.737,2.96,0.45,10.145,NA,2.468
"2006-03",1.434,0.779,0.86,4.393,0.566,11.093,NA,2.698
"2006-04",1.713,2.472,1.772,5.217,0.416,20.963,NA,3.335
"2006-05",1.193,4.514,2.854,3.045,6.909,10.302,NA,3.437
"2006-06",3.923,8.043,3.21,1.963,11.692,5.415,NA,4.054
"2006-07",2.095,5.943,4.384,2.353,6.604,0.991,NA,3.896
"2006-08",2.861,6.885,3.453,2.897,3.134,0.179,NA,4.051
"2006-09",3.845,6.647,2.919,3.755,1.744,0.072,NA,4.896
"2006-10",7.355,10.462,6.146,4.614,2.549,0.179,NA,4.797
"2006-11",2.337,9.517,2.736,4.528,5.915,2.305,NA,3.962
"2006-12",2.446,3.368,1.376,4.016,5.57,9.209,NA,3.546
"2007-01",2.641,0.934,1.156,2.167,1.683,7.475,NA,2.479
"2007-02",2.138,0.52,1.358,4.396,0.954,9.866,NA,2.907
"2007-03",1.214,0.478,1.157,3.822,0.531,12.954,NA,3.145
"2007-04",0.926,0.856,0.962,4.446,0.364,13.985,NA,3.237
"2007-05",1.468,4.805,1.845,3.338,4.977,9.027,NA,3.754
"2007-06",1.904,7.41,2.917,1.398,13.385,5.928,NA,3.959
"2007-07",2.902,6.575,4.401,1.914,6.733,0.872,NA,3.787
"2007-08",4.833,9.86,3.186,3.577,4.188,0.257,NA,4.493
"2007-09",8.513,11.533,4.34,3.207,1.509,0.132,NA,4.502
"2007-10",4.441,11.049,3.654,4.576,3.846,0.123,NA,4.718
"2007-11",5.096,11.885,6.635,1.707,8.818,2.26,NA,4.245
"2007-12",3.757,4.193,2.891,2.789,2.867,5.522,NA,3.244
"2008-01",3.024,1.549,2.407,2.116,0.997,8.843,NA,2.815
"2008-02",2.058,0.794,1.913,1.909,1.086,15.935,NA,2.847
"2008-03",1.618,0.524,0.837,2.711,0.177,14.995,NA,2.99
"2008-04",0.492,1.766,1.768,2.059,0.696,16.534,NA,2.859
"2008-05",1.819,5.135,2.216,2.21,2.704,12.928,NA,3.316
"2008-06",1.634,6.077,3.253,2.517,10.729,8.741,NA,3.937
"2008-07",4.023,9.516,2.596,1.926,4.785,0.455,NA,4.148
"2008-08",5.698,12.289,3.949,3.145,1.826,0.157,NA,4.413
"2008-09",9.862,16.56,4.185,4.286,3.788,0.046,NA,5.044
"2008-10",3.927,13.5,5.774,4.168,4.108,0.852,NA,4.247
"2008-11",1.41,10.595,4.429,5.41,4.111,3.788,NA,3.806
"2008-12",0.841,2.503,3.856,2.828,2.367,9.645,NA,3.076
"2009-01",1.841,2.174,2.97,1.86,1.319,10.667,NA,2.667
"2009-02",2.06,1.005,1.455,1.951,0.703,9.554,NA,2.325
"2009-03",1.081,0.8,1.339,2.865,0.331,14.146,NA,2.467
"2009-04",0.676,2.611,1.456,4.162,0.724,14.775,NA,2.796
"2009-05",2.567,5.102,2.096,2.831,4.422,13.741,NA,3.894
"2009-06",2.876,6.755,3.145,2.319,10.008,4.579,NA,3.964
"2009-07",7.755,10.559,2.895,2.01,2.583,1.55,NA,4.951
"2009-08",3.94,8.361,3.067,2.672,2.1,0.39,NA,3.87
"2009-09",10.756,16.389,2.083,4.278,1.606,0.263,NA,5.05
"2009-10",5.723,11.134,5.553,4.14,4.96,0.375,NA,4.867
"2009-11",4.268,10.148,4.557,4.397,7.046,3.342,NA,4.07
"2009-12",2.218,3.172,2.765,3.938,3.982,7.367,NA,3.26
"2010-01",0.413,1.356,2.314,3.915,1.512,7.883,NA,2.626
"2010-02",3.071,0.409,1.078,2.039,0.899,8.765,NA,2.626
