"","Model","Lon.res.","Lat.res.","sftlf"
"1","ACCESS1-0_r1i1p1",1.88,1.25,TRUE
"2","ACCESS1-3_r1i1p1",1.88,1.25,TRUE
"3","bcc-csm1-1-m_r1i1p1",1.12,1.11,FALSE
"4","bcc-csm1-1_r1i1p1",2.81,2.77,TRUE
"5","BNU-ESM_r1i1p1",2.81,2.77,FALSE
"6","CanESM2_r1i1p1",2.81,2.77,TRUE
"7","CCSM4_r1i1p1",1.25,0.94,TRUE
"8","CESM1-BGC_r1i1p1",1.25,0.94,TRUE
"9","CMCC-CESM_r1i1p1",3.75,3.68,TRUE
"10","CMCC-CM_r1i1p1",0.75,0.74,TRUE
"11","CMCC-CMS_r1i1p1",1.88,1.85,TRUE
"12","CNRM-CM5_r1i1p1",1.41,1.39,TRUE
"13","CSIRO-Mk3-6-0_r1i1p1",1.88,1.85,TRUE
"14","EC-EARTH_r1i1p1",1.12,1.11,FALSE
"15","FGOALS-g2_r1i1p1",2.81,6.13,TRUE
"16","GFDL-CM3_r1i1p1",2.5,2,TRUE
"17","GFDL-ESM2G_r1i1p1",2.5,1.52,TRUE
"18","GFDL-ESM2M_r1i1p1",2.5,1.52,TRUE
"19","HadGEM2-CC_r1i1p1",1.88,1.25,TRUE
"20","HadGEM2-ES_r1i1p1",1.88,1.25,TRUE
"21","inmcm4_r1i1p1",2,1.5,TRUE
"22","IPSL-CM5A-LR_r1i1p1",3.75,1.89,TRUE
"23","IPSL-CM5A-MR_r1i1p1",2.5,1.27,TRUE
"24","IPSL-CM5B-LR_r1i1p1",3.75,1.89,TRUE
"25","MIROC-ESM-CHEM_r1i1p1",2.81,2.77,TRUE
"26","MIROC-ESM_r1i1p1",2.81,2.77,TRUE
"27","MIROC5_r1i1p1",1.41,1.39,TRUE
"28","MPI-ESM-LR_r1i1p1",1.88,1.85,TRUE
"29","MPI-ESM-MR_r1i1p1",1.88,1.85,TRUE
"30","MRI-CGCM3_r1i1p1",1.12,1.11,TRUE
"31","NorESM1-M_r1i1p1",2.5,1.89,TRUE
