#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.465,1.086,0.659,2.815,1.593,0.93,1.625,0.519,0.392,0.781,1.214
"2006-02",1.32,1.221,0.283,2.501,1.219,0.436,0.968,0.364,0.657,0.364,0.925
"2006-03",1.234,1.03,0.459,2.373,1.254,0.682,1.404,0.573,0.813,0.575,0.99
"2006-04",1.434,1.096,0.966,1.698,2.291,0.815,2.999,0.838,1.232,0.606,1.07
"2006-05",1.865,1.47,0.872,1.575,1.316,1.065,2.007,0.334,1.599,0.734,1.232
"2006-06",1.415,1.928,0.977,2.131,3.127,1.898,3.65,1.557,2.158,1.164,1.638
"2006-07",1.76,1.828,1.776,2.51,2.329,1.81,3.998,1.937,3.358,0.862,1.726
"2006-08",1.511,2.413,1.29,3.1,2.949,1.345,4.624,0.56,2.588,1.319,1.68
"2006-09",1.735,2.136,1.577,2.106,2.402,1.522,3.228,1.228,2.934,1.151,1.689
"2006-10",2.114,2.164,1.467,2.577,1.841,1.438,1.549,0.458,1.367,1.182,1.739
"2006-11",1.864,1.263,1.454,2.863,2.119,1.356,2.427,1.51,0.821,0.8,1.519
"2006-12",1.476,0.985,0.609,2.818,2.075,0.904,1.187,0.553,1.13,0.554,1.123
"2007-01",1.67,0.862,0.465,2.224,0.71,0.558,0.548,0.537,0.571,0.96,1.062
"2007-02",2.104,1.055,0.348,1.712,0.593,0.537,0.476,0.33,0.617,0.859,1.065
"2007-03",1.439,0.752,0.712,2.221,2.004,0.886,1.871,0.787,0.759,0.671,1.068
"2007-04",0.836,1.017,0.766,2.096,3.043,0.946,4.399,0.855,0.862,0.573,1.014
"2007-05",1.13,1.409,0.818,1.433,1.844,1.061,3.729,0.719,1.034,0.798,1.108
"2007-06",1.329,1.32,0.974,1.332,1.039,1.505,1.369,3.679,2.719,1.032,1.371
"2007-07",1.339,2.334,1.671,1.525,1.471,1.735,2.527,1.577,2.237,1.092,1.647
"2007-08",1.966,1.66,1.177,1.216,2.628,1.994,7.683,1.252,3.169,1.328,1.729
"2007-09",2.115,1.799,0.998,2.221,2.769,1.08,4.521,1.081,0.723,0.874,1.443
"2007-10",1.918,2.086,1.486,3.27,2.734,1.378,3.656,0.691,1.239,1.085,1.731
