#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.465,1.208,0.659,2.815,1.593,0.931,1.625,0.525,0.528,0.781,1.239
"2006-02",1.32,1.295,0.283,2.501,1.219,0.436,0.968,0.361,1.015,0.364,0.964
"2006-03",1.234,1.053,0.459,2.373,1.254,0.682,1.404,0.572,0.676,0.575,0.997
"2006-04",1.434,1.171,0.966,1.698,2.291,0.815,2.999,0.874,1.347,0.606,1.103
"2006-05",1.865,1.649,0.872,1.575,1.316,1.066,2.007,0.42,1.847,0.734,1.279
"2006-06",1.415,2.009,0.977,2.131,3.127,1.897,3.65,1.648,2.045,1.164,1.652
"2006-07",1.76,1.871,1.776,2.51,2.329,1.81,3.998,1.99,3.115,0.862,1.752
"2006-08",1.511,2.581,1.29,3.1,2.949,1.346,4.624,0.614,2.992,1.319,1.744
"2006-09",1.735,2.369,1.577,2.106,2.402,1.523,3.228,1.235,3.042,1.151,1.759
"2006-10",2.114,2.447,1.467,2.577,1.841,1.438,1.549,0.464,1.782,1.182,1.81
"2006-11",1.864,1.353,1.454,2.863,2.119,1.357,2.427,1.442,0.949,0.8,1.551
"2006-12",1.476,1.104,0.609,2.818,2.075,0.907,1.187,0.563,1.561,0.554,1.166
"2007-01",1.67,0.87,0.465,2.224,0.71,0.561,0.548,0.541,0.791,0.96,1.078
"2007-02",2.104,1.143,0.348,1.712,0.593,0.538,0.476,0.364,0.827,0.859,1.097
"2007-03",1.439,0.788,0.712,2.221,2.004,0.887,1.871,0.83,0.97,0.671,1.092
"2007-04",0.836,1.076,0.766,2.096,3.043,0.949,4.399,0.848,1.293,0.573,1.047
"2007-05",1.13,1.469,0.818,1.433,1.844,1.062,3.729,0.725,1.229,0.798,1.135
"2007-06",1.329,1.519,0.974,1.332,1.039,1.505,1.369,3.75,2.144,1.032,1.41
"2007-07",1.339,2.278,1.671,1.525,1.471,1.736,2.527,1.643,2.19,1.092,1.65
"2007-08",1.966,1.732,1.177,1.216,2.628,1.998,7.683,1.225,3.179,1.328,1.766
"2007-09",2.115,2.041,0.998,2.221,2.769,1.079,4.521,1.176,1.022,0.874,1.497
"2007-10",1.918,2.195,1.486,3.27,2.734,1.379,3.656,0.682,1.751,1.085,1.78
"2007-11",1.67,1.395,0.885,2.575,1.842,0.861,1.305,0.528,2.025,0.862,1.326
"2007-12",1.438,1.619,0.564,3.193,1.786,1.016,1.276,0.598,0.622,0.888,1.375
"2008-01",1.558,0.961,0.383,3.684,2.238,0.908,2.012,0.485,0.697,0.751,1.281
"2008-02",1.742,1.267,0.432,2.637,1.526,1.192,1.805,0.643,0.933,1.016,1.373
"2008-03",1.527,1.724,0.567,2.16,2.118,1.184,2.401,0.461,1.451,0.906,1.382
"2008-04",1.26,1.8,0.731,0.846,2.278,1.257,2.798,0.819,1.266,0.833,1.219
"2008-05",1.252,1.421,1.115,1.935,2.784,1.157,1.836,1.136,2.15,0.741,1.321
"2008-06",1.56,1.594,0.885,2.021,2.456,1.303,3.814,1.764,2.068,0.573,1.337
"2008-07",1.377,2.247,1.63,1.27,1.685,1.606,3.176,2.711,2.451,1,1.578
"2008-08",1.344,2.31,1.33,2.537,2.578,1.427,2.502,1.096,3.645,1.039,1.679
"2008-09",1.966,1.845,2.216,2.334,1.84,1.567,1.819,0.888,2.12,1.02,1.78
"2008-10",2.119,2.273,1.384,2.827,3.752,1.742,3.374,1.181,2.344,0.963,1.892
"2008-11",1.424,1.534,1.143,3.245,3.779,1.148,3.414,0.661,0.727,0.838,1.422
"2008-12",1.462,0.813,0.684,2.896,1.806,0.767,1.661,0.509,1.31,0.737,1.167
"2009-01",1.547,1.566,0.614,3.339,1.714,0.689,1.875,0.261,0.657,0.701,1.256
"2009-02",1.595,1.077,1.138,1.785,1.204,0.667,0.807,0.426,1.408,0.633,1.051
"2009-03",1.528,1.244,0.472,1.681,1.039,0.936,0.845,0.484,0.729,0.819,1.135
"2009-04",1.026,1.262,0.797,2.7,3.292,1.034,3.961,1.428,1.251,0.507,1.198
"2009-05",1.203,1.33,1.047,2.31,3.263,1.326,4.595,0.481,1.94,0.666,1.279
"2009-06",1.303,2.317,1.36,1.143,1.696,1.573,3.307,1.894,2.842,1.06,1.544
"2009-07",1.412,2.169,1.602,1.904,1.263,1.688,1.373,1.572,3.681,0.985,1.692
"2009-08",1.824,2.063,1.455,1.517,0.977,1.604,1.691,2.642,3.163,1.519,1.762
"2009-09",1.579,2.75,1.319,2.025,2.281,1.482,4.032,0.899,1.61,1.442,1.775
"2009-10",1.55,2.243,1.515,3.155,2.433,1.744,3.962,1.036,2.103,0.89,1.786
"2009-11",1.627,1.771,1.212,3.603,2.708,1.412,1.908,0.595,1.337,0.785,1.59
"2009-12",1.301,1.137,0.575,3.022,3.049,1.134,2.716,0.395,1.483,0.793,1.311
"2010-01",1.907,1.131,0.273,2.558,1.536,0.708,1.406,0.187,0.543,0.611,1.131
"2010-02",1.773,1.1,0.283,2.068,1.36,0.743,0.659,0.628,1.561,0.757,1.148
"2010-03",1.128,1.6,0.55,1.951,1.537,0.539,1.696,0.283,0.85,0.617,0.983
"2010-04",1.254,1.387,0.597,1.341,1.651,0.818,2.94,0.811,1.673,0.636,1.018
"2010-05",1.077,1.508,0.792,1.853,2.193,1.233,4.433,1.286,1.465,0.739,1.213
"2010-06",1.283,2.025,0.977,1.576,2.873,1.743,6.7,1.586,1.844,1.076,1.549
"2010-07",1.246,2.307,1.316,1.788,2.484,1.686,5.601,3.477,1.954,1.238,1.62
"2010-08",1.708,2.269,2.479,2.139,3.999,1.971,7.375,0.853,2.838,1.296,1.931
"2010-09",1.975,2.646,1.49,2.533,2.594,1.704,2.425,0.74,2.518,0.808,1.826
"2010-10",1.748,2.016,1.794,2.786,2.128,1.718,2.37,1.11,2.379,1.082,1.808
"2010-11",1.395,1.725,0.943,2.783,2.599,1.14,2.731,0.715,0.896,0.744,1.365
"2010-12",1.76,2.048,0.95,2.555,2.425,0.943,2.407,0.254,0.824,0.66,1.347
"2011-01",1.309,1.48,0.584,2.386,2.512,0.774,2.313,0.288,0.558,0.679,1.133
"2011-02",1.753,0.955,0.405,2.91,1.401,0.973,1.302,0.369,1.366,0.669,1.236
"2011-03",1.266,0.877,0.426,2.605,1.937,0.824,1.967,0.691,1.109,0.802,1.121
"2011-04",1.317,1.015,0.662,1.784,2.369,1.452,2.794,0.785,1.168,0.984,1.256
"2011-05",1.148,1.819,1.012,1.459,2.65,1.539,3.622,1.593,2.755,0.908,1.459
"2011-06",1.421,1.214,0.822,1.525,1.435,1.496,0.896,2.684,2.394,0.857,1.362
"2011-07",1.653,1.905,0.863,1.621,3.002,1.526,5.998,2.362,3.07,0.822,1.514
"2011-08",1.671,3.017,1.356,2.716,2.132,1.657,5.874,1.684,3.001,1.086,1.87
"2011-09",2.162,2.338,1.911,1.777,2.532,1.928,4.567,1.1,2.599,1.088,1.831
"2011-10",1.409,2.173,1.319,2.773,2.416,1.671,3.542,2.202,2.415,0.941,1.702
"2011-11",2.117,1.336,1.242,3.538,1.642,1.293,1.748,0.749,1.819,0.689,1.589
"2011-12",1.51,1.771,1.245,2.926,1.702,0.726,1.845,0.597,0.826,0.661,1.275
"2012-01",1.552,1.557,0.466,3.013,2.32,0.759,2.649,0.328,1.02,0.454,1.194
"2012-02",1.606,1.702,0.486,3.071,2.044,0.856,1.63,0.477,1.029,0.763,1.297
"2012-03",1.032,1.337,0.618,2.151,1.214,0.842,0.993,0.394,0.571,0.775,1.066
"2012-04",1.526,1.284,0.826,1.85,1.38,1.181,1.323,1.077,2.43,0.911,1.319
"2012-05",1.197,1.417,1.232,1.428,2.533,1.229,2.909,2.081,1.307,0.694,1.192
"2012-06",1.495,1.106,1.351,1.6,1.69,1.589,3.266,2.82,2.673,1.253,1.44
"2012-07",1.569,2.307,0.951,2.099,2.377,1.737,3.084,1.179,3.075,1.286,1.752
"2012-08",1.321,2.333,1.144,2.334,2.657,1.654,6.752,2.877,3.052,1.101,1.706
"2012-09",2.037,2.284,1.638,2.599,2.407,1.437,3.207,1.877,2.707,1.444,1.873
"2012-10",2.257,2.426,1.109,2.128,2.471,1.376,2.514,1.032,1.37,0.967,1.659
"2012-11",1.769,2.097,0.897,2.306,2.73,1.113,1.912,0.496,1.154,0.932,1.485
"2012-12",1.312,1.92,0.735,3.574,1.522,0.84,1.158,0.66,0.79,0.603,1.312
"2013-01",1.823,0.967,0.264,3.363,1.872,0.695,1.074,0.312,0.509,0.88,1.226
"2013-02",1.964,1.193,0.503,3.208,2.17,0.989,2.001,0.594,1.473,0.826,1.387
"2013-03",1.476,1.904,0.709,2.965,1.904,1.185,2.744,0.927,1.711,0.641,1.403
"2013-04",1.506,0.976,0.655,1.515,1.79,0.879,2.371,1.106,1.556,0.945,1.121
"2013-05",1.247,1.849,1.064,1.745,2.897,1.264,2.862,1.154,1.617,0.654,1.318
"2013-06",1.273,1.975,1.083,1.41,2.434,1.907,1.932,1.669,2.282,0.779,1.545
"2013-07",1.365,1.835,1.385,2.023,2.692,1.959,6.332,2.816,2.786,1.084,1.695
"2013-08",1.535,2.511,1.901,1.471,2.848,1.815,4.374,2.261,3.756,1.193,1.785
"2013-09",2.192,3.135,1.421,2.767,2.249,1.847,3.953,0.514,2.145,1.351,2.097
"2013-10",2.127,2.282,1.263,1.995,1.857,1.519,2.009,1.229,1.43,1.209,1.745
"2013-11",1.593,1.428,1.078,3.312,2.552,1,2.253,0.43,1.408,0.701,1.424
"2013-12",1.779,1.371,0.635,2.748,3.445,1.1,2.379,0.553,1.462,0.891,1.436
"2014-01",1.435,1.125,0.453,3.154,1.384,1.15,1.261,0.543,1.481,0.833,1.354
"2014-02",1.398,1.205,0.655,2.935,2.67,0.932,2.069,0.819,0.645,0.741,1.28
"2014-03",1.426,1.222,0.691,1.766,0.736,0.725,0.996,0.543,1.474,0.695,1.086
"2014-04",1.255,1.688,1.114,2.029,2.178,1.148,2.66,1.039,0.822,0.806,1.256
"2014-05",1.71,1.756,1.314,1.471,2.253,1.428,3.403,1.425,2.079,1.022,1.537
"2014-06",1.545,1.552,1.604,2.001,2.1,1.769,6.101,1.359,2.135,1.427,1.674
"2014-07",1.253,2.005,1.609,1.569,1.484,1.754,6.802,1.701,2.021,1.207,1.565
"2014-08",1.773,2.699,1.265,2.145,2.434,1.761,2.667,1.238,1.947,1.488,1.855
"2014-09",1.917,2.443,1.057,2.558,1.755,1.65,2.056,2.184,2.269,1.467,1.87
"2014-10",1.851,1.582,0.773,2.59,3.393,1.508,5.397,1.026,3.575,1.006,1.665
"2014-11",1.396,1.766,0.989,2.847,1.865,1.189,1.498,0.634,1.241,1.072,1.487
"2014-12",1.299,1.501,0.826,2.83,1.076,1.223,0.729,0.855,0.594,0.859,1.379
"2015-01",1.581,1.309,0.495,3.017,1.982,0.7,1.693,0.265,1.262,0.872,1.273
"2015-02",1.325,0.746,0.393,3.365,1.495,0.884,1.612,0.287,1.935,1.045,1.287
"2015-03",1.509,0.76,0.666,2.761,1.695,0.892,2.218,0.806,1.287,0.56,1.136
"2015-04",1.605,1.65,0.734,2.549,1.887,1.215,2.112,1.339,1.344,0.519,1.335
"2015-05",1.123,1.196,0.953,1.308,2.167,1.122,6.036,1.769,1.301,0.84,1.15
"2015-06",1.175,1.853,1.085,2.55,2.737,1.23,4.855,1.953,2.136,0.743,1.357
"2015-07",1.097,2.536,1.198,2.027,2.328,1.712,4.841,1.087,2.732,1.317,1.685
"2015-08",1.9,1.959,1.557,1.862,1.972,1.424,3.263,1.409,1.543,1.243,1.628
"2015-09",2.168,2.626,1.449,2.412,3.117,1.926,4.034,1.027,1.675,1.121,1.934
"2015-10",1.704,2.515,1.57,2.271,2.008,1.598,2.369,1.066,1.947,1.142,1.816
"2015-11",1.753,1.424,1.099,2.502,2.545,1.032,2.234,0.442,1.323,0.654,1.283
"2015-12",1.503,1.126,0.627,2.446,2.48,0.872,1.738,0.446,0.544,0.75,1.193
"2016-01",1.607,1.162,0.322,1.948,1.343,0.627,1.585,0.262,0.63,0.645,1.016
"2016-02",1.512,1.224,0.168,2.001,1.137,0.515,0.892,0.168,0.601,0.73,0.993
"2016-03",1.609,0.95,0.354,2.037,1.981,0.702,2.243,0.54,1.547,0.624,1.046
"2016-04",1.514,1.151,0.557,1.712,1.366,0.82,2.474,0.759,1.303,0.872,1.095
"2016-05",1.096,2.096,0.879,0.994,3.237,1.419,4.134,0.567,1.551,1.047,1.357
"2016-06",1.228,2.096,1.241,1.175,3.415,1.562,7.007,2.02,2.568,0.984,1.508
"2016-07",1.187,2.662,1.128,1.782,2.29,1.69,3.685,1.353,2.126,1.092,1.624
"2016-08",2.038,1.929,0.911,2.267,3.123,1.786,5.532,2.225,3.362,1.398,1.803
"2016-09",1.89,3.04,1.384,2.603,3.736,1.209,6.642,1.362,1.757,1.164,1.761
"2016-10",2.41,1.815,1.62,2.367,2.005,1.228,1.93,0.608,2.402,0.856,1.634
"2016-11",1.938,1.366,1.348,2.976,2.133,1.025,2.383,0.685,1.932,0.796,1.466
"2016-12",2.019,1.093,0.434,1.517,0.967,0.638,1.472,0.293,1.009,0.756,1.066
"2017-01",2.021,1.1,0.482,1.168,1.428,0.843,1.264,0.317,0.586,0.792,1.12
"2017-02",0.898,1.454,0.92,2.413,1.165,0.637,1.244,0.237,1.571,0.641,1.069
"2017-03",1.476,0.896,0.422,1.82,1.769,0.793,1.698,0.633,1.747,0.745,1.067
"2017-04",1.29,1.096,0.799,1.907,1.996,0.773,1.625,0.945,0.683,0.514,0.998
"2017-05",1.317,1.812,1.339,1.622,2.238,1.345,2.121,2.202,1.16,1.046,1.432
"2017-06",1.497,2.386,1.518,1.246,1.494,1.492,2.169,1.079,1.719,0.829,1.51
"2017-07",1.847,2.41,1.734,1.724,1.771,1.65,2.935,2.721,2.961,1.287,1.813
"2017-08",1.79,2.768,1.775,1.474,1.663,1.617,3.234,2.702,3.226,1.039,1.753
"2017-09",2.637,2.317,1.458,1.367,2.255,1.61,1.711,0.773,2.849,0.92,1.779
"2017-10",1.988,1.996,1.478,2.944,3.626,1.361,4.274,0.937,1.806,0.778,1.67
"2017-11",2.466,2.304,1.165,2.059,1.961,1.115,1.972,0.698,1.08,0.805,1.585
"2017-12",1.679,1.554,0.463,2.608,1.666,0.847,1.34,0.653,0.596,0.803,1.279
"2018-01",1.314,1.124,0.283,3.342,2.557,1.08,2.014,0.615,0.347,0.738,1.276
"2018-02",1.901,2.203,0.384,2.994,2.027,0.679,1.98,0.237,0.611,0.73,1.356
"2018-03",1.245,1.331,0.614,2.44,1.559,0.803,1.761,0.694,0.976,0.69,1.106
"2018-04",1.172,1.087,0.678,2.069,1.881,1.063,3.327,0.477,1.929,0.708,1.107
"2018-05",0.959,1.301,1.288,2.056,4.03,1.352,4.597,1.487,0.953,0.991,1.302
"2018-06",1.805,2.106,1.693,1.185,1.109,1.303,1.649,2.436,1.734,0.955,1.504
"2018-07",1.388,1.893,1.182,1.607,2.516,1.658,3.775,1.74,3.1,1.273,1.616
"2018-08",1.595,2.66,2.079,2.212,2.17,1.767,5.437,1.584,1.785,1.092,1.804
"2018-09",2.513,1.947,1.194,2.759,2.043,1.429,4.248,1.686,2.881,1.205,1.872
"2018-10",2.17,1.869,1.012,3.028,3.138,1.467,3.037,0.722,1.916,1.159,1.746
"2018-11",1.969,2.248,1.072,3.242,3.194,1.291,2.5,0.699,0.966,0.825,1.664
"2018-12",1.876,1.43,0.658,3.038,2.828,0.958,2.813,0.523,1.247,0.705,1.358
"2019-01",1.408,0.633,0.484,2.627,1.163,0.875,0.745,0.529,1.97,0.783,1.147
"2019-02",1.854,0.975,0.261,2.37,1.976,0.846,1.594,0.435,0.372,0.789,1.145
"2019-03",1.606,1.447,0.373,1.68,1.093,0.653,1.484,0.29,1.155,0.647,1.039
"2019-04",0.77,1.143,0.979,2.02,1.766,0.899,2.185,0.651,1.446,0.668,1.033
"2019-05",1.349,1.347,1.015,1.614,2.072,1.234,2.533,0.428,1.733,0.626,1.184
"2019-06",1.205,1.778,1.626,1.24,2.182,1.494,2.392,2.462,2.335,1.087,1.49
"2019-07",1.513,2.444,1.674,2.252,1.737,1.782,3.818,1.96,2.485,1.2,1.743
"2019-08",2.014,2.483,1.765,1.639,2.796,2.22,3.814,1.291,1.41,1.241,1.91
"2019-09",2.45,2.417,1.204,1.744,1.467,1.841,1.031,0.799,2.569,1.141,1.88
"2019-10",1.58,2.184,1.238,2.269,2.676,1.298,2.957,0.977,1.814,0.973,1.603
"2019-11",1.642,1.758,0.887,2.6,2.828,1.127,2.525,0.448,1.335,0.831,1.432
"2019-12",1.544,1.684,1.096,2.989,2.999,0.777,2.175,0.408,0.484,0.68,1.306
"2020-01",1.389,0.997,0.776,3.17,1.809,1.011,1.525,0.516,1.195,0.875,1.281
"2020-02",1.47,0.978,0.483,1.888,1.643,0.905,1.264,0.4,1.356,0.717,1.107
"2020-03",1.4,1.276,0.6,1.558,1.298,0.704,1.401,0.41,1.125,0.42,0.955
"2020-04",0.982,1.267,0.722,2.224,1.893,0.962,2.669,0.388,1.391,0.656,1.09
"2020-05",1.301,1.387,1.064,1.153,2.616,1.147,3.519,0.422,1.521,0.73,1.182
"2020-06",1.496,1.945,1.009,1.065,1.451,1.378,2.049,2.313,2.811,0.848,1.382
"2020-07",1.187,2.26,1.952,1.125,3.051,1.924,3.975,2.273,2.683,1.188,1.691
"2020-08",2.013,1.627,1.042,1.997,2.437,1.646,5.425,1.561,3.816,0.868,1.642
"2020-09",1.782,1.854,1.567,2.334,2.154,1.402,2.604,1.453,2.832,1.103,1.633
"2020-10",2.116,3.13,1.268,2.9,3.115,1.489,3.776,1.16,1.692,0.974,1.855
"2020-11",1.431,1.279,1.316,2.338,2.107,1.236,1.75,0.617,1.921,0.852,1.346
"2020-12",1.729,1.178,0.506,3.171,1.959,0.636,1.783,0.292,1.064,0.69,1.218
"2021-01",2.035,1.509,0.493,2.278,1.411,0.957,1.584,0.525,0.748,0.86,1.345
