#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.821,2.234,0.505,2.527,0.977,0.799,0.33,0.292,0.785,0.681,1.381
"2006-02",1.643,1.291,0.332,3.521,1.647,0.725,0.245,0.496,0.388,0.732,1.316
"2006-03",1.284,0.734,0.588,3.134,2.536,0.815,0.612,0.61,0.975,0.443,1.141
"2006-04",2.115,1.407,1.485,1.387,1.359,0.34,0.6,0.751,1.055,0.205,0.973
"2006-05",2.503,1.818,1.729,1.817,1.549,0.802,0.551,2.867,1.471,0.33,1.332
"2006-06",3.099,1.876,1.638,2.647,3.712,1.209,0.553,3.656,1.94,0.461,1.743
"2006-07",3.567,2.771,1.893,2.32,4.259,1.086,0.612,2.411,2.346,0.416,1.816
"2006-08",4.18,2.756,2.553,2.094,3.989,1.384,0.985,3.886,2.086,1.092,2.161
"2006-09",2.533,2.323,1.646,2.125,2.859,1.077,0.847,1.808,3.229,0.725,1.715
"2006-10",2.431,2.753,1.824,3.725,2.962,1.147,1.068,0.645,1.541,0.761,1.847
"2006-11",2.072,1.699,1.165,3.561,2.029,0.811,0.639,0.714,1.15,0.723,1.481
"2006-12",2.241,1.884,0.606,3.54,1.383,0.926,0.628,0.32,1.113,0.794,1.56
"2007-01",1.705,1.853,0.398,3.955,1.38,0.641,0.595,0.256,1.157,0.59,1.375
"2007-02",1.438,0.926,0.474,2.987,0.928,0.689,0.624,0.304,1.208,0.75,1.211
"2007-03",1.646,0.91,0.516,2.978,1.473,0.817,0.442,0.606,0.389,0.838,1.205
"2007-04",1.48,0.985,0.93,1.757,2.158,0.506,0.592,0.535,1.105,0.3,0.929
"2007-05",2.476,1.548,1.222,2.086,2.425,0.966,0.748,1.566,1.597,0.441,1.353
"2007-06",2.739,1.925,1.889,2.283,4.338,1.266,1.156,2.878,2.406,0.358,1.667
"2007-07",3.811,1.928,3.13,2.881,3.562,1.206,1.084,4.493,2.54,0.538,1.983
"2007-08",4.071,3.471,2.916,2.931,4.241,1.414,1.247,3.59,1.751,0.852,2.296
"2007-09",3.422,2.432,2.17,2.845,2.163,1.143,1.59,2.204,1.812,0.963,1.933
"2007-10",2.713,2.852,1.362,2.747,3.556,1.248,0.656,1.204,1.386,0.759,1.836
"2007-11",2.49,1.072,2.029,3.744,2.32,0.896,1.027,0.513,1.229,0.49,1.485
"2007-12",1.768,1.304,0.838,2.758,2.063,0.761,0.706,0.154,1.138,0.646,1.263
"2008-01",2.072,0.899,0.707,2.092,0.795,0.473,0.402,0.354,1.429,0.424,1.066
"2008-02",1.807,0.615,0.646,2.106,1.358,0.494,0.477,0.199,0.711,0.557,0.99
"2008-03",1.789,1.316,0.576,1.632,0.999,0.635,0.46,0.208,0.96,0.412,1.032
"2008-04",1.973,1.037,0.851,2.942,2.231,0.542,0.695,0.591,0.875,0.436,1.168
"2008-05",2.27,1.884,1.624,2.022,4.105,1.116,2.351,3.228,1.861,0.297,1.517
"2008-06",3.747,2.476,2.713,2.301,3.905,0.893,0.798,3.158,2.539,0.384,1.809
"2008-07",3.88,2.355,2.516,2.09,3.356,1.309,0.503,2.115,2.254,0.546,1.851
"2008-08",3.373,2.66,1.632,2.861,2.687,1.379,0.269,3.295,2.352,0.854,1.973
"2008-09",2.867,2.514,2.49,2.653,3.069,1.133,1.162,1.121,1.697,0.604,1.8
"2008-10",2.329,2.152,1.494,2.998,2.793,0.958,1.365,0.623,1.353,0.63,1.6
"2008-11",1.967,2.442,1.015,3.271,1.51,0.741,1.1,0.367,1.363,0.608,1.532
"2008-12",1.989,1.707,0.71,4.865,1.302,0.713,0.525,0.423,1.572,0.733,1.579
"2009-01",1.908,1.295,0.424,3.867,1.121,0.67,0.468,0.453,1.254,0.674,1.383
"2009-02",1.973,0.838,0.686,2.821,1.296,0.557,0.657,0.298,1.358,0.677,1.213
"2009-03",1.858,1.138,0.93,1.873,0.654,0.418,0.29,0.233,0.403,0.371,0.965
