#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.28,0.71,0.446,2.159,1.393,0.51,1.129,0.222,1.154,0.401,0.881
"2006-02",1.5,1.488,0.195,2.14,1.213,0.767,1.759,0.354,1.441,0.471,1.058
"2006-03",1.114,1.261,0.367,1.588,0.405,0.468,0.362,0.466,0.715,0.585,0.86
"2006-04",0.952,1.324,0.615,1.819,1.961,0.67,3.553,0.679,1.14,0.494,0.962
"2006-05",1.416,1.441,0.742,1.567,1.809,0.767,2.529,1.202,1.205,0.607,1.077
"2006-06",1.288,1.598,0.8,1.676,1.61,1.297,2.852,1.094,0.848,0.654,1.231
"2006-07",1.466,1.97,1.527,2.128,1.641,1.91,4.557,2.127,2.218,1.111,1.709
"2006-08",1.789,2.298,1.387,2.715,2.199,1.779,5.919,1.199,3.362,1.148,1.9
"2006-09",1.867,2.533,1.54,3.082,2.429,1.621,5.86,1.459,2.495,1.238,1.979
"2006-10",1.903,2.296,1.607,2.037,2.164,1.39,3.615,0.677,2.932,1.027,1.679
"2006-11",1.299,1.824,0.776,2.284,2.114,1.063,2.448,0.73,1.58,0.65,1.342
"2006-12",1.416,1.048,0.44,2.742,2.891,0.839,3.621,0.344,1.036,0.612,1.188
"2007-01",1.396,1.131,0.288,3.606,1.714,0.847,1.508,0.484,1.094,1.025,1.318
"2007-02",1.029,1.289,0.507,3.04,2.696,0.812,3.369,0.354,0.329,0.788,1.17
"2007-03",1.641,1.422,0.29,2.116,1.753,0.58,3.112,0.738,0.879,0.472,1.029
"2007-04",1.252,1.311,0.538,1.321,1.637,0.45,1.53,0.501,0.903,0.466,0.884
"2007-05",1.175,1.315,0.653,1.471,1.419,0.926,1.891,0.794,1.089,0.391,1.013
"2007-06",0.975,1.499,0.84,2.353,2.928,1.236,3.872,1.822,1.164,0.365,1.186
"2007-07",1.155,1.922,1.713,2.482,1.714,1.515,3.268,1.761,2.469,0.707,1.558
"2007-08",1.917,2.61,2.069,2.282,1.793,1.762,2.802,1.124,2.924,1.055,1.958
"2007-09",1.42,2.144,2.062,2.42,2.447,1.603,2.586,0.878,2.658,0.802,1.669
