#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.574,1.313,0.511,2.841,1.1,0.384,0.387,0.384,0.689,0.403,1.068
"1970-02",1.416,1.295,0.219,2.49,1.294,0.527,0.862,0.34,0.703,0.443,1.036
"1970-03",1.333,1.194,0.321,2.069,2.344,0.402,1.76,0.108,1.04,0.431,0.926
"1970-04",1.141,0.983,0.726,2.012,0.967,0.474,0.832,0.565,1.042,0.424,0.911
"1970-05",0.925,0.782,0.955,1.969,2.022,0.964,3.095,1.156,1.361,0.638,1.053
"1970-06",1.167,1.716,0.79,1.174,2.164,1.32,2.816,1.674,2.358,0.749,1.271
"1970-07",1.54,2.709,0.769,1.593,1.33,1.59,2.559,3.661,3.128,1.035,1.653
"1970-08",1.775,2.516,1.307,1.921,1.772,1.519,3.015,2.652,3.372,1.262,1.782
"1970-09",1.555,1.409,1.342,2.291,1.92,1.704,3.998,2.327,2.903,1.299,1.671
"1970-10",2.3,2.163,1.106,3.598,2.311,1.187,2.752,0.684,1.208,1.264,1.776
"1970-11",1.635,1.645,1.011,4.14,5.174,1.191,3.601,1.018,1.271,0.551,1.604
"1970-12",1.175,1.285,0.435,3.878,1.813,0.914,1.468,0.391,0.868,0.609,1.296
"1971-01",1.472,1.078,0.371,1.951,1.217,0.518,1.061,0.061,0.926,0.558,1.008
"1971-02",1.243,1.018,0.352,2.928,1.45,0.458,0.94,0.343,0.568,0.508,1.026
"1971-03",0.943,1.291,0.528,3.246,2.3,0.67,1.552,0.452,0.739,0.411,1.079
"1971-04",1.286,0.603,0.638,2.371,1.603,0.604,1.755,0.38,0.682,0.544,0.967
"1971-05",0.776,1.388,0.623,1.811,2.457,0.938,2.046,1.338,1.101,0.675,1.039
"1971-06",1.359,1.761,1.017,1.16,2.639,1.443,4.039,1.611,2.886,0.78,1.351
"1971-07",1.145,2.134,1.301,2.338,2.303,1.684,3.889,2.157,2.829,1.281,1.66
"1971-08",1.876,2.24,1.374,2.61,2.625,1.761,4.505,0.928,2.482,0.959,1.794
"1971-09",2.178,3.225,1.287,3.254,2.169,1.404,2.627,3.352,1.701,1.473,2.022
"1971-10",1.924,1.763,1.189,2.831,2.874,1.276,1.711,0.467,1.312,1.174,1.637
"1971-11",1.556,1.404,0.967,3.564,4.215,0.889,2.512,0.392,1.278,0.57,1.404
"1971-12",1.551,1.162,0.638,2.437,1.634,0.829,0.926,0.424,1.354,0.5,1.18
"1972-01",1.672,1.179,0.312,3.021,0.977,0.61,0.499,0.176,0.865,0.555,1.172
"1972-02",1.279,0.959,0.37,2.427,2.093,0.523,0.901,0.284,0.553,0.488,0.987
"1972-03",0.876,1.208,0.452,2.788,2.094,0.66,1.309,0.385,0.357,0.454,0.987
"1972-04",1.066,0.819,0.937,2.424,1.73,0.678,1.992,0.537,0.912,0.324,0.975
"1972-05",1.246,1.045,0.541,1.677,2.969,0.849,4.632,0.538,0.767,0.534,0.981
"1972-06",1.344,1.644,0.928,2.151,1.244,1.18,3.039,1.481,2.214,0.859,1.368
"1972-07",1.546,1.469,1.612,1.809,1.379,1.631,1.506,3.094,1.962,1.183,1.592
"1972-08",1.747,2.592,1.962,2.183,3.868,1.724,7.402,1.574,3.927,1.319,2.024
"1972-09",2.22,2.114,1.403,2.823,2.595,1.693,2.641,2.279,3.207,1.392,1.973
"1972-10",2.446,1.281,1.484,3.17,3.141,1.173,2.453,1.193,1.476,0.921,1.678
"1972-11",1.315,1.368,1.159,4.093,5.651,0.921,3.835,0.921,0.997,0.652,1.45
"1972-12",1.454,1.253,0.739,3.226,2.855,0.625,2.513,0.232,1.177,0.457,1.178
"1973-01",1.388,1.326,0.64,3.202,2.283,0.654,1.43,0.246,0.718,0.512,1.178
"1973-02",1.426,0.891,0.255,2.904,1.681,0.675,0.989,0.163,1.603,0.613,1.104
"1973-03",0.9,1.166,0.561,1.997,1.641,0.423,1.359,0.21,0.73,0.445,0.849
"1973-04",1.334,0.956,0.531,2.113,3.057,0.745,5.19,0.085,0.554,0.498,0.995
"1973-05",1.437,1.712,0.683,1.543,1.588,0.82,1.516,0.785,1.112,0.529,1.128
"1973-06",0.984,1.252,0.743,2.28,3.569,1.488,2.608,2.714,2.36,0.804,1.382
"1973-07",1.667,1.963,1.135,2.86,1.508,1.534,1.993,1.473,2.2,1.256,1.653
"1973-08",1.768,2.647,1.215,2.037,2.119,1.854,2.569,3.929,3.393,1.119,1.89
"1973-09",2.381,2.154,1.847,3.211,3.847,1.35,2.962,1.481,1.31,1.236,1.866
"1973-10",2.353,2.146,1.002,3.502,2.008,1.198,1.341,0.742,1.12,1.487,1.857
"1973-11",1.359,1.82,0.606,3.379,1.631,0.879,1.137,0.214,1.028,0.693,1.374
"1973-12",1.806,0.947,0.574,3.527,1.539,0.565,0.437,0.592,0.798,0.609,1.264
"1974-01",1.544,1.005,0.443,2.93,1.678,0.653,1.217,0.188,1.449,0.575,1.163
"1974-02",1.414,1.235,0.361,3.313,2.489,0.821,1.877,0.197,0.423,0.649,1.267
"1974-03",1.334,0.741,0.355,2.048,1.022,0.616,0.412,0.198,0.467,0.576,0.965
"1974-04",1.07,0.831,0.553,1.713,2.2,0.374,1.006,0.539,0.721,0.491,0.819
"1974-05",1.088,1.052,0.565,1.78,1.911,0.881,1.493,0.749,1.103,0.579,1.037
"1974-06",1.41,1.404,1.369,1.429,1.175,1.145,4.472,1.721,2.126,0.989,1.345
"1974-07",1.987,1.622,1.21,1.892,1.895,1.557,3.235,3.093,2.626,1.265,1.638
"1974-08",1.337,2.331,2.074,2.776,3.213,1.541,2.985,1.889,3.4,1.086,1.838
"1974-09",1.905,2.205,1.779,2.377,2.76,1.489,5.287,2.261,1.995,1.174,1.823
"1974-10",2.021,1.619,1.274,3.938,1.531,1.389,0.911,0.696,1.475,1.18,1.797
"1974-11",2.112,1.448,1.041,2.229,0.71,0.85,0.671,0.627,0.972,0.961,1.404
"1974-12",1.454,0.883,0.28,3.119,3.043,0.751,1.685,0.407,0.789,0.565,1.172
"1975-01",1.469,0.972,0.287,3.111,1.734,0.795,1.601,0.515,0.532,0.594,1.211
"1975-02",1.475,0.852,0.314,3.933,2.219,0.76,1.442,0.668,0.856,0.684,1.294
"1975-03",1.132,0.746,0.424,2.691,3.348,0.82,2.29,0.589,0.685,0.467,1.072
"1975-04",1.351,0.844,0.482,2.765,1.475,0.81,2.282,0.496,0.949,0.522,1.079
"1975-05",1.441,1.088,1.008,1.976,1.568,0.937,2.901,0.345,0.604,0.806,1.163
"1975-06",1.485,1.398,1.148,2.419,2.152,1.408,2.431,1.039,1.835,1.095,1.48
"1975-07",1.563,1.584,1.115,1.691,4.045,1.617,3.424,2.828,3.097,0.798,1.582
"1975-08",1.3,2.739,1.8,2.621,2.074,1.57,2.696,3.377,2.646,1.178,1.84
"1975-09",1.135,2.784,1.391,2.872,4.968,1.934,4.267,3.382,1.853,1.405,1.928
"1975-10",1.759,1.593,1.38,3.037,2.77,1.257,1.568,1.151,1.215,0.956,1.562
"1975-11",1.89,1.321,0.775,4.011,3.185,1.059,1.942,0.631,1.209,0.902,1.565
"1975-12",1.634,1.114,0.775,2.478,1.546,0.794,0.678,0.356,0.867,0.599,1.191
"1976-01",1.116,1.321,0.494,3.277,1.667,0.482,0.992,0.096,0.757,0.438,1.076
"1976-02",1.239,0.746,0.258,3.106,2.537,0.709,1.532,0.2,1.532,0.467,1.097
"1976-03",1.43,0.797,0.313,3.417,2.477,0.823,2.826,0.7,0.994,0.527,1.195
"1976-04",1.275,0.941,0.383,3.087,2.468,1.154,4.572,0.476,0.778,0.613,1.241
"1976-05",1.493,1.197,1.015,1.095,1.655,0.764,2.709,0.412,1.946,0.455,1.013
"1976-06",1.451,1.825,1,0.9,1.982,1.245,3.38,2.963,2.235,0.58,1.275
"1976-07",1.606,2.532,1.078,1.878,1.11,1.572,1.014,3.627,3.139,0.975,1.66
"1976-08",1.87,2.689,1.505,2.458,1.488,1.75,1.159,1.706,3.315,1.284,1.979
