#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.874,1.069,0.518,2.705,1.391,0.822,1.157,0.407,1.755,0.839,1.312
"1970-02",1.747,0.711,0.351,2.723,1.831,0.546,1.474,0.634,1.321,0.635,1.129
"1970-03",1.815,0.978,0.365,2.941,1.955,0.66,2.475,0.725,1.15,0.651,1.181
"1970-04",1.25,1.062,0.873,1.57,2.481,0.761,1.861,1.026,1.57,0.556,1.044
"1970-05",1.076,1.062,0.868,2.127,1.602,1.059,1.963,2.466,1.554,0.693,1.189
"1970-06",1.535,1.538,1.039,2.128,3.027,1.548,2.567,2.467,2.37,0.952,1.54
"1970-07",1.596,1.448,1.453,2.144,2.122,1.824,4.037,2.351,3.012,1.096,1.73
"1970-08",1.17,2.065,1.359,3.108,2.981,1.896,4.299,2.275,4.056,1.253,1.902
"1970-09",1.98,1.681,1.827,2.607,4.34,1.995,4.815,2.313,2.131,1.161,2.003
"1970-10",1.997,1.869,1.109,4.037,4.583,1.865,2.458,1.64,1.908,1.344,2.066
"1970-11",1.673,1.723,0.843,2.694,3.21,1.117,2.705,1.038,1.172,0.782,1.452
"1970-12",1.675,1.161,0.47,2.878,3.057,0.892,1.877,0.455,1.728,0.653,1.305
"1971-01",1.71,1.38,0.466,2.301,0.912,0.638,1.57,0.427,1.249,0.552,1.167
"1971-02",1.701,0.832,0.378,3.184,1.659,0.548,0.98,0.342,0.94,0.555,1.106
"1971-03",1.285,1.31,0.404,2.154,1.061,0.603,1.915,0.957,1.068,0.45,1.029
"1971-04",1.356,1.009,0.313,2.563,1.677,1.194,2.112,1.411,1.008,0.684,1.21
"1971-05",0.921,1.366,0.911,1.891,2.041,1.036,3.259,1.661,0.959,0.772,1.158
"1971-06",1.308,1.239,1.217,1.412,3.702,1.517,3.296,2.652,2.07,0.893,1.388
"1971-07",1.998,2.184,1.811,2.48,4.702,1.797,9.036,2.261,2.915,1.069,1.96
"1971-08",2.354,2.404,1.624,2.274,3.236,2.068,3.954,2.15,3.151,1.606,2.098
"1971-09",1.534,2.69,2.035,3.951,4.47,2.329,3.32,3.09,2.437,1.505,2.286
