#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.628,1.482,0.635,3.026,1.216,0.729,0.677,0.227,0.911,0.97,1.32
"2006-02",1.284,0.972,0.686,2.475,1.245,0.57,1.11,0.602,1.055,0.75,1.093
"2006-03",2.105,1.141,0.685,2.299,1.41,0.663,1.259,0.361,0.687,0.854,1.249
"2006-04",1.416,1.066,1.057,1.749,1.897,0.865,1.52,1.279,2.151,0.673,1.169
"2006-05",1.508,1.023,0.824,1.546,2.352,1.236,2.361,1.264,0.877,0.942,1.27
"2006-06",1.095,1.436,0.768,1.889,3.828,1.473,4.78,2.326,1.539,0.844,1.377
"2006-07",2.042,1.737,1.262,1.965,2.95,1.796,4.888,2.783,2.803,1.197,1.769
"2006-08",2.058,2.39,1.858,3.254,4.736,2.271,6.591,2.332,3.744,1.721,2.307
"2006-09",1.847,3.149,1.77,3.24,5.232,1.632,5.661,2.177,3.549,1.346,2.154
"2006-10",2.374,2.157,1.606,3.204,3.498,1.452,2.63,0.877,2.803,1.294,2.01
"2006-11",2.046,1.758,0.915,3.089,2.816,1.423,3.364,1.028,1.418,1.255,1.74
"2006-12",2.085,1.244,0.852,2.676,2.673,1.035,2.036,0.344,1.256,0.94,1.436
"2007-01",1.394,1.501,0.697,2.516,1.463,0.81,0.959,0.44,0.766,0.792,1.251
"2007-02",1.29,1.348,0.552,2.359,2.374,0.632,0.806,0.365,1.032,0.752,1.151
"2007-03",1.686,1.2,0.491,2.503,2.361,0.819,1.81,0.561,1.188,0.787,1.261
"2007-04",1.356,1.148,0.273,2.175,3.962,1.073,3.282,1.058,1.867,0.904,1.292
"2007-05",1.508,1.343,0.857,1.645,4.049,1.225,6.179,1.504,1.71,0.678,1.297
"2007-06",1.325,1.268,0.923,1.943,3.615,1.521,6.583,4.089,1.725,0.871,1.41
"2007-07",1.436,2.248,1.286,1.909,5.182,1.819,7.403,3.661,2.386,0.674,1.763
"2007-08",2.014,2.732,1.969,2.129,6.262,2.073,5.104,3.26,1.431,1.484,2.106
"2007-09",2.133,2.431,2.07,3.367,6.136,1.907,7.144,1.965,2.743,1.335,2.189
"2007-10",1.67,2.057,1.475,3.785,2.224,1.335,3.844,1.424,2.204,1.06,1.829
"2007-11",2.514,1.717,1.521,2.522,2.502,1.25,1.259,0.677,2.995,1.075,1.782
"2007-12",1.406,0.769,0.832,2.333,1.613,0.806,0.923,0.508,2.289,0.833,1.202
"2008-01",1.972,0.635,0.688,2.831,1.507,0.867,1.977,0.356,1.797,0.989,1.35
"2008-02",2.07,0.47,0.307,3.83,3.904,0.959,3.022,0.433,1.421,0.92,1.469
"2008-03",1.854,0.818,0.543,3.256,2.512,1.003,1.377,1.371,0.918,0.877,1.398
"2008-04",1.408,0.78,0.7,2.302,4.014,0.857,2.147,1.073,1.242,0.53,1.134
"2008-05",0.836,1.025,0.802,2.204,3.586,0.886,1.563,0.229,2.955,0.641,1.102
"2008-06",0.707,1.711,1.136,1.649,3.273,1.561,2.38,2.599,2.189,0.818,1.407
"2008-07",1.208,1.618,1.38,2.447,2.703,1.388,1.561,3.341,2.15,0.853,1.487
"2008-08",1.925,2.672,1.553,2.035,4.431,2.118,3.825,2.067,2.994,1.178,2.099
"2008-09",1.866,2.675,1.958,3.871,3.36,2.165,5.602,2.359,2.486,1.403,2.278
"2008-10",2.177,1.428,1.751,3.951,5.868,1.564,6.254,1.699,2.31,1.243,1.973
"2008-11",1.679,1.126,1.138,3.102,3.416,1.178,2.608,0.749,2.061,0.803,1.502
"2008-12",1.769,2.057,1.231,2.51,2.508,0.781,1.548,0.238,1.095,0.719,1.397
"2009-01",1.855,1.204,0.869,2.435,1.9,0.681,1.197,0.854,1.399,0.649,1.212
"2009-02",1.898,1.609,0.454,2.611,2.902,0.654,2.229,0.23,1.029,0.679,1.307
"2009-03",1.594,0.93,0.507,2.589,3.682,1.056,4.007,0.966,0.634,0.879,1.321
"2009-04",1.369,0.795,0.414,2.287,1.142,0.81,0.971,1.158,0.724,0.741,1.046
"2009-05",1.22,1.592,1.104,1.265,1.861,0.884,5.545,2.044,1.993,0.588,1.179
"2009-06",1.52,1.213,1.205,2.073,3.559,1.538,2.519,1.756,2.509,0.941,1.513
"2009-07",1.506,2.718,1.536,2.593,5.979,2.392,4.183,1.966,2.59,1.123,2.132
"2009-08",1.557,2.333,1.8,3.091,5.782,2.256,6.25,3.461,3.41,1.072,2.175
"2009-09",1.582,2.573,1.912,3.926,5.778,1.914,6.558,3.221,2.61,1.392,2.205
"2009-10",1.707,2.528,2.054,3.2,4.987,1.747,3.566,1.761,2.586,1.322,2.087
"2009-11",1.922,1.93,1.251,3.369,2.704,1.316,1.628,0.815,1.787,0.827,1.752
"2009-12",1.662,1.639,1.038,1.812,2.227,0.983,1.59,0.51,2.03,0.786,1.355
"2010-01",1.855,1.202,0.783,2.172,1.403,0.512,1.339,0.563,1.265,0.633,1.165
"2010-02",2.047,1.175,0.837,2.376,1.436,0.781,1.085,0.611,1.432,0.656,1.281
"2010-03",1.816,0.957,0.709,2.415,1.152,0.902,1.135,0.662,1.317,0.983,1.319
"2010-04",1.494,1.434,0.591,2.566,3.168,0.95,5.647,1.475,1.565,0.506,1.274
"2010-05",1.228,1.519,1.047,1.858,3.086,0.852,1.351,0.938,3.132,0.535,1.235
"2010-06",1.086,1.734,1.493,1.59,1.767,0.965,4.493,2.307,1.635,0.613,1.204
"2010-07",1.313,1.764,1.397,2.704,3.69,1.733,3.828,4.696,2.555,1.235,1.77
"2010-08",0.857,2.503,1.699,3.362,4.582,2.032,3.787,4.122,3.645,1.2,2.009
