#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",0.975,0.755,0.684,2.346,1.463,0.603,1.028,0.856,1.161,0.391,0.901
"2006-02",1.029,1.45,0.23,1.873,1.49,0.66,1.42,0.401,1.485,0.353,0.942
"2006-03",1.043,1.16,0.277,1.37,1.023,0.557,0.944,0.434,0.836,0.448,0.822
"2006-04",1.037,1.307,0.607,1.839,2.162,0.632,4.338,0.972,1.194,0.353,0.949
"2006-05",1.104,1.162,0.551,1.289,1.232,0.589,2.011,1.906,1.189,0.292,0.829
"2006-06",0.947,1.376,0.958,1.538,2.359,1.224,5.674,1.145,0.54,0.82,1.14
"2006-07",1.28,2.148,1.434,2.01,4.617,1.885,12.604,1.929,2.572,0.98,1.71
"2006-08",1.559,2.647,1.746,1.964,2.817,1.856,6.75,1.508,3.066,1.112,1.844
"2006-09",1.99,2.496,1.986,2.918,2.674,1.492,5.326,1.702,2.496,1.025,1.925
"2006-10",1.856,1.824,1.127,2.087,2.689,1.583,5.308,0.764,2.783,0.725,1.56
"2006-11",1.308,1.781,0.589,2.404,2.711,1.124,3.471,0.815,1.24,0.628,1.328
"2006-12",1.174,1.048,0.457,2.775,3.617,0.724,4.506,0.495,0.959,0.535,1.117
"2007-01",1.202,1.15,0.25,3.77,3.937,1.027,3.465,0.601,1.142,0.518,1.288
"2007-02",1.056,1.121,0.384,3.117,3.151,0.823,3.672,0.422,0.57,0.593,1.138
"2007-03",1.256,1.275,0.328,2.19,2.054,0.692,4.803,0.511,0.866,0.506,1.022
"2007-04",0.872,1.229,0.567,1.607,1.779,0.571,2.122,0.631,0.84,0.487,0.903
"2007-05",1.037,1.308,0.47,1.233,2.141,0.918,3.644,0.971,0.962,0.334,0.931
"2007-06",1.057,1.536,0.709,2.309,3.521,0.911,10.495,1.913,1.127,0.551,1.149
"2007-07",1.182,1.691,1.17,2.457,1.811,1.758,3.521,1.88,2.142,0.64,1.528
"2007-08",1.28,2.469,1.401,2.483,5.254,1.626,4.702,2.024,2.895,0.902,1.712
"2007-09",1.405,2.131,1.944,2.471,4.484,1.926,7.122,0.804,2.716,0.673,1.719
"2007-10",1.688,2.157,1.285,3.229,4.663,1.496,6.671,1.114,1.163,0.892,1.74
"2007-11",1.502,1.855,1.293,2.576,3.219,1.296,3.928,1.196,1.268,0.769,1.488
"2007-12",1.232,1.466,0.465,3.309,3.524,0.884,4.223,0.83,0.536,0.502,1.237
"2008-01",1.722,0.678,0.278,1.879,1.658,0.97,1.927,0.746,1.433,0.571,1.093
"2008-02",1.504,1.021,0.345,2.137,2.715,0.764,2.543,0.191,1.109,0.774,1.108
"2008-03",1.513,1.326,0.262,1.439,2.058,0.733,3.151,0.379,1.324,0.648,1.027
"2008-04",1.164,1.345,0.501,1.725,2.77,0.813,4.511,1.054,1.453,0.437,1.028
"2008-05",0.93,1.164,0.402,0.856,1.657,0.9,4.151,1.053,2.355,0.493,0.943
"2008-06",0.96,1.776,0.951,2,2.248,1.114,1.323,2.509,1.99,0.714,1.293
"2008-07",1.214,2.222,1.468,1.939,2.18,1.507,2.132,1.565,2.388,0.884,1.555
"2008-08",1.79,2.777,1.158,2.167,2.014,1.485,6.717,1.701,2.185,0.799,1.649
"2008-09",1.786,2.847,1.659,2.259,3.607,1.695,6.058,2.144,2.636,1.185,1.992
"2008-10",1.826,1.994,1.227,3.342,4.006,1.456,6.4,1.631,2.268,0.854,1.757
"2008-11",1.66,1.533,0.577,2.849,2.594,1.087,2.883,0.751,1.476,0.855,1.399
"2008-12",1.33,0.954,0.337,2.789,1.723,1.024,2.473,0.546,1.633,0.797,1.239
"2009-01",1.273,1.035,0.285,2.846,1.47,0.97,1.678,0.801,0.932,0.734,1.172
"2009-02",1.243,1.499,0.234,2.665,1.379,0.719,1.981,0.955,0.621,0.571,1.124
"2009-03",0.91,0.626,0.362,1.943,1.364,1.106,3.589,1.157,1.871,0.719,1.037
"2009-04",0.594,0.748,0.305,1.858,2.448,1.028,3.441,1.045,1.065,0.482,0.906
"2009-05",1.116,1.261,0.459,2.099,2.37,1.071,3.503,1.366,1.345,0.404,1.093
"2009-06",0.949,2.034,0.724,2.036,3.749,1.299,7.729,1.349,1.137,0.511,1.296
"2009-07",0.904,1.666,1.093,2.227,3.247,1.516,6.138,1.836,1.596,0.885,1.414
"2009-08",1.903,2.401,1.223,2.325,3.289,1.763,4.592,1.391,2.572,1.224,1.867
"2009-09",1.921,2.546,1.497,3.06,4.185,1.619,6.187,1.072,1.435,1.06,1.878
"2009-10",1.823,2.307,1.186,2.447,3.005,1.35,5.16,0.725,1.965,0.957,1.658
"2009-11",1.715,1.742,0.688,2.611,3.582,1.122,4.155,0.72,0.773,0.638,1.373
"2009-12",1.794,1.134,0.622,2.012,1.811,1.042,3.712,0.479,0.953,0.713,1.229
"2010-01",1.615,1.437,0.515,2.339,1.458,0.764,1.74,0.78,0.665,0.521,1.133
"2010-02",1.04,1.282,0.47,2.527,1.644,0.613,0.946,0.367,1.237,0.478,0.986
"2010-03",1.189,0.953,0.502,2.561,1.813,0.544,2.26,0.327,1.071,0.527,0.977
"2010-04",1.661,0.995,0.361,1.223,1.995,0.76,2.506,0.727,1.438,0.395,0.951
"2010-05",0.762,0.834,0.558,1.44,3.164,0.64,8.723,1.403,2.144,0.457,0.847
"2010-06",1.054,1.33,1.001,1.366,2.977,0.958,4.891,0.901,1.515,0.613,1.081
"2010-07",0.943,1.575,0.768,1.761,2.856,1.364,7.703,0.685,1.675,0.618,1.242
"2010-08",1.732,2.682,1.745,1.287,0.846,1.685,3.07,1.025,3.195,0.857,1.726
