#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.374,1.394,0.321,3.115,1.165,0.626,0.612,0.298,0.615,0.591,1.163
"2006-02",1.19,0.93,0.168,2.935,1.673,0.566,0.985,0.267,1.191,0.386,0.966
"2006-03",1.132,1.052,0.73,2.018,1.915,0.528,1.969,0.319,0.929,0.383,0.894
"2006-04",1.063,0.768,0.936,1.195,1.373,0.77,1.035,0.342,1.49,0.658,0.911
"2006-05",1.223,1.097,0.648,1.776,2.535,0.722,3.413,1.9,1.327,0.671,1.026
"2006-06",1.284,1.772,0.852,1.91,2.118,1.487,2.103,2.574,2.301,0.933,1.47
"2006-07",1.187,2.237,1.286,2.771,3.395,1.683,2.607,1.985,4.099,0.71,1.77
"2006-08",1.745,2.763,1.628,2.658,2.641,1.875,3.487,2.367,3.762,1.333,2.052
"2006-09",1.853,2.688,1.831,2.782,2.996,1.596,2.529,1.166,2.216,1.472,1.99
"2006-10",2.003,1.542,1.085,2.632,2.702,1.546,2.29,0.828,1.193,1.276,1.716
"2006-11",1.659,1.304,0.869,1.866,2.612,1.094,1.109,0.505,1.295,0.88,1.33
"2006-12",1.146,1.373,0.69,2.708,1.661,0.771,0.77,0.522,0.534,0.686,1.17
"2007-01",0.789,1.351,0.325,3.254,2.011,0.502,1.133,0.341,0.593,0.543,1.053
"2007-02",0.689,1.311,0.263,2.581,1.929,0.835,1.088,0.668,0.74,0.505,1.03
"2007-03",1.003,1.026,0.146,2.48,2.098,0.729,1.344,0.58,0.641,0.53,0.996
"2007-04",1.288,0.975,0.454,1.222,1.24,0.663,0.987,0.728,0.979,0.517,0.898
"2007-05",1.061,1.612,1.248,0.97,1.333,0.898,1.084,1.138,1.324,0.632,1.066
"2007-06",1.374,2.216,0.841,2.229,3.523,1.463,3.287,2.121,2.272,0.664,1.559
"2007-07",1.421,2.71,1.209,1.678,2.761,1.144,1.607,1.19,5.151,0.823,1.615
"2007-08",1.701,2.369,1.507,2.832,2.384,1.715,1.437,4.43,4.595,0.885,1.894
"2007-09",1.771,2.75,1.29,3.376,3.754,1.776,3.339,1.932,1.751,1.148,1.991
"2007-10",1.861,2.002,1.392,3.631,1.692,1.614,0.811,1.052,1.313,1.326,1.86
"2007-11",1.53,1.696,0.764,2.934,1.465,1.134,1.026,0.337,0.889,0.952,1.444
"2007-12",1.411,1.296,0.415,2.465,1.427,0.854,0.348,0.277,0.841,0.613,1.166
"2008-01",1.156,1.18,0.673,2.052,0.956,0.434,0.74,0.171,0.651,0.551,0.927
"2008-02",1.352,0.823,0.388,2.891,1.322,0.555,0.58,0.272,0.383,0.611,1.036
"2008-03",1.314,0.513,0.264,2.253,0.881,0.689,0.829,0.621,0.842,0.834,0.999
"2008-04",1.034,0.921,0.547,2.224,1.941,0.685,1.65,0.578,1.17,0.524,0.963
"2008-05",1.161,1.272,0.819,1.711,1.319,0.878,1.276,0.914,1.188,0.903,1.125
"2008-06",1.102,1.649,0.661,2.465,2.92,1.35,2.666,4.055,2.244,0.896,1.439
"2008-07",1.289,2.709,0.966,2.623,2.915,1.417,1.939,2.76,2.855,0.719,1.68
"2008-08",1.851,2.97,1.951,2.117,2.582,1.898,2.687,2.886,3.871,0.985,2.039
"2008-09",1.976,2.663,1.559,3.378,2.791,1.493,2.621,1.655,1.706,1.394,1.951
"2008-10",1.213,1.612,0.969,3.166,3.436,1.591,2.36,0.761,1.635,0.995,1.596
"2008-11",1.242,1.259,0.806,3.729,3.329,1.073,1.692,0.697,1.536,0.862,1.426
"2008-12",1.365,0.759,0.485,3.492,2.276,0.966,0.883,0.486,1.486,0.779,1.283
"2009-01",0.889,1.095,0.645,3.207,2.012,0.74,1.043,0.484,0.939,0.725,1.149
"2009-02",1.018,0.97,0.559,3.392,2.553,0.774,1.323,0.571,0.559,0.581,1.147
"2009-03",1.096,0.854,0.484,3.203,1.46,0.772,0.868,0.537,0.779,0.582,1.081
"2009-04",1.471,0.865,0.536,1.959,0.961,0.682,0.517,0.638,0.823,0.654,1.035
"2009-05",1.184,1.228,0.857,1.402,1.333,0.535,1.048,0.913,1.176,0.676,0.981
"2009-06",1.213,1.76,1.248,2.16,2.376,1.96,3.04,3.102,2.342,0.819,1.596
"2009-07",1.647,2.119,1.533,2.448,2.684,1.591,4.08,3.361,2.067,1.037,1.737
"2009-08",1.639,1.971,1.63,3.129,2.267,1.642,1.606,2.655,2.849,0.95,1.77
