#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",2.029,0.878,0.465,2.659,1.03,0.585,1.233,0.415,1.614,0.621,1.159
"1970-02",1.358,1.372,0.732,2.171,1.534,0.733,1.789,0.593,1.526,0.677,1.131
"1970-03",1.587,0.765,0.414,2.332,1.744,0.626,1.274,0.89,0.889,0.747,1.066
"1970-04",1.736,1.247,0.481,1.441,0.867,1.078,1.446,1.667,1.463,0.79,1.254
"1970-05",0.963,1.329,0.774,2.312,2.175,1.342,4.35,1.467,2.649,0.747,1.344
"1970-06",1.141,1.785,1.518,2.517,3.403,1.446,6.002,2.442,2.24,0.275,1.426
"1970-07",1.103,2.287,1.558,2.079,3.809,1.9,8.715,2.659,3.349,0.598,1.688
"1970-08",1.937,2.35,1.391,2.569,3.123,2.171,7.904,2.918,3.694,1.168,2.046
"1970-09",2.114,2.373,1.375,2.911,3.435,1.42,7.274,1.992,3.431,0.779,1.839
"1970-10",1.591,1.484,1.372,3.582,2.703,1.338,4.685,1.297,2.493,0.945,1.69
"1970-11",1.824,1.428,0.651,2.544,1.629,0.904,1.684,0.571,1.897,0.744,1.341
"1970-12",2.046,0.677,0.413,2.942,1.307,0.756,1.262,0.193,1.098,0.554,1.215
"1971-01",1.65,1.785,0.364,2.182,1.081,0.707,1.587,0.398,0.673,0.764,1.192
"1971-02",1.831,1.443,0.441,1.833,1.735,0.622,2.252,0.431,0.614,0.467,1.069
"1971-03",1.535,0.528,0.544,1.839,1.427,0.738,1.828,0.332,2.059,0.667,1.036
"1971-04",1.583,1.234,0.845,2.249,2.826,0.786,2.226,0.88,1.311,0.732,1.242
"1971-05",1.416,1.192,0.479,1.677,2.057,0.974,6.363,1.356,1.233,0.756,1.117
"1971-06",1.272,1.76,1.48,2.357,3.769,1.673,9.761,1.886,1.661,0.79,1.556
"1971-07",1.359,2.536,1.039,3.05,4.315,1.982,6.133,0.896,1.473,0.987,1.787
"1971-08",1.952,2.638,1.628,2.038,6.596,1.851,10.207,1.461,3.656,0.909,2.004
"1971-09",1.867,1.765,1.231,3.024,2.799,1.811,4.189,1.844,2.666,1.169,1.868
"1971-10",2.027,1.599,1.137,2.866,2.705,1.081,3.535,0.935,2.359,0.818,1.564
