#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",2.03,0.979,0.628,3.691,0.606,0.418,0.34,0.174,1.341,0.587,1.243
"1970-02",1.967,1.604,0.609,2.967,0.88,0.673,0.278,0.416,1.052,0.582,1.29
"1970-03",1.642,0.869,0.47,3.156,0.921,0.49,0.364,0.482,0.617,0.541,1.089
"1970-04",1.955,1.126,0.612,1.57,1.201,0.51,0.591,0.668,1.059,0.534,1.078
"1970-05",2.095,1.92,1.165,2.327,3,1.275,1.651,2.047,2.222,0.429,1.53
"1970-06",3.007,2.05,1.798,2.099,2.741,1.263,0.722,3.034,2.64,0.513,1.697
"1970-07",3.989,2.231,1.891,2.037,3.588,1.301,1.301,3.111,2.462,0.397,1.896
"1970-08",4.041,2.616,2.51,2.287,3.785,0.836,1.281,3.2,2.083,0.39,1.85
"1970-09",2.581,2.371,2.091,2.85,2.608,1.241,0.676,1.63,2.018,0.673,1.811
"1970-10",2.449,1.707,1.756,3.787,2.67,1.11,0.436,1.016,2.222,0.837,1.752
"1970-11",2.239,1.38,0.923,3.412,1.076,0.773,0.556,0.455,1.366,0.524,1.412
"1970-12",1.968,0.702,0.457,4.904,1.259,0.713,0.705,0.386,0.803,0.581,1.372
"1971-01",1.748,1.772,0.459,3.235,1.068,0.563,0.505,0.355,0.662,0.589,1.252
"1971-02",1.668,1.959,0.526,2.063,1.361,0.498,0.561,0.269,0.536,0.589,1.126
"1971-03",1.602,0.68,0.539,2.439,1.268,0.455,0.584,0.147,1.686,0.341,0.944
"1971-04",1.484,0.878,0.598,2.719,2.964,0.732,1.025,0.652,0.906,0.531,1.105
"1971-05",2.099,1.582,1.109,1.582,2.503,1.137,1.15,2.185,1.665,0.474,1.338
