#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",2.177,1.192,0.367,2.34,1.062,0.859,0.558,0.532,1.243,0.894,1.321
"2006-02",1.305,1.326,0.395,2.556,2.139,0.606,1.915,1.007,0.751,0.758,1.128
"2006-03",1.858,1.008,0.177,2.793,2.098,1.278,4.1,0.655,1.238,0.77,1.419
"2006-04",1.135,0.933,0.865,2.332,2.914,1.211,5.632,1.377,1.631,0.553,1.231
"2006-05",1.278,1.298,0.575,1.602,3.068,0.996,7.28,1.715,1.786,0.387,1.135
"2006-06",0.904,1.334,0.787,3.106,3.911,1.875,4.782,4.158,2.347,0.87,1.576
"2006-07",1.609,2.204,1.606,2.213,4.381,2.426,5.256,3.556,4.396,1.017,2.023
"2006-08",1.581,3.08,1.603,2.881,1.661,1.879,1.573,2.859,3.47,1.165,2.062
"2006-09",2.027,2.871,1.339,3.047,5.805,1.794,7.494,1.813,1.681,1.427,2.106
"2006-10",1.876,1.871,0.977,3.142,2.106,1.435,3.584,1.998,2.355,1.056,1.708
"2006-11",1.508,1.167,1.048,3.094,3.388,1.312,4.58,0.731,1.824,0.582,1.439
"2006-12",1.315,1.057,0.696,3.008,2.705,0.844,2.444,0.896,1.031,0.698,1.237
"2007-01",1.928,1.948,0.427,1.52,0.781,0.782,0.759,0.286,1.249,0.586,1.225
"2007-02",1.547,1.165,0.178,2.681,0.523,0.821,0.535,0.496,1.358,0.766,1.222
"2007-03",1.64,0.893,0.639,2.243,1.7,0.496,1.191,0.314,1.05,0.705,1.085
"2007-04",1.072,1.096,0.47,1.595,3.095,1.098,2.451,3.037,1.096,0.598,1.142
"2007-05",0.839,1.523,0.607,1.186,3.392,0.871,4.747,1.891,1.587,0.366,1.028
"2007-06",1.65,1.519,1.045,1.355,3.888,1.293,7.986,2.131,1.962,0.747,1.371
"2007-07",1.793,2.375,0.739,1.973,2.94,2.414,6.451,3.24,2.888,1.239,1.976
"2007-08",1.599,2.861,0.613,3.962,3.29,2.001,3.933,2.726,3.121,1.022,2.063
"2007-09",1.706,2.815,1.49,3.919,4.535,2.262,4.534,2.639,2.985,1.173,2.276
"2007-10",1.943,1.576,0.647,3.398,2.926,1.667,4.273,1.538,2.554,1.193,1.869
"2007-11",1.443,1.783,1.185,3.297,2.977,0.994,3.334,1.032,2.009,0.778,1.499
"2007-12",1.733,1.524,0.541,3.747,3.518,0.935,2.655,0.799,1.194,0.813,1.503
"2008-01",2.039,0.752,0.664,3.117,2.116,0.989,1.973,0.742,1.631,0.762,1.415
"2008-02",1.819,1.752,0.424,1.654,2.197,0.626,3.246,0.4,0.689,0.458,1.117
"2008-03",1.755,1.207,0.288,1.689,2.554,0.988,5.229,0.597,1.504,0.691,1.186
"2008-04",1.188,0.877,0.538,1.639,1.678,0.784,2.558,1.381,1.636,0.44,0.999
"2008-05",1.048,1.112,0.471,2.388,4.566,1.119,10.355,2.134,1.447,0.705,1.208
"2008-06",1.172,1.654,1.277,2.501,2.698,1.497,3.245,2.368,2.661,0.696,1.575
"2008-07",1.059,1.968,0.879,2.84,4.353,2.25,12.162,3.819,3.179,0.963,1.833
"2008-08",1.693,2.737,1.417,2.811,6.017,2.162,16.172,3.417,3.463,0.967,2.138
"2008-09",1.716,2.093,1.384,2.927,5.072,1.818,9.532,2.877,3.534,1.16,1.994
"2008-10",2.346,3.021,0.824,3.545,3.013,1.24,3.396,1.045,2.197,0.935,1.899
"2008-11",2.169,1.808,0.691,3.605,3.634,1.1,4.023,1.509,1.658,0.635,1.641
"2008-12",1.332,1.636,0.709,3.286,3.208,1.139,2.712,0.988,1.631,0.811,1.464
"2009-01",1.764,0.724,0.212,3.253,1.905,0.736,2.051,0.884,1.772,0.706,1.257
"2009-02",1.518,1.328,0.509,3.091,3.021,1.024,3.578,1.089,0.612,0.771,1.317
"2009-03",1.579,1.462,0.354,2.416,1.938,0.918,2.988,1.571,1.699,0.722,1.293
"2009-04",0.847,1.243,0.604,2.431,2.175,0.686,1.267,0.759,1.308,0.406,1.015
"2009-05",0.782,1.111,0.408,2.446,3.101,1.116,3.791,1.783,2.723,0.392,1.181
"2009-06",0.851,1.92,0.95,2.952,5.883,1.466,8.102,3.69,1.651,0.576,1.449
"2009-07",1.536,2.18,1.222,2.571,7.756,1.614,3.58,3.13,3.431,0.683,1.803
"2009-08",1.725,2.798,2.058,2.04,3.234,2.04,7.563,2.064,3.52,0.975,1.996
"2009-09",2.042,3.357,1.398,2.823,3.603,1.736,9.463,1.959,3.045,1.172,2.086
"2009-10",1.862,1.714,1.478,2.677,5.087,1.147,6.008,1.032,1.819,1.032,1.625
"2009-11",2,1.358,1.135,2.213,2.609,1.014,4.407,1.321,2.45,0.621,1.43
"2009-12",2.172,1.698,0.815,1.662,2.391,0.853,3.979,0.579,1.417,0.661,1.296
"2010-01",1.168,1.05,0.563,2.512,2.057,0.942,1.904,0.613,0.987,0.705,1.152
"2010-02",1.642,0.82,0.553,1.564,0.86,0.675,1.136,0.734,1.621,0.689,1.029
"2010-03",1.433,0.683,0.642,1.347,1.391,0.586,0.842,0.737,1.782,0.563,0.938
"2010-04",1.227,1.142,0.71,1.509,1.334,0.919,1.286,1.447,1.498,0.569,1.042
"2010-05",1.041,1.162,0.367,1.435,3.04,0.823,5.805,1.579,2.061,0.5,0.999
"2010-06",1.18,1.673,0.983,2.048,1.988,1.141,2.161,2.014,1.423,0.891,1.33
"2010-07",1.707,2.04,0.849,2.104,2.146,1.677,5.013,2.67,2.862,0.675,1.632
"2010-08",1.897,2.638,1.139,1.994,3.044,2.067,8.735,2.688,5.255,1.044,2.018
"2010-09",1.422,1.611,1.335,2.848,4.807,1.687,5.432,2.626,2.672,0.956,1.768
"2010-10",1.672,1.954,1.438,4.253,5.279,1.334,3.522,0.942,2.839,0.92,1.863
"2010-11",1.852,1.496,1.391,2.947,3.062,1.156,3.828,0.887,1.638,0.904,1.557
"2010-12",1.266,1.487,0.504,3.19,3.143,0.908,3.177,0.58,1.065,0.63,1.332
"2011-01",1.594,1.786,0.311,2.854,2.856,0.8,3.295,1.113,1.111,0.665,1.338
"2011-02",1.601,1.389,0.518,2.456,2.962,0.969,4.215,0.601,1.221,0.878,1.323
"2011-03",1.847,0.937,0.356,2.911,2.623,0.997,3.44,0.794,1.979,0.764,1.377
"2011-04",1.088,0.88,0.407,1.909,3.563,1.281,6.411,1.236,1.535,0.46,1.139
"2011-05",1.356,1.024,0.536,1.838,4.333,0.869,5.567,1.105,1.798,0.744,1.133
"2011-06",1.717,1.401,1.455,2.651,3.93,1.429,4.032,1.714,1.691,0.359,1.454
"2011-07",1.565,2.878,1.4,2.835,4.809,2.328,7.967,2.478,1.491,0.766,2.009
"2011-08",1.727,2.424,1.702,2.897,3.857,1.859,8.802,2.846,3.487,0.769,1.943
"2011-09",2.22,2.044,1.475,2.177,4.922,1.566,7.112,1.839,2.933,1.069,1.873
"2011-10",2.55,1.448,0.763,2.972,3.012,1.8,5.212,0.522,3.033,1.327,1.91
"2011-11",1.857,1.682,0.497,3.138,3.759,1.247,5.58,0.898,1.126,0.796,1.554
"2011-12",2.049,1.671,0.574,3.519,3.702,1.005,4.394,0.595,1.202,0.878,1.556
"2012-01",1.42,1.331,0.283,3.104,2.337,1.006,2.999,0.613,1.401,0.863,1.405
"2012-02",1.906,1.123,0.324,2.87,1.537,0.908,1.089,0.788,1.111,1.113,1.37
"2012-03",1.97,1.243,0.472,2.669,1.603,0.881,2.294,0.863,1.177,0.753,1.319
"2012-04",1.063,0.9,0.323,2.098,4.23,1.038,5.324,1.704,1.213,0.463,1.093
"2012-05",1.062,1.431,0.886,2.252,3.153,1.063,4.604,1.702,1.316,0.347,1.193
"2012-06",1.305,1.464,1.107,2.601,4.645,1.85,6.468,5.178,1.183,0.636,1.594
"2012-07",1.35,2.037,1.416,2.42,5.947,2.055,13.177,4.231,2.912,0.925,1.866
"2012-08",1.827,2.872,1.222,3.296,4.195,2.085,9.234,4.925,2.121,1.248,2.108
"2012-09",1.527,2.37,1.664,4.142,4.507,2.166,8.484,1.749,3.072,1.277,2.18
"2012-10",1.34,1.926,1.1,3.838,4.071,1.797,6.33,1.786,1.756,1.102,1.794
"2012-11",1.334,1.922,0.626,2.179,4.043,1.582,4.643,0.73,1.303,0.768,1.492
"2012-12",2.072,1.565,0.282,3.134,2.326,0.788,1.966,0.299,2.034,0.657,1.383
"2013-01",2.163,1.547,0.807,2.211,1.255,0.723,1.695,0.582,0.934,0.939,1.368
"2013-02",2.03,0.971,0.416,2.812,2.404,0.825,1.489,0.841,1.034,0.867,1.313
"2013-03",1.501,1.32,0.414,2.021,2.929,0.999,3.251,0.715,1.102,0.688,1.219
"2013-04",1.008,1.101,0.759,1.589,5.421,0.998,6.596,1.621,0.764,0.804,1.146
"2013-05",1.15,1.438,0.595,2.128,3.985,1.782,5.834,2.928,1.548,0.688,1.44
"2013-06",1.063,1.516,0.322,2.131,3.627,1.445,7.151,3.358,2.076,0.521,1.349
"2013-07",1.275,2.36,1.021,2.122,3.492,1.906,12.153,2.384,2.878,0.808,1.711
"2013-08",1.873,2.599,1.491,3.261,1.716,1.881,4.874,3.967,4.085,1.23,2.109
"2013-09",1.903,2.663,1.053,4.439,3.732,1.906,6.379,3.327,2.36,1.483,2.204
"2013-10",2.452,2.087,0.867,3.111,4.925,1.467,8.825,1.141,2.113,1.11,1.889
"2013-11",1.572,2.264,1.489,2.54,2.954,1.363,4.816,0.831,2.665,0.824,1.659
"2013-12",2.031,1.227,0.618,2.232,0.937,1.012,1.559,0.654,2.319,0.699,1.345
"2014-01",2.26,1.221,0.547,2.539,1.883,1.019,1.831,0.661,2.519,0.844,1.451
"2014-02",1.547,0.859,0.465,2.226,1.633,0.731,2.1,0.304,1.52,0.749,1.115
"2014-03",1.723,1.14,0.358,2.646,3.365,1.089,4.111,0.914,1.904,0.799,1.351
"2014-04",1.479,1.064,0.717,2.45,2.421,1.079,6.145,0.921,1.028,0.566,1.231
"2014-05",1,0.932,0.482,1.851,2.74,0.869,3.901,1.46,2.012,0.406,1.017
"2014-06",0.968,1.516,0.968,2.583,6.398,1.523,8.337,3.637,2.329,0.631,1.462
"2014-07",1.204,2.35,0.934,2.364,5.184,2.082,6.304,3.126,3.552,0.965,1.861
"2014-08",1.274,2.574,1.448,2.985,3.141,2.304,6.425,4.849,4.31,1.356,2.233
"2014-09",1.498,2.588,1.233,3.746,5.659,2.566,12.713,2.173,2.909,1.075,2.169
"2014-10",1.763,1.736,1.891,3.101,4.05,1.438,5.96,1.386,2.276,0.919,1.734
"2014-11",1.628,2.094,0.723,3.181,4.661,1.583,9.339,0.664,1.863,0.716,1.654
"2014-12",2.025,1.563,0.52,2.29,1.557,0.771,0.491,0.702,1.614,0.891,1.325
"2015-01",1.311,1.789,0.55,1.823,1.428,0.828,1.189,0.699,1.207,0.594,1.154
"2015-02",1.574,0.848,0.442,1.803,1.568,0.683,1.403,0.363,0.932,0.595,0.994
"2015-03",1.471,1.83,0.304,2.435,2.162,0.791,3.087,0.7,0.765,0.925,1.277
"2015-04",1.444,1.268,0.751,2.501,4.267,0.94,6.779,1.225,1.474,0.882,1.256
"2015-05",0.938,1.664,0.664,2.432,4.627,1.408,6.59,1.525,2.54,0.468,1.364
"2015-06",0.827,1.432,0.626,2.458,3.564,1.543,5.087,2.117,1.917,0.537,1.328
"2015-07",1.594,2.339,1.456,3.042,3.759,1.912,6.434,2.431,4.203,0.876,1.921
"2015-08",1.36,2.449,0.987,3.437,4.788,1.687,6.821,2.006,2.349,1.208,1.858
"2015-09",2.373,2.662,1.326,3.568,5.138,1.969,8.062,2.396,2.348,1.351,2.175
"2015-10",2.07,3.076,1.363,4.244,4.977,1.844,11.031,1.408,1.412,1.264,2.203
"2015-11",2.704,1.737,1.016,2.176,2.017,1.099,3.254,1.237,1.629,0.858,1.598
"2015-12",1.487,1.11,1.169,1.909,1.669,0.782,2.115,0.78,1.701,0.438,1.13
"2016-01",1.661,1.335,0.381,2.582,1.832,1.005,1.932,0.763,1.613,0.584,1.304
"2016-02",1.763,1.111,0.756,2.284,1.374,0.678,1.896,0.433,1.331,0.558,1.125
"2016-03",1.567,0.733,0.302,1.868,2.553,1.105,3.498,0.835,1.876,0.629,1.149
"2016-04",1.114,0.926,0.68,2.585,3.347,0.89,4.904,0.348,1.468,0.7,1.145
"2016-05",1.489,1.6,0.607,2.208,3.994,0.946,6.197,1.563,1.309,0.537,1.255
"2016-06",1.686,1.952,0.961,2.441,5.435,1.597,9.393,2.093,1.681,0.688,1.64
"2016-07",1.553,2.343,1.089,2.647,4.633,1.952,9.24,2.73,2.563,0.774,1.844
"2016-08",1.614,3.139,1.566,3.519,5.05,1.9,5.952,3.224,3.162,1.159,2.149
"2016-09",2.36,2.487,1.775,3.402,3.973,1.929,5.769,2.375,2.788,1.019,2.162
"2016-10",1.58,2.305,0.956,3.074,4.853,1.589,5.75,1.275,1.467,0.969,1.809
"2016-11",1.51,1.712,0.835,2.726,3.196,1.367,3.98,0.853,1.656,0.875,1.539
"2016-12",1.865,1.461,0.541,2.126,1.392,0.709,2.301,0.499,1.462,0.548,1.212
"2017-01",1.252,0.993,0.377,2.88,1.562,0.592,1.665,0.704,0.797,0.534,1.077
"2017-02",1.594,1.69,0.312,2.464,2.843,0.724,2.701,0.403,0.947,0.681,1.236
"2017-03",1.347,0.945,0.807,2.077,3.013,0.861,3.934,1.29,1.437,0.593,1.14
"2017-04",1.189,1.51,0.614,2.172,3.038,1.281,6.83,1.37,1.871,0.58,1.359
"2017-05",1.236,1.087,0.415,1.075,3.5,0.86,5.764,1.669,1.755,0.491,1.022
"2017-06",1.473,1.451,0.841,1.789,3.967,1.547,8.995,2.156,1.374,0.677,1.403
"2017-07",1.192,2.635,1.531,2.586,4.73,1.92,12.204,3.529,2.986,0.781,1.865
"2017-08",1.668,2.979,1.457,3.047,4.31,2.085,5.717,2.313,3.486,0.948,2.127
"2017-09",1.501,2.126,1.349,3.261,2.216,1.479,5.323,1.376,1.939,0.788,1.726
"2017-10",1.927,1.934,1.37,2.562,4.933,1.318,7.042,0.903,2.435,0.91,1.704
"2017-11",1.551,1.251,0.768,3.201,4.204,1.3,4.96,0.809,2.736,0.951,1.556
"2017-12",1.525,1.941,0.836,2.79,2.826,0.884,2.939,0.574,1.669,0.641,1.406
"2018-01",1.447,0.875,0.603,2.797,2.611,1.022,2.541,0.211,1.868,0.66,1.259
"2018-02",1.554,0.888,0.349,2.346,2.707,0.821,5.086,0.454,0.777,0.787,1.163
"2018-03",1.647,1.62,0.4,2.125,2.842,0.602,1.802,0.689,1.21,0.405,1.113
"2018-04",1.022,1.059,0.883,2.304,2.978,0.856,3.22,1.192,1.014,0.483,1.079
"2018-05",1.007,1.219,0.561,0.979,1.741,1.277,5.658,1.184,1.637,0.306,1.054
"2018-06",1.304,1.599,0.909,2.132,4.404,1.545,5.335,2.169,1.986,0.601,1.452
"2018-07",1.301,2.462,1.255,2.921,4.207,2.023,6.849,2.916,4.819,0.981,1.986
"2018-08",1.82,2.492,1.871,2.511,5.904,1.892,12.515,2.547,3.913,0.771,2.019
"2018-09",2.225,2.168,0.997,3.102,2.588,1.621,3.47,1.904,4.05,1.224,1.997
"2018-10",1.965,2.113,0.912,3.234,3.237,1.795,5.052,1.112,1.925,0.845,1.85
"2018-11",1.3,1.412,0.929,2.721,3.037,1.03,4.11,0.752,2.406,0.737,1.421
"2018-12",1.62,1.473,1.007,2.678,3.673,0.901,4.468,0.767,1.392,0.721,1.322
"2019-01",1.423,1.43,0.569,2.211,2.788,0.921,3.29,0.552,1.201,0.726,1.26
"2019-02",1.504,0.659,0.495,2.708,1.871,0.785,0.749,0.412,0.738,0.791,1.169
"2019-03",1.607,0.897,0.457,2.081,2.289,0.869,4.555,0.504,1.127,0.588,1.099
"2019-04",1.172,0.799,0.417,2.146,4.602,1.02,5.795,1.422,1.618,0.599,1.143
"2019-05",1.223,1.162,0.627,1.636,3.459,1.312,6.704,3.166,1.45,0.625,1.217
"2019-06",1.085,1.382,0.747,2.151,6.408,1.643,10.604,2.636,2.748,0.47,1.465
"2019-07",1.326,2.491,1.484,2.069,3.302,1.565,4.483,3.657,2.475,0.779,1.673
"2019-08",2.068,2.149,2.799,2.987,5.968,2.17,8.649,3.189,3.299,0.963,2.222
"2019-09",1.911,2.888,1.352,1.944,4.391,2.03,6.142,2.401,3.098,0.997,2.021
"2019-10",1.672,1.756,0.985,3.883,4.598,1.384,6.978,1.036,2.737,0.971,1.77
"2019-11",1.452,1.625,0.693,3.208,4.008,1.258,4.924,0.866,1.077,0.758,1.497
"2019-12",1.216,0.965,0.633,3.034,3.351,1.127,3.499,0.772,1.204,0.544,1.265
"2020-01",1.701,1.118,0.861,2.458,1.035,0.725,1.201,0.351,1.091,0.712,1.215
"2020-02",1.605,1.619,0.61,2.433,1.925,0.687,1.532,0.404,1.029,0.671,1.217
"2020-03",1.496,1.155,1.057,2.003,2.807,1.023,2.952,0.77,1.363,0.666,1.212
"2020-04",1.124,1.15,0.643,2.188,4.223,0.899,5.997,0.727,1.314,0.46,1.088
"2020-05",1.37,0.779,1.47,2.091,2.732,0.802,3.865,1.275,1.622,0.458,1.098
"2020-06",1.62,1.864,1.011,2.742,4.327,1.277,4.569,3.189,1.738,0.757,1.54
"2020-07",1.659,2.177,1.213,3.114,4.18,1.882,12.573,4.086,2.809,1.057,1.895
