#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.34,0.827,0.347,2.065,0.598,0.581,0.734,0.671,0.818,0.366,0.886
"2006-02",1.411,0.976,0.517,1.71,1.475,0.484,1.145,0.644,0.935,0.495,0.9
"2006-03",1.372,1.224,0.781,0.764,1.88,0.678,2.456,0.264,0.913,0.563,0.911
"2006-04",0.878,0.955,0.405,1.571,1.841,0.845,3.405,0.754,1.432,0.628,0.931
"2006-05",1.175,1.125,0.541,1.595,2.1,0.91,6.088,0.623,1.017,0.465,0.962
"2006-06",0.638,1.28,0.433,1.765,3.069,1.168,7.23,1.595,1.649,0.495,1.051
"2006-07",1.579,2.084,1.375,2.423,4.732,1.805,11.488,1.628,1.948,0.849,1.67
"2006-08",1.18,2.478,1.025,2.71,2.56,2.012,5.387,1.32,3.693,1.173,1.871
"2006-09",1.636,2.284,0.954,2.288,2.122,1.768,4.451,1.303,2.478,0.856,1.695
"2006-10",1.641,2.136,0.5,2.464,2.262,1.268,4.601,0.705,1.557,1.155,1.555
"2006-11",1.338,1.47,0.8,2.999,2.762,0.847,2.739,0.469,1.267,0.575,1.275
"2006-12",1.483,0.985,0.498,3.001,1.457,0.669,1.096,0.77,0.362,0.582,1.114
"2007-01",1.414,1.26,0.42,2.61,1.772,0.898,2.802,0.807,1.038,0.519,1.166
"2007-02",1.53,0.897,0.273,1.546,0.634,0.763,0.489,0.602,1.431,0.49,0.972
"2007-03",1.115,1.251,0.694,2.045,2.726,0.826,3.859,0.445,0.793,0.545,1.03
"2007-04",1.032,1.008,0.297,1.702,1.798,0.878,3.526,0.727,1.489,0.435,0.97
"2007-05",0.598,1.086,0.784,1.442,2.492,0.706,4.632,0.614,1.108,0.253,0.805
"2007-06",1.2,1.232,0.655,0.968,2.191,1.212,2.73,1.102,1.13,0.285,1.017
"2007-07",1.356,2.015,0.771,1.766,2.82,1.702,4.773,1.385,1.698,0.648,1.495
"2007-08",1.835,2.383,1.697,1.783,2.395,2.035,6.686,2.584,3.236,0.958,1.853
"2007-09",1.5,2.466,0.881,3.297,4.188,1.733,5.579,1.105,2.819,0.97,1.836
"2007-10",2.061,2.433,1.01,2.736,2.541,1.661,5.257,0.933,2.004,1.145,1.839
"2007-11",1.502,0.954,0.479,2.049,2.879,1.061,6.08,0.482,1.427,0.621,1.19
"2007-12",1.085,1.528,0.629,2.901,2.906,0.715,3.394,0.747,0.492,0.534,1.139
"2008-01",1.85,1.03,0.285,2.204,1.493,0.669,1.319,0.782,1.195,0.511,1.076
"2008-02",1.664,1.119,0.279,1.861,1.478,0.641,2.67,0.175,0.616,0.619,1.005
"2008-03",1.186,1.016,0.431,1.572,2.58,0.824,5.371,0.576,0.802,0.54,0.987
"2008-04",1.152,1.163,0.819,1.488,4.973,1.062,7.885,0.774,1.545,0.553,1.111
"2008-05",0.747,0.956,0.352,2.213,1.841,0.875,4.39,1.059,1.744,0.608,0.971
"2008-06",1.436,1.555,1.064,1.522,2.601,1.303,7.065,2.211,2.009,0.533,1.315
"2008-07",1.748,1.79,0.897,2.267,2.325,1.59,2.402,4.33,3.033,0.836,1.635
"2008-08",1.546,2.181,1.632,2.422,3.475,2.26,7.839,3.96,2.423,0.885,1.902
