#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.98,1.103,0.516,1.353,1.541,0.831,1.564,0.581,1.903,0.77,1.165
"1970-02",1.041,0.794,0.256,2.512,1.462,0.647,1.427,0.231,1.017,0.528,0.956
"1970-03",0.868,0.905,0.678,2.516,1.901,0.774,2.767,0.899,0.851,0.411,0.948
"1970-04",0.915,0.917,0.524,1.632,2.58,0.807,5.117,1.039,2.237,0.625,0.979
"1970-05",0.707,1.164,0.583,1.441,1.993,0.745,3.814,0.964,1.195,0.5,0.859
"1970-06",0.953,1.545,0.235,1.353,3.377,1.064,7.028,0.719,1.526,0.418,1.036
"1970-07",0.875,1.86,0.966,2.458,2.957,1.652,3.704,0.999,2.025,0.681,1.458
"1970-08",1.153,2.396,0.849,2.235,4.533,1.841,7.047,1.614,2.495,0.844,1.684
"1970-09",1.588,2.127,1.046,2.518,3.487,1.48,4.979,0.791,1.585,1.188,1.63
"1970-10",1.523,2.352,1.166,2.512,1.715,1.09,3.633,1.082,1.124,0.789,1.46
"1970-11",1.518,1.396,0.794,2.542,2.075,0.835,2.246,1.498,1.324,0.528,1.228
"1970-12",1.131,0.97,0.257,2.495,1.96,0.599,1.893,0.299,0.932,0.411,0.963
"1971-01",0.983,1.018,0.478,2.99,2.198,0.545,2.696,0.639,0.592,0.41,0.973
"1971-02",1.211,1.037,0.433,1.937,1.77,0.467,2.227,0.357,0.889,0.598,0.92
"1971-03",1.178,1.102,0.582,2.162,1.94,0.525,1.668,0.435,1.094,0.511,0.941
"1971-04",1.216,0.79,0.339,1.126,1.551,0.663,3.769,0.64,1.029,0.338,0.79
"1971-05",0.746,0.956,0.298,1.494,1.824,0.787,3.646,1.102,1.145,0.344,0.808
"1971-06",0.757,1.212,0.378,1.188,1.597,0.964,4.092,0.47,1.096,0.616,0.904
"1971-07",1.262,2.082,1.221,2.377,2.439,1.116,1.725,0.744,1.814,0.737,1.42
"1971-08",1.224,2.702,1.179,2.489,2.901,1.367,4.721,0.815,1.963,0.973,1.631
"1971-09",1.046,1.89,1.056,2.618,2.965,1.392,6.134,1.293,2.698,0.893,1.463
"1971-10",1.501,2.18,1.39,1.653,2.374,1.206,4.857,0.504,2.023,0.665,1.437
"1971-11",1.343,1.206,0.529,3.111,2.017,0.95,2.572,0.705,1.34,0.34,1.168
"1971-12",1.039,0.806,0.359,2.421,1.625,0.501,1.565,0.481,0.986,0.24,0.856
"1972-01",1.021,1.243,0.471,2.938,1.97,0.803,1.993,0.848,0.522,0.452,1.077
"1972-02",1.504,0.455,0.166,1.826,2.168,0.647,3.663,0.377,1.584,0.657,0.975
"1972-03",1.2,0.598,0.208,2.022,2.236,0.691,1.313,0.305,1.317,0.553,0.925
"1972-04",1.1,0.935,0.3,0.824,1.643,0.607,1.932,0.91,1.26,0.363,0.786
"1972-05",1.192,1.366,0.68,1.43,1.921,1.025,3.421,1.462,1.581,0.367,1.063
"1972-06",1.124,1.039,0.601,1.253,3.473,1.28,4.945,0.8,1.685,0.683,1.11
"1972-07",0.988,1.96,0.929,1.978,1.76,1.84,2.07,2.478,1.874,0.902,1.498
"1972-08",1.453,2.964,1.453,3.046,2.846,1.92,4.523,2.38,1.896,1.076,1.889
