#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.449,1.567,0.448,3,2.642,0.726,3.292,0.221,1.167,0.554,1.216
"2006-02",1.427,0.949,0.555,3.07,2.237,0.682,3.489,0.484,1.304,0.683,1.18
"2006-03",1.464,1.534,0.425,2.327,1.616,0.602,1.999,1.362,0.918,0.828,1.152
"2006-04",1.499,1.34,0.482,1.564,1.124,0.96,0.92,1.03,1.297,0.778,1.201
"2006-05",0.984,1.358,0.724,2.313,1.321,0.648,4.966,1.066,1.739,0.463,1.036
"2006-06",1.007,1.67,0.995,1.543,3.038,0.991,3.702,1.178,2.47,0.707,1.228
"2006-07",1.257,1.695,1.555,2.141,2.299,1.677,7.381,1.947,4.468,0.706,1.597
"2006-08",1.715,1.975,1.949,1.714,1.877,1.655,4.637,2.404,2.71,0.736,1.606
"2006-09",2.229,2.258,1.997,2.708,3.924,1.459,3.353,0.891,1.991,0.805,1.81
"2006-10",1.52,2.147,1.324,3.548,4.704,1.446,6.045,1.09,1.068,0.776,1.684
"2006-11",1.02,0.996,0.918,2.896,2.035,1.189,2.275,0.956,1.899,0.679,1.263
"2006-12",1.678,1.885,0.447,1.926,1.026,0.753,1.163,0.493,1.234,0.603,1.196
"2007-01",1.526,1.191,0.345,2.028,1.561,0.729,2.033,0.386,1.465,0.518,1.076
"2007-02",1.695,1.133,0.367,1.948,2.418,0.682,1.967,0.727,1.151,0.595,1.12
"2007-03",1.795,0.887,0.277,1.856,1.805,0.65,2.22,0.729,0.827,0.657,1.045
"2007-04",1.131,0.833,0.579,1.507,2.477,0.917,3.777,1.36,1.362,0.415,0.995
"2007-05",0.986,1.106,0.655,1.939,3.856,0.738,4.268,1.967,1.882,0.492,1.07
"2007-06",0.87,1.306,0.578,2.095,2.624,1.222,3.159,1.05,2.008,0.763,1.183
"2007-07",1.424,2.43,1.164,1.957,4.161,1.674,15.009,0.857,2.651,0.954,1.638
"2007-08",1.918,1.993,1.303,2.392,0.905,1.616,0.806,2.242,3.026,1.408,1.774
"2007-09",1.978,2.096,1.215,3,3.079,1.448,4.777,0.839,1.461,1.285,1.812
"2007-10",1.684,1.571,1.327,2.635,2.446,0.984,4.249,0.932,1.652,0.857,1.468
"2007-11",1.535,1.838,1.489,2.676,3.467,0.958,4.244,0.488,0.813,0.563,1.35
"2007-12",1.465,1.606,0.773,2.706,2.329,0.881,2.206,0.168,1.062,0.46,1.241
"2008-01",1.371,1.163,0.171,2.454,2.14,0.878,2.759,0.427,1.966,0.7,1.196
"2008-02",1.731,0.654,0.405,1.871,1.539,1.066,1.624,0.957,2.407,0.859,1.203
"2008-03",1.055,1.453,0.479,1.329,2.43,0.636,2.725,0.683,1.272,0.366,0.929
"2008-04",1.099,1.147,0.907,1.964,2.679,0.916,5.207,0.423,0.917,0.497,1.105
"2008-05",1.029,1.549,0.345,1.913,1.599,0.893,2.028,1.525,1.884,0.661,1.121
"2008-06",1.197,1.944,0.549,2.108,2.372,1.294,6.618,1.641,3.361,0.477,1.358
"2008-07",1.783,1.942,0.918,1.67,2.766,1.753,3.174,1.156,2.794,1.337,1.613
"2008-08",1.168,2.551,1.215,2.554,2.331,1.598,4.723,1.731,2.451,1.423,1.74
"2008-09",1.392,2.18,1.51,3.061,2.859,1.356,2.704,2.516,2.148,1.043,1.723
"2008-10",1.986,1.88,1.326,3.355,3.891,1.618,6.014,1.238,2.244,0.664,1.732
"2008-11",1.442,1.613,0.781,2.672,3.277,1.043,3.75,0.665,1.853,0.555,1.332
"2008-12",1.688,1.48,0.579,2.283,1.994,0.937,2.131,0.526,1.887,0.797,1.293
"2009-01",1.921,2.152,0.385,2.343,1.304,0.94,1.81,0.746,1.696,0.596,1.377
"2009-02",1.247,1.679,0.867,1.427,0.515,0.587,1.342,0.382,1.332,0.653,1.052
"2009-03",1.465,1.92,0.781,1.731,1.538,0.621,1.272,0.507,1.133,0.348,1.065
"2009-04",1.247,1.3,0.328,1.338,3.234,0.785,3.222,1.777,2.09,0.339,0.996
"2009-05",0.997,1.491,0.913,2.002,0.873,0.824,0.615,1.258,1.622,0.531,1.062
"2009-06",1.334,1.107,1.261,2.129,1.638,1.153,2.142,1.558,2.818,0.767,1.361
"2009-07",1.378,2.497,1.709,1.309,3.118,1.671,4.935,1.622,3.842,0.593,1.612
"2009-08",1.85,2.046,1.877,2.511,1.578,1.996,2.876,3.476,3.342,0.854,1.821
"2009-09",1.572,2.274,0.702,2.013,2.717,1.064,5.489,1.279,2.492,0.922,1.492
"2009-10",1.595,2.386,0.626,2.892,3.02,1.126,4.278,1.176,1.684,1.025,1.591
"2009-11",1.435,1.919,0.654,2.624,3.197,0.973,4.3,0.636,1.23,0.471,1.313
"2009-12",1.277,2.172,0.798,2.935,2.485,1.026,2.527,0.851,0.365,0.659,1.365
"2010-01",1.02,2.252,0.567,3.457,2.801,0.81,3.074,0.815,0.562,0.505,1.31
"2010-02",1.047,1.338,0.811,2.835,2.136,1.068,2.565,0.517,1.19,0.606,1.198
"2010-03",1.279,0.948,0.467,1.973,1.421,0.57,2.629,0.192,0.992,0.595,0.971
"2010-04",1.457,1.054,0.505,2.54,3.968,1.21,5.061,2.475,1.465,0.452,1.295
"2010-05",1.513,1.371,0.821,1.463,2.478,0.912,3.162,0.521,1.108,0.645,1.139
"2010-06",1.795,1.403,0.955,1.103,2.21,1.412,4.662,2.895,2.445,0.545,1.347
"2010-07",1.587,1.477,0.906,2.127,0.392,1.777,0.899,2.795,2.834,0.938,1.562
"2010-08",1.573,1.959,1.821,2.298,2.578,1.933,6.605,1.954,2.733,1.676,1.906
"2010-09",1.519,2.532,1.029,2.897,4.272,1.93,7.905,2.773,2.912,0.751,1.83
"2010-10",1.819,2.196,1.621,2.987,3.67,1.504,5.11,0.96,2.005,0.96,1.756
"2010-11",1.904,1.318,0.641,2.659,4.268,1.028,3.516,0.582,1.207,0.832,1.391
"2010-12",1.376,1.624,0.504,2.819,2.014,1.021,1.799,0.955,1.033,0.544,1.302
"2011-01",1.658,1.481,0.778,2.087,1.981,0.657,2.37,0.64,1.256,0.759,1.226
"2011-02",1.543,1.609,0.45,2.254,1.096,0.722,0.714,0.586,0.93,0.731,1.196
"2011-03",1.793,0.984,1.007,1.533,1.743,0.831,1.87,0.431,1.206,0.371,1.059
"2011-04",1.895,0.807,0.479,1.593,0.462,0.645,0.477,1.295,2.184,0.389,1.023
"2011-05",1.142,0.916,0.302,1.491,1.837,1.211,3.227,2.203,2.708,0.528,1.143
"2011-06",1.261,0.93,0.406,1.347,4.657,1.069,3.599,1.75,0.999,0.575,1.047
"2011-07",1.197,2.84,1.82,2.015,3.382,1.76,5.177,2.231,2.155,0.754,1.721
"2011-08",1.863,2.625,1.506,2.238,3.63,2.036,4.326,1.12,3.894,0.932,1.98
"2011-09",1.52,2.017,1.187,3.226,3.565,1.767,5.257,3.069,2.688,1.147,1.845
"2011-10",1.123,1.896,0.989,3.166,4.155,1.559,4.886,1.203,1.229,1.006,1.634
"2011-11",1.322,1.001,0.842,4.154,3.242,1.14,3.419,1.115,1.253,0.858,1.508
