#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.272,1.346,0.805,2.619,2.352,0.861,1.726,0.458,0.736,0.638,1.154
"2006-02",1.615,0.739,0.259,2.679,1.643,0.884,1.194,0.322,0.985,0.688,1.135
"2006-03",1.815,1.671,0.326,2.391,1.378,0.601,2.163,0.723,0.474,0.674,1.166
"2006-04",0.934,1.086,0.68,1.733,2.04,1.057,2.607,0.935,1.35,0.683,1.067
"2006-05",1.086,1.735,0.974,1.434,3.386,1.534,6.572,0.703,1.951,0.793,1.333
"2006-06",1.439,1.872,1.23,1.402,2.383,2.006,3.956,2.421,1.904,1.256,1.638
"2006-07",1.869,2.134,1.286,2.402,2.817,1.328,2.941,0.703,1.99,1.317,1.615
"2006-08",1.82,2.31,1.249,1.845,1.809,1.896,3.126,1.123,3.095,1.466,1.829
"2006-09",1.736,2.405,1.975,1.917,1.515,1.496,1.914,0.341,2.1,0.735,1.585
"2006-10",1.756,2.333,1.112,2.047,2.199,1.291,2.365,0.975,1.654,0.846,1.565
"2006-11",1.572,1.853,0.852,3.275,2.927,1.013,3.138,0.443,1.765,0.745,1.48
"2006-12",1.91,1.163,0.857,2.548,0.98,1.183,0.38,0.484,1.473,1.058,1.442
"2007-01",1.794,1.129,0.28,3.213,2.215,0.863,1.679,0.384,0.973,0.752,1.256
"2007-02",1.237,1.251,0.363,2.152,1.726,0.548,1.012,0.189,0.9,0.61,0.976
"2007-03",1.12,1.048,0.512,1.532,1.22,0.64,0.95,0.407,1.256,0.516,0.875
"2007-04",0.859,1.028,0.719,1.72,1.873,0.804,2.097,0.514,1.052,0.588,0.92
"2007-05",1.392,1.293,0.893,1.524,1.47,1.184,1.24,0.274,1.905,0.745,1.196
"2007-06",1.511,1.948,1.624,2.208,3.367,1.651,5.198,1.192,2.417,1.085,1.668
"2007-07",1.415,2.286,1.136,1.631,1.332,1.872,1.978,0.934,2.488,0.857,1.617
"2007-08",1.856,2.211,1.215,1.734,1.778,1.38,1.869,1.577,1.157,1.346,1.559
"2007-09",2.21,2.542,1.176,2.315,1.436,1.561,4.09,0.697,1.878,1.661,1.93
"2007-10",1.711,2.187,1.388,3.101,2.734,1.605,2.691,0.804,1.21,1,1.753
"2007-11",1.563,2.643,1.154,3.465,2.801,1.525,2.132,0.672,1.004,0.948,1.768
"2007-12",1.736,1.574,0.925,2.644,2.806,0.946,1.658,0.336,0.961,0.826,1.369
"2008-01",2.153,1.64,0.628,2.623,1.267,0.753,0.672,0.321,0.427,0.992,1.306
"2008-02",1.349,0.896,0.284,2.667,1.848,0.814,1.297,0.245,1.158,0.525,1.041
"2008-03",1.347,1.089,0.373,1.695,1.773,0.681,1.644,0.71,1.128,0.545,0.954
"2008-04",1.149,1.334,0.811,1.695,1.82,0.707,2.438,0.747,0.569,0.827,1.021
"2008-05",1.16,1.565,0.89,1.409,2.099,1.187,2.193,0.623,1.585,0.641,1.184
"2008-06",1.195,2.117,1.489,1.699,2.132,1.403,3.391,1.899,1.923,1.031,1.48
"2008-07",1.344,2.803,1.59,2.124,2.192,1.815,6.001,2.187,2.471,0.999,1.758
"2008-08",2.301,2.696,2.153,1.704,1.635,1.872,2.466,1.431,2.101,1.286,1.957
"2008-09",2.196,2.587,1.786,1.992,2.569,1.594,4.228,1.478,1.424,1.43,1.873
"2008-10",2.049,1.979,1.948,2.981,3.305,1.477,4.339,0.692,1.608,1.079,1.803
"2008-11",1.475,2.004,1.044,3.13,2.891,1.224,2.639,0.694,1.138,1.17,1.58
"2008-12",1.656,0.892,0.451,2.603,2.787,0.973,2.163,0.387,2.096,0.887,1.284
"2009-01",1.846,1.182,0.447,1.874,0.917,0.699,0.89,0.168,0.843,1.095,1.163
"2009-02",1.134,1.121,0.652,4.084,3.007,1.107,3.219,0.336,0.556,0.933,1.398
"2009-03",1.351,1.072,0.485,3.246,2.474,1.002,4.129,0.86,0.342,0.966,1.261
"2009-04",1.467,1.126,0.654,1.528,1.859,0.997,2.539,0.747,1.38,0.562,1.077
"2009-05",1.595,1.399,0.935,1.677,1.791,1.115,2.857,1.563,1.57,0.974,1.309
"2009-06",1.377,2.093,1.029,1.41,1.547,1.663,1.161,1.411,1.994,0.989,1.511
"2009-07",2.44,1.496,1.355,1.592,1.356,1.664,3.198,3.502,1.418,1.32,1.695
"2009-08",1.749,1.674,1.329,2.165,2.431,1.673,3.378,1.011,4.414,1.116,1.692
"2009-09",2.016,2.266,1.375,3.041,1.712,1.555,1.628,1.256,1.334,1.176,1.83
"2009-10",1.604,2.476,1.167,2.069,2.843,1.237,2.604,0.403,1.839,0.964,1.552
"2009-11",0.965,1.717,0.948,2.272,1.183,1.062,0.886,0.676,1.237,0.73,1.209
"2009-12",1.157,1.862,0.531,2.665,1.138,1.049,0.756,0.361,1.027,0.704,1.252
