#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.646,1.937,0.516,2.206,1.395,0.919,1.348,0.419,1.04,0.779,1.309
"2006-02",1.589,1.278,0.331,3.314,3.045,0.84,3.604,0.582,0.491,0.64,1.283
"2006-03",1.232,0.757,0.32,2.939,2.624,0.993,4.074,0.993,1.34,0.544,1.165
"2006-04",1.456,1.22,1.054,1.572,2.38,0.62,5.288,1.022,1.291,0.575,1.017
"2006-05",1.352,1.382,0.537,1.491,2.584,1.047,3.511,1.939,0.904,0.818,1.175
"2006-06",1.309,1.212,0.814,2.768,3.112,1.518,3.751,1.756,1.878,0.959,1.505
"2006-07",1.274,2.178,1.212,2.937,4.464,1.887,5.426,3.353,2.334,0.98,1.798
"2006-08",1.935,2.221,1.755,2.425,5.17,2.173,11.657,1.853,3.587,1.016,2.019
"2006-09",1.558,2.516,0.966,1.779,3.125,1.651,5.572,1.844,3.754,0.959,1.781
"2006-10",2.002,2.307,1.456,3.397,3.845,1.57,4.556,1.046,1.834,1.016,1.909
"2006-11",1.879,1.755,0.9,3.57,2.74,1.394,2.77,0.993,1.95,0.728,1.71
"2006-12",2.332,1.932,0.343,2.4,2.27,1.053,3.041,0.437,1.318,0.821,1.505
"2007-01",2.092,1.501,0.504,2.2,1.59,0.814,1.514,0.468,1.321,0.859,1.318
"2007-02",1.611,0.756,0.679,2.079,1.669,0.635,2.002,0.791,1.416,0.706,1.089
"2007-03",1.629,0.939,0.425,2.205,2.002,0.925,2.759,1.016,0.457,0.776,1.182
"2007-04",1.286,1.361,0.775,1.166,2.057,0.924,3.496,1.063,1.466,0.454,1.067
"2007-05",1.154,1.418,0.626,2.233,2.96,1.321,4.417,1.195,1.361,0.841,1.286
"2007-06",1.329,1.585,1.292,2.358,4.989,1.556,12.487,3.345,2.234,0.469,1.518
"2007-07",0.846,1.796,0.623,3.325,4.567,2.453,8.153,2.772,3.177,1.123,1.841
"2007-08",1.662,3.337,1.766,3.311,4.133,2.32,9.01,1.973,2.114,1.213,2.253
"2007-09",2.224,2.804,2.222,3.29,3.108,1.654,5.51,1.123,2.196,1.419,2.121
"2007-10",1.54,2.407,1.333,3.02,3.795,1.756,5.506,1.404,1.457,0.938,1.814
"2007-11",1.884,1.117,1.592,3.687,3.31,1.08,3.809,0.994,1.593,0.627,1.505
"2007-12",1.617,1.372,0.71,2.395,2.147,0.858,3.091,0.403,1.183,0.678,1.26
"2008-01",1.139,0.74,0.483,2.124,0.722,0.752,0.426,0.355,1.974,0.854,1.1
"2008-02",1.077,0.872,0.594,1.98,1.297,0.592,1.888,0.455,0.746,0.621,0.982
"2008-03",1.517,1.584,0.528,1.661,0.613,0.798,2.934,0.231,1.313,0.645,1.121
"2008-04",1.488,1.135,0.92,2.231,2.653,1.016,7.255,1.006,1.179,0.593,1.205
"2008-05",1.163,1.763,1.379,2.083,3.554,1.17,5.236,1.527,1.899,0.555,1.399
"2008-06",1.407,1.455,1.483,1.932,3.554,1.324,4.315,2.983,2.058,0.607,1.357
"2008-07",1.298,1.993,1.407,2.368,3.909,1.523,4.176,2.192,2.468,1.075,1.63
"2008-08",1.802,2.422,1.839,3.194,4.591,2.264,5.952,2.196,2.658,1.048,2.158
"2008-09",1.628,2.992,1.457,3.13,3.354,1.328,4.753,1.819,1.366,1.007,1.861
"2008-10",2.097,1.832,0.871,2.6,3.434,1.433,4.406,1.169,1.853,0.939,1.683
"2008-11",2.333,2.197,0.696,1.694,1.607,1.03,2.203,0.441,1.957,0.732,1.508
"2008-12",1.724,1.627,0.683,3.771,2.154,0.954,2.402,0.37,1.433,0.863,1.528
"2009-01",1.815,1.345,0.408,2.74,1.18,0.943,1.7,0.627,1.086,0.847,1.368
"2009-02",1.817,0.725,0.571,2.202,1.672,0.727,2.545,0.334,1.435,0.553,1.118
"2009-03",1.419,1.114,1.254,2.032,1.445,0.68,1.787,0.288,0.63,0.721,1.1
"2009-04",1.423,1.262,0.889,1.296,1.746,0.883,3.29,1.212,0.822,0.721,1.123
"2009-05",1.012,1.333,0.789,1.938,2.453,1.304,3.739,1.739,1.761,0.562,1.245
"2009-06",0.938,1.412,0.686,2.834,3.352,1.692,8.881,3.378,1.898,0.639,1.428
"2009-07",1.439,2.204,1.013,2.726,3.927,2.63,7.78,4.024,3.268,1.033,2.057
"2009-08",1.573,2.837,1.654,2.906,3.175,2.011,6.361,2.605,4.587,1.074,2.089
"2009-09",1.607,2.808,1.248,3.869,4.544,2.158,7.939,1.157,3.633,1.319,2.159
"2009-10",1.943,1.959,1.594,2.369,1.616,1.168,4.62,1.874,2.957,0.964,1.696
"2009-11",2.278,2.018,0.965,2.387,2.556,1.123,2.519,0.87,1.089,0.693,1.529
