#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.094,1.046,0.265,2.855,1.41,0.69,0.628,0.182,1.138,0.593,1.069
"2006-02",1.197,0.889,0.293,1.953,1.203,0.675,0.277,0.304,0.931,0.491,0.912
"2006-03",0.733,1.147,0.698,2.193,1.398,0.448,2.411,0.4,1.003,0.33,0.84
"2006-04",0.967,0.664,0.515,1.299,1.835,0.556,0.565,0.653,0.718,0.578,0.788
"2006-05",1.273,1.41,0.66,1.281,1.107,0.494,0.925,0.631,1.109,0.6,0.928
"2006-06",1.034,1.721,0.867,2.317,1.565,1.405,1.412,3.282,2.837,0.867,1.439
"2006-07",1.459,2.374,1.364,2.279,0.685,1.569,0.445,4.712,3.06,1.561,1.796
"2006-08",1.314,2.696,1.507,3.589,2.007,2.214,1.729,1.908,4.13,1.407,2.098
"2006-09",1.355,2.223,1.372,2.74,4.323,1.503,4.41,0.73,1.843,1.232,1.765
"2006-10",2.004,1.782,1.752,3.418,3.265,1.284,4.029,0.332,0.455,1.189,1.749
"2006-11",1.411,1.809,1.077,2.831,1.694,1.103,0.75,0.758,0.987,0.888,1.481
"2006-12",1.214,1.048,0.689,2.418,1.438,0.52,1.077,0.158,0.846,0.467,0.997
"2007-01",1.078,1.324,0.467,3.064,1.869,0.567,0.933,0.296,0.962,0.551,1.106
"2007-02",0.9,0.608,0.342,3.056,1.904,0.533,0.978,0.305,0.696,0.465,0.945
"2007-03",0.941,0.706,0.491,2.9,1.717,0.513,1.702,0.303,0.484,0.59,0.923
"2007-04",0.972,0.73,0.696,1.42,1.45,0.565,1.3,0.367,0.558,0.482,0.82
"2007-05",0.876,1.316,0.623,1.9,2.83,0.861,0.796,1.573,1.43,0.809,1.123
"2007-06",1.114,1.788,0.947,1.985,2.36,1.596,1.045,2.623,1.947,0.927,1.459
"2007-07",1.308,3.028,1.417,2.456,3.859,1.955,1.532,4.288,2.927,0.911,1.868
"2007-08",1.117,1.755,1.407,2.396,3.627,2.131,3.13,3.761,2.257,1.014,1.773
"2007-09",1.596,2.602,1.47,2.962,3.368,1.629,1.382,1.837,2.261,1.079,1.902
"2007-10",2,1.939,1.249,3.372,1.374,1.26,1.366,0.811,1.512,1.182,1.739
"2007-11",1.736,1.558,1.288,2.87,1.989,1.037,0.562,0.402,0.514,0.951,1.477
"2007-12",1.297,0.869,0.788,2.002,0.931,0.683,0.642,0.393,1.09,0.626,1.002
"2008-01",1.102,1.199,0.645,2.261,1.784,0.537,0.711,0.248,0.539,0.501,0.982
"2008-02",0.85,0.58,0.249,2.744,1.917,0.275,0.976,0.209,0.749,0.5,0.824
"2008-03",0.957,0.826,0.312,2.305,1.727,0.554,1.135,0.263,0.83,0.446,0.87
"2008-04",0.944,0.751,0.506,2.154,2.382,0.788,2.242,0.71,1.601,0.424,0.966
"2008-05",0.878,1.087,0.995,1.725,0.965,0.801,0.714,0.652,1.028,0.553,0.959
"2008-06",0.902,1.736,0.811,2.155,3.349,1.974,1.211,2.578,1.971,0.927,1.498
"2008-07",1.241,2.037,1.014,2.837,3.069,1.852,1.609,1.911,2.998,0.967,1.759
"2008-08",1.424,2.575,1.525,2.493,1.37,2.015,1.034,4.251,4.957,1.261,1.972
"2008-09",1.736,2.232,1.747,2.964,1.995,1.575,1.204,2.252,2.489,1.249,1.887
"2008-10",1.636,1.828,1.855,4.075,2.972,1.49,0.908,1.195,0.777,0.924,1.799
"2008-11",1.785,1.215,0.488,2.4,1.709,0.982,0.535,0.673,0.925,0.934,1.293
"2008-12",1.529,1.373,0.366,3.144,1.437,0.46,0.968,0.4,0.85,0.456,1.105
"2009-01",1.57,0.993,0.696,2.277,0.873,0.724,0.421,0.418,1.181,0.587,1.11
"2009-02",0.778,0.976,0.368,2.374,1.303,0.478,0.749,0.141,0.767,0.482,0.858
"2009-03",0.954,0.875,0.891,2.284,1.634,0.566,1.224,0.143,1.118,0.475,0.918
"2009-04",0.77,0.538,0.628,1.785,1.067,0.581,1.008,0.284,0.87,0.549,0.777
"2009-05",1.172,1.03,0.61,1.909,1.875,0.813,1.809,1.931,1.361,0.578,1.049
"2009-06",1.041,1.95,0.794,1.87,2.894,1.761,2.964,4.427,1.519,0.864,1.529
"2009-07",1.939,2.319,1.329,2.342,1.462,1.659,0.493,6.248,2.943,1.264,1.867
"2009-08",1.43,3.223,1.614,2.592,2.042,1.336,2.207,3.683,2.821,0.995,1.835
"2009-09",1.392,2.482,1.585,2.293,3.293,1.613,2.758,1.25,3.293,1.016,1.806
"2009-10",1.777,1.681,0.983,2.632,0.996,1.22,0.295,0.671,1.912,1.069,1.547
"2009-11",1.071,1.426,1.045,3.253,2.944,1.276,1.494,0.442,1.087,0.595,1.351
"2009-12",0.988,1.482,1.088,2.668,2.097,0.565,0.822,0.579,0.676,0.507,1.08
"2010-01",1.34,1.413,0.473,2.578,1.189,0.612,0.509,0.276,0.591,0.693,1.11
"2010-02",1.183,1.434,0.495,2.212,1.488,0.306,1.254,0.109,0.577,0.397,0.878
"2010-03",1.128,1.16,0.462,1.343,2.154,0.501,0.887,0.327,0.651,0.364,0.829
"2010-04",1.448,1.375,0.764,0.751,0.305,0.628,0.066,0.288,0.505,0.464,0.901
"2010-05",0.904,1.454,0.564,2.236,1.833,0.872,1.552,0.95,1.38,0.684,1.105
"2010-06",1.02,1.887,0.925,1.86,2.166,1.686,2.393,1.864,1.893,1.063,1.48
"2010-07",1.361,2.28,1.886,2.824,2.091,2.142,1.018,2.822,1.652,1.015,1.882
"2010-08",1.701,2.603,1.732,2.768,1.379,1.72,1.545,4.81,2.816,1.397,1.951
"2010-09",2.006,2.9,1.79,2.06,2.31,1.5,3.461,1.791,1.869,0.953,1.858
"2010-10",1.705,1.484,0.838,2.257,2.118,1.064,1.359,0.757,1.265,1.1,1.438
"2010-11",1.502,1.446,0.863,1.512,1.492,0.83,0.79,0.377,1.216,0.624,1.15
"2010-12",1.159,1.159,0.527,2.128,1.902,0.74,0.72,0.227,0.964,0.434,0.987
"2011-01",1.164,1.178,0.527,2.547,1.231,0.571,0.599,0.412,0.618,0.403,0.987
"2011-02",0.988,1.296,0.341,2.251,1.555,0.522,0.986,0.238,0.712,0.509,0.955
"2011-03",1.085,1.118,0.726,3.029,1.645,0.754,0.965,0.571,0.524,0.435,1.082
"2011-04",1.173,0.884,0.475,2.71,1.963,0.745,1.636,0.422,0.497,0.793,1.074
"2011-05",1.297,1.238,0.65,1.74,1.753,0.869,0.592,1.303,0.561,0.734,1.093
"2011-06",1.389,2.002,1.263,2.066,2.728,1.629,2.281,2.349,1.889,0.903,1.559
"2011-07",0.868,2.176,1.371,1.969,1.866,1.513,1.209,2.011,3.099,0.872,1.515
"2011-08",1.206,2.487,1.507,3.507,2.127,1.576,1.405,1.281,2.034,1.513,1.821
"2011-09",2.292,3.213,1.373,2.659,2.565,1.777,2.867,1.422,2.165,1.039,2.033
"2011-10",1.6,1.634,1.305,3.293,2.807,1.529,1.474,1.287,1.466,1.041,1.696
"2011-11",1.076,1.377,1.157,2.893,2.841,1.215,2.27,0.742,1.183,0.964,1.382
"2011-12",1.276,1.447,0.903,2.692,1.515,0.777,0.56,0.544,0.606,0.618,1.182
"2012-01",1.018,0.949,0.546,2.443,1.04,0.363,0.798,0.186,0.839,0.379,0.848
"2012-02",1.214,1.427,0.31,2.534,1.166,0.325,0.501,0.211,0.737,0.29,0.924
"2012-03",1.238,0.985,0.264,2.581,1.591,0.755,1.37,0.437,0.942,0.638,1.071
"2012-04",0.957,0.828,0.591,2.894,2.617,1.178,1.605,0.478,0.693,0.729,1.188
"2012-05",1.065,1.226,0.753,1.697,2.615,0.961,2.29,1.235,0.604,0.825,1.09
"2012-06",1.384,2.041,1.326,2.214,4.165,1.327,2.274,2.378,2.241,0.68,1.494
"2012-07",1.038,2.682,1.065,2.456,2.577,2.24,2.226,4.323,2.737,1.234,1.873
"2012-08",1.553,2.596,1.966,3.229,2.732,1.575,4.655,1.625,3.129,1.278,1.965
"2012-09",1.494,2.128,1.377,2.527,1.162,1.334,1.795,1.824,3.365,1.128,1.697
"2012-10",1.625,1.915,1.175,2.334,2.189,1.03,1.34,0.817,1.609,1.031,1.481
"2012-11",1.399,1.389,1.412,3.159,2.496,1.052,1.451,0.936,0.71,0.756,1.397
"2012-12",1.131,1.289,0.858,2.964,2.251,0.775,1.059,0.539,1.233,0.449,1.153
"2013-01",1.243,0.973,0.582,1.901,1.525,0.636,0.812,0.155,1.199,0.426,0.936
"2013-02",1.323,1.285,0.345,2.486,0.568,0.532,0.886,0.202,0.754,0.419,0.988
"2013-03",0.9,1.076,0.53,2.967,2.358,0.863,1.174,0.404,0.354,0.669,1.107
"2013-04",1.133,0.705,0.518,2.135,2.508,0.518,0.928,0.486,0.548,0.572,0.891
"2013-05",1.072,1.419,0.753,2.271,2.386,1.07,3.029,1.924,1.462,0.503,1.197
"2013-06",1.143,2.219,0.935,1.596,1.808,1.734,1.541,1.943,2.619,0.913,1.531
"2013-07",1.509,2.081,0.933,2.628,2.437,1.888,1.356,4.637,2.848,1.016,1.75
"2013-08",1.51,2.377,1.42,2.625,2.969,1.994,3.994,4.238,3.439,1.393,1.925
"2013-09",1.434,2.736,1.741,3.225,2.177,1.715,1.183,2.871,2.995,1.035,1.959
"2013-10",1.865,1.661,0.976,2.899,2.633,1.203,1.552,1.414,1.448,0.973,1.621
"2013-11",1.63,1.009,1.1,3.215,2.012,1.074,0.665,0.779,1.996,0.595,1.386
"2013-12",1.089,1.087,0.646,1.88,1.362,0.629,0.504,0.477,1.151,0.438,0.938
"2014-01",1.291,1.38,0.244,2.207,1.086,0.442,0.535,0.148,1.143,0.424,0.952
"2014-02",1.099,0.806,0.303,2.274,2.021,0.562,0.923,0.366,1.105,0.364,0.888
"2014-03",0.927,0.599,0.28,2.394,2.264,0.871,1.147,0.636,1.255,0.414,0.953
"2014-04",1.094,0.853,0.605,1.535,1.499,0.763,0.89,0.641,0.58,0.509,0.9
"2014-05",1.254,1.184,1.098,2.028,1.124,1.056,0.808,0.486,1.564,0.906,1.224
"2014-06",0.992,1.911,1.207,2.42,2.047,1.724,2.506,2.647,1.865,0.924,1.505
"2014-07",1.122,2.076,0.843,2.341,1.945,1.637,0.807,5.865,2.817,1.283,1.65
"2014-08",1.404,1.708,2.012,2.99,3.089,1.564,2.45,3.327,3.29,1.092,1.79
"2014-09",2.006,2.228,0.98,2.891,2.037,1.846,2.571,1.254,2.229,1.385,1.911
"2014-10",1.62,1.5,1.669,3.251,3.383,1.391,2.585,0.817,1.653,1.243,1.739
"2014-11",1.47,1.319,0.904,2.409,2.39,0.91,1.003,0.495,1.133,0.601,1.259
"2014-12",1.188,1.36,0.751,2.878,1.971,0.697,1.213,0.603,1.051,0.564,1.156
"2015-01",1.248,0.895,0.351,2.994,1.248,0.431,0.549,0.221,0.53,0.486,0.98
"2015-02",0.949,1.932,0.489,2.512,1.807,0.832,0.306,0.462,0.66,0.711,1.191
"2015-03",1.063,0.851,0.39,1.84,2.449,0.524,1.555,0.255,0.98,0.419,0.884
"2015-04",1.028,1.103,0.481,1.016,1.349,0.778,1.207,0.536,0.877,0.529,0.885
"2015-05",0.688,1.207,0.756,1.965,1.791,0.713,0.186,0.736,0.893,0.663,0.935
"2015-06",1.289,1.613,0.93,2.245,1.655,1.719,2.143,2.521,1.513,0.87,1.51
"2015-07",1.211,2.399,1.318,2.508,2.034,2.411,3.297,2.889,1.885,1.326,1.901
"2015-08",1.488,2.914,1.72,2.717,1.53,1.698,0.711,2.596,2.43,1.433,1.956
"2015-09",1.774,1.818,1.574,2.701,2.69,1.366,3.054,1.108,3.403,1.18,1.768
"2015-10",1.564,1.795,0.988,4.063,2.841,1.511,1.453,1.396,1.87,1.012,1.752
"2015-11",2.001,1.213,0.897,2.962,1.732,1.198,1.345,0.234,1.416,0.932,1.467
"2015-12",1.107,1.25,0.701,2.4,2.69,0.955,1.964,0.483,1.051,0.534,1.162
"2016-01",1.075,1.111,0.599,1.625,1.447,0.494,0.744,0.286,0.909,0.477,0.867
"2016-02",1.208,0.909,0.299,2.068,1.397,0.443,0.994,0.539,0.669,0.462,0.891
"2016-03",1.141,1.051,0.371,1.99,2.267,0.627,2.003,0.21,0.833,0.463,0.927
"2016-04",1.141,1.133,0.547,1.891,1.72,0.649,0.979,0.041,0.893,0.581,0.957
"2016-05",0.765,1.15,0.755,1.272,2.78,0.89,1.599,1.586,1.164,0.639,0.994
"2016-06",1.182,2.096,0.871,2.152,2.636,1.633,2.129,3.299,2.964,0.734,1.538
"2016-07",1.375,2.358,0.847,2.834,2.118,1.841,1.395,4.592,3.606,1.011,1.846
"2016-08",1.703,2.662,2.151,2.559,2.072,2.065,1.972,3.604,3.507,1.127,2.074
"2016-09",1.913,2.81,1.613,3.105,2.821,1.953,2.97,2.492,3.411,1.11,2.068
"2016-10",2.281,1.964,1.241,2.734,2.268,1.176,1.05,0.533,1.931,1.138,1.723
"2016-11",1.632,1.571,1.553,2.514,2.095,0.987,1.529,0.915,1.219,0.788,1.417
"2016-12",1.065,1.329,0.715,2.867,1.677,0.896,0.779,0.551,0.801,0.824,1.217
"2017-01",0.912,1.105,0.22,2.908,1.668,0.839,0.844,0.417,1.094,0.573,1.082
"2017-02",1.017,0.757,0.161,2.449,1.923,0.689,1.194,0.127,1.088,0.561,0.942
"2017-03",1.227,0.886,0.695,2.011,1.49,0.442,0.877,0.234,0.788,0.364,0.903
"2017-04",1.185,0.967,0.367,1.844,0.845,0.68,0.147,0.622,0.825,0.806,0.961
"2017-05",1.061,0.908,0.724,1.936,1.76,0.721,0.314,0.715,1.717,0.788,1.053
"2017-06",0.99,1.882,1.118,1.775,2.574,1.456,3.632,2.033,2.242,0.769,1.422
"2017-07",1.141,2.187,1.454,2.397,2.113,2.07,2.975,3.159,2.548,1.012,1.774
"2017-08",1.508,2.815,1.539,2.71,0.83,1.604,0.527,3.451,2.882,1.46,1.886
"2017-09",1.658,3.072,1.672,2.448,2.331,1.65,2.16,2.818,2.869,1.084,1.939
"2017-10",2.134,2.391,1.544,3.667,2.011,1.31,1.509,1.059,2.134,1.216,1.908
"2017-11",1.847,1.314,0.643,2.737,1.582,0.951,0.474,0.543,0.924,0.986,1.373
"2017-12",1.336,1.832,0.327,3.167,1.558,0.61,0.792,0.295,1.012,0.773,1.212
"2018-01",1.306,1.191,0.481,2.258,0.749,0.504,0.233,0.154,0.56,0.658,1.015
"2018-02",1.333,1.207,0.208,1.799,0.93,0.505,0.693,0.228,0.535,0.506,0.922
"2018-03",1.111,0.642,0.621,2.449,1.73,0.677,0.865,0.393,1.471,0.443,0.977
"2018-04",1.166,0.873,0.372,2.027,1.122,0.837,2.499,1.091,1.311,0.744,1.049
"2018-05",1.101,1.252,0.724,1.867,2.202,0.993,2.211,1.847,1.17,0.931,1.143
"2018-06",1.061,2.127,1.095,2.225,2.606,1.57,2.183,3.732,1.796,0.624,1.522
"2018-07",1.099,2.746,1.461,2.827,2.479,1.847,4.864,3.408,2.062,1.158,1.875
"2018-08",1.676,2.689,1.977,3.171,2.424,1.602,1.522,2.56,2.81,1.193,1.956
"2018-09",2.006,2.785,1.274,2.262,2.716,1.755,2.787,1.676,1.863,0.887,1.881
"2018-10",1.557,2.002,1.919,3.64,2.501,0.977,2.153,0.91,1.419,1.102,1.641
"2018-11",1.565,1.633,0.993,3.193,3.642,0.901,2.501,0.505,1.501,0.768,1.395
"2018-12",1.376,1.548,0.339,3.109,2.337,0.599,1.956,0.555,0.856,0.552,1.183
"2019-01",1.165,1.177,0.267,3.03,0.871,0.611,0.229,0.237,0.834,0.975,1.156
"2019-02",1.206,0.923,0.163,2.901,2.838,0.578,2.461,0.604,0.676,0.498,1.02
"2019-03",1.165,0.393,0.213,2.542,1.365,0.593,1.267,0.739,1.004,0.399,0.884
"2019-04",1.129,1.199,0.763,2.373,2.404,0.825,0.625,0.123,1.079,0.506,1.103
"2019-05",1.133,1.231,0.782,1.873,1.332,0.94,0.513,0.961,1.031,0.824,1.095
"2019-06",1.489,1.394,1.142,2.311,2.308,1.761,1.302,4.006,1.745,1.21,1.61
"2019-07",1.475,2.188,1.629,2.693,3.153,1.901,2.391,3.473,3.613,1.376,1.954
"2019-08",2.059,2.06,1.735,2.606,1.418,1.844,1.886,2.502,3.18,1.412,1.961
"2019-09",1.732,2.271,0.817,2.787,2.005,1.939,1.891,2.107,2.116,1.317,1.874
"2019-10",1.846,1.366,1.528,4.461,2.623,1.431,1.755,0.646,0.632,1.144,1.778
"2019-11",1.37,0.922,0.915,3.053,1.973,1.338,1.511,1.052,1.576,0.99,1.416
"2019-12",1.364,1.273,0.461,3.129,1.729,0.67,1.675,0.421,1.019,0.653,1.166
"2020-01",1.557,0.872,0.225,3.162,2.555,0.894,1.537,0.644,0.512,0.691,1.203
"2020-02",1.127,1.16,0.209,2.361,2.165,0.513,1.1,0.098,0.564,0.471,0.949
"2020-03",1.158,1.085,0.456,1.571,0.692,0.444,0.192,0.382,0.809,0.508,0.844
