#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.451,1.693,0.413,2.657,3.54,0.723,4.135,0.163,0.729,0.401,1.186
"2006-02",1.57,1.811,0.503,2.276,1.526,0.662,0.921,0.506,1.046,0.511,1.2
"2006-03",1.275,1.697,0.583,1.516,0.71,0.66,1.336,0.604,0.778,0.488,1.034
"2006-04",1.043,1.237,0.546,1.676,2.379,0.903,6.371,1.152,1.642,0.403,1.049
"2006-05",1.271,1.393,0.877,2.097,3.203,1.159,7.233,1.631,1.36,0.441,1.199
"2006-06",1.122,1.727,1.114,2.454,2.497,1.272,5.376,1.042,2.197,0.495,1.318
"2006-07",1.13,2.851,1.776,2.623,2.407,1.777,4.677,0.702,3.363,0.431,1.688
"2006-08",1.745,2.668,2.234,2.509,2.153,1.37,2.757,1.671,3.658,1.032,1.862
"2006-09",1.566,2.312,0.797,3.013,5.303,1.911,8.065,1.607,2.797,1.112,1.916
"2006-10",1.359,1.874,0.428,2.886,2.993,1.278,4.899,0.737,1.432,1.089,1.493
"2006-11",1.687,1.439,0.761,2.951,2.444,1.084,3.229,0.685,1.333,0.684,1.414
"2006-12",1.58,0.993,0.343,2.725,1.451,1.002,3.377,0.881,1.178,0.77,1.24
"2007-01",1.035,1.358,0.353,2.492,2.475,0.899,2.915,0.65,1.39,0.466,1.139
"2007-02",1.431,1.048,0.523,1.853,0.863,0.361,0.276,0.249,1.004,0.518,0.919
"2007-03",1.538,1.484,0.586,1.889,0.869,0.966,1.592,0.661,1.273,1.044,1.268
"2007-04",0.903,0.776,0.705,1.318,1.884,0.843,3.431,0.654,1.7,0.426,0.874
"2007-05",1.094,1.211,0.493,2.082,1.974,0.812,4.55,1.845,1.152,0.551,1.006
"2007-06",1.277,1.448,1.353,1.745,2.178,1.414,5.295,1.297,1.968,0.453,1.281
"2007-07",1.291,2.382,1.17,2.016,2.547,1.593,3.327,1.28,1.997,1.025,1.55
"2007-08",1.632,2.542,2.112,2.531,3.312,1.753,6.811,2.429,3.442,0.876,1.891
"2007-09",2.113,1.986,0.907,2.608,2.478,1.167,5.077,1.355,1.855,1.112,1.633
"2007-10",1.849,1.622,1.12,3.295,3.547,1.035,4.765,0.956,1.399,1.071,1.558
"2007-11",1.447,1.082,0.724,2.375,3.674,0.997,3.841,0.834,1.685,0.771,1.31
"2007-12",1.568,2.061,0.519,2.603,1.547,0.647,1.933,0.433,1.023,0.688,1.28
"2008-01",1.697,1.323,0.514,2.351,1.95,0.934,1.514,0.454,2.054,0.856,1.319
"2008-02",1.434,1.794,0.385,2.034,1.794,0.93,1.807,0.562,1.495,0.603,1.229
"2008-03",1.213,1.414,0.408,1.807,2.158,0.78,2.823,0.253,0.844,0.527,1.072
"2008-04",1.151,1.692,0.55,1.528,3.881,0.991,4.318,0.573,1.086,0.533,1.142
"2008-05",1.224,0.926,1.024,1.354,4.384,0.829,4.418,1.235,1.01,0.534,1.014
"2008-06",0.662,1.23,0.356,1.983,4.396,1.655,7.429,1.166,2.334,0.759,1.263
"2008-07",1.199,1.462,0.902,2.55,3.203,1.994,3.593,1.462,2.232,0.819,1.531
"2008-08",1.664,2.173,1.987,2.328,2.053,1.538,2.704,3.634,2.406,0.883,1.716
"2008-09",1.723,2.441,1.266,2.919,3.176,1.894,3.493,1.68,1.643,0.967,1.852
"2008-10",1.58,2.208,1.148,3.345,4.505,1.396,6.186,0.877,1.226,0.729,1.654
"2008-11",1.682,1.51,0.679,3.189,3.331,1.008,3.429,0.642,1.483,0.677,1.436
"2008-12",1.922,1.702,0.947,2.048,1.812,0.935,2.184,0.668,1.451,0.514,1.288
"2009-01",1.423,2.348,0.985,1.469,0.734,0.713,1.16,0.786,0.894,0.629,1.164
"2009-02",1.683,2.175,0.353,1.731,2.141,0.999,3.062,0.286,1.079,0.548,1.283
"2009-03",1.661,1.426,0.309,2.734,1.534,0.907,3.099,0.329,1.231,0.458,1.233
"2009-04",1.514,0.906,0.285,1.93,2.538,0.755,3.664,0.972,1.485,0.414,1.031
"2009-05",0.86,0.894,0.477,1.234,3.702,0.935,4.9,1.995,1.58,0.543,0.937
"2009-06",0.975,0.928,1.004,1.629,3.235,1.192,2.37,2.887,2.44,0.54,1.139
"2009-07",1.319,2.135,1.248,1.9,4.083,1.663,4.301,2.783,3.304,0.405,1.596
"2009-08",1.748,1.84,1.915,2.471,1.778,1.831,3.13,2.124,3.26,1.191,1.855
"2009-09",1.952,1.89,0.975,2.808,3.525,1.478,5.033,2.693,3.359,1.329,1.82
"2009-10",1.575,2.403,0.675,2.402,2.835,1.234,5.604,0.639,1.434,0.983,1.577
"2009-11",1.298,1.444,0.745,2.116,2.612,0.951,2.493,0.482,1.605,0.592,1.217
"2009-12",1.403,1.298,0.523,2.353,1.377,0.621,2.8,0.447,0.97,0.551,1.087
"2010-01",1.474,2.217,0.666,1.602,1.416,0.979,2.521,0.585,1.278,0.61,1.288
"2010-02",1.49,1.033,0.591,2.923,1.399,0.827,2.964,0.337,1.509,0.836,1.215
"2010-03",1.03,1.077,0.761,2.127,4.925,0.777,4.192,0.551,1.134,0.646,1.067
"2010-04",1.337,0.967,0.344,1.651,5.572,1.023,9.818,0.927,1.904,0.442,1.108
"2010-05",1.124,1.398,0.566,1.244,3.182,0.972,4.403,1.639,2.137,0.32,1.047
"2010-06",0.975,1.55,0.617,1.599,2.969,1.318,6.189,0.982,1.958,0.398,1.167
"2010-07",1.203,2.249,2.179,1.583,3.17,1.472,7.19,1.679,2.539,0.785,1.534
"2010-08",1.586,2.614,2.038,1.5,3.052,1.67,4.093,2.522,3.095,0.838,1.784
"2010-09",2.021,1.556,1.736,3.17,3.238,1.317,4.868,1.156,2.757,1.157,1.772
"2010-10",1.47,1.957,1.021,2.743,2.756,1.214,3.751,1.054,1.594,0.874,1.506
"2010-11",0.966,1.587,0.857,3.239,2.843,1.431,3.274,1.766,0.808,0.671,1.417
"2010-12",1.479,1.47,0.633,3.291,1.656,0.788,1.189,0.641,0.955,0.564,1.245
"2011-01",1.419,1.976,0.638,2.417,1.543,0.785,1.985,0.601,0.607,0.693,1.25
"2011-02",1.619,1.704,0.407,2.781,1.909,0.755,2.221,0.508,1.064,0.595,1.255
"2011-03",1.287,1.284,0.489,2.812,2.313,0.853,3.314,0.983,1.173,0.524,1.187
"2011-04",1.048,1.222,0.673,2.762,3.799,1.103,5.587,0.996,1.277,0.783,1.261
"2011-05",1.031,1.846,0.761,1.935,3.067,1.357,5.607,1.02,1.467,0.717,1.305
"2011-06",0.866,1.996,1.054,2.022,1.962,1.532,1.101,1.685,3.834,0.611,1.431
"2011-07",1.165,2.028,1.279,1.656,2.836,1.911,4.165,1.904,4.309,1.053,1.68
"2011-08",1.443,2.557,1.449,2.659,3.051,1.848,4.166,1.212,3.468,1.08,1.843
"2011-09",1.391,2.114,1.654,2.682,2.103,1.521,5.463,2.008,2.662,0.703,1.679
"2011-10",1.49,1.715,1.523,2.574,3.256,1.594,3.58,0.957,1.2,1.092,1.661
"2011-11",1.112,1.025,0.915,2.689,3.77,1.184,3.794,0.468,2.516,0.687,1.303
"2011-12",1.311,1.015,0.429,1.869,1.62,0.746,1.698,0.333,1.105,0.557,1.005
"2012-01",1.411,1.839,0.512,3.412,1.878,0.809,2.41,0.631,0.997,0.608,1.348
"2012-02",1.392,1.293,0.482,3.425,2.393,1.045,3.497,0.569,0.929,0.676,1.289
"2012-03",1.274,1.257,0.587,1.605,2.461,0.884,1.961,0.574,1.859,0.467,1.073
"2012-04",1.253,0.78,0.586,1.666,2.276,1.187,2.636,1.665,1.287,0.656,1.104
"2012-05",1.532,1.008,0.43,1.704,1.239,1.068,1.957,1.873,2.046,0.604,1.165
"2012-06",1.267,1.781,1.62,1.695,1.043,1.426,3.456,1.849,2.64,0.553,1.424
"2012-07",1.242,2.128,1.59,1.435,2.137,1.84,6.369,1.706,2.593,0.937,1.631
"2012-08",1.536,2.485,1.613,3.168,4.396,2.203,5.958,2.315,2.662,1.07,1.994
"2012-09",1.516,2,0.914,3.425,4.075,2.052,7.226,1.474,2.83,1.157,1.886
