#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.321,2.147,0.627,2.75,1.43,0.759,0.926,0.241,0.968,0.666,1.29
"1970-02",1.38,1.631,0.563,2.727,1.168,0.602,0.706,0.337,0.865,0.583,1.149
"1970-03",1.464,1.196,0.279,2.414,2.023,0.833,3.107,0.314,0.522,0.621,1.111
"1970-04",1.246,1.252,0.481,2.206,2.422,0.905,3.231,1.917,1.568,0.59,1.171
"1970-05",1.046,1.155,0.928,1.591,2.693,0.91,3.645,1.202,1.409,0.512,1.062
"1970-06",0.794,1.156,0.904,2.347,2.933,1.147,4.914,2.641,2.239,0.417,1.164
"1970-07",1.068,1.531,0.691,2.194,2.342,1.371,3.199,1.615,2.855,0.456,1.333
"1970-08",1.481,2.347,1.629,2.797,2.519,2.163,2.652,3.418,2.78,0.966,1.9
"1970-09",1.378,2.11,0.962,2.68,3.534,1.547,6.577,2.77,2.587,1.163,1.693
"1970-10",1.71,1.685,1.216,2.521,4.099,1.27,5.211,1.487,1.748,0.677,1.509
"1970-11",1.47,1.216,1.478,2.473,2.237,0.758,1.949,0.434,1.214,0.459,1.21
"1970-12",1.582,1.249,0.424,2.626,1.778,0.763,1.188,0.725,0.981,0.516,1.18
"1971-01",1.479,1.46,0.679,1.848,1.222,0.522,0.919,0.298,0.614,0.518,1.024
"1971-02",1.746,1.673,0.451,1.72,1.345,0.852,2.863,0.806,0.883,0.553,1.154
"1971-03",1.319,1.375,0.782,1.278,1.307,0.849,1.921,0.769,1.033,0.639,1.064
"1971-04",0.95,1.241,0.483,2.166,2.8,0.849,2.736,0.899,1.477,0.461,1.045
"1971-05",1.152,1.399,0.822,1.239,3.334,0.997,5.043,0.852,1.677,0.471,1.106
"1971-06",1.013,1.316,0.866,1.974,1.991,0.814,3.377,1.743,2.046,0.565,1.088
"1971-07",1.387,2.616,1.08,2.206,1.556,1.69,2.398,2.423,2.426,0.591,1.647
"1971-08",1.176,2.351,1.472,2.265,1.372,1.898,5.79,1.516,3.841,0.891,1.777
"1971-09",1.278,1.882,0.994,3.148,3.836,1.548,4.967,1.543,1.53,1.121,1.601
"1971-10",1.673,1.864,1.51,2.43,3.368,1.541,4.095,1.928,1.835,0.467,1.606
"1971-11",1.376,1.847,0.524,2.175,3.332,0.866,2.614,0.286,1.354,0.458,1.217
"1971-12",1.501,1.631,0.627,3.051,1.453,0.771,1.887,0.419,1.76,0.716,1.328
"1972-01",1.797,1.659,0.316,1.731,1.467,0.622,1.355,0.58,1.382,0.459,1.125
"1972-02",1.282,0.844,0.636,2.219,2.256,0.651,2.46,0.463,0.302,0.427,0.956
"1972-03",1.091,1.15,0.579,3.062,3.124,1.032,4.25,0.796,0.762,0.455,1.181
"1972-04",1.09,0.759,0.676,1.599,3.119,0.909,5.888,1.021,1.85,0.428,1.014
"1972-05",0.886,1.205,0.539,1.714,3.353,0.731,3.07,0.962,2.213,0.422,0.962
"1972-06",1.013,1.913,1.077,2.049,2.363,1.345,4.988,2.24,1.903,0.38,1.312
"1972-07",1.426,1.947,0.938,2.198,2.326,1.783,3.146,3.848,2.73,1,1.64
"1972-08",1.29,2.444,1.51,2.448,1.414,1.515,2.357,0.865,3.667,0.767,1.646
"1972-09",1.404,2.104,0.898,3.244,2.985,1.482,3.583,1.356,2.712,1.137,1.736
"1972-10",1.716,1.545,0.971,3.699,5.666,1.513,6.742,1.068,1.397,0.588,1.637
"1972-11",1.588,1.119,0.562,2.886,3.628,1.08,5.294,0.892,0.731,0.48,1.289
"1972-12",1.168,1.809,0.641,2.793,1.679,0.779,1.526,0.927,0.847,0.488,1.202
"1973-01",1.515,1.345,0.322,2.731,2.554,0.761,2.645,0.38,1.237,0.731,1.219
"1973-02",1.189,1.195,0.618,2.194,2.225,0.699,1.837,0.205,0.739,0.48,1.016
"1973-03",1.399,1.636,0.524,2.338,2.565,0.592,2.904,0.522,0.974,0.542,1.086
