#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.295,1.537,0.683,3.6,1.847,0.728,1.502,0.429,0.609,0.634,1.291
"2006-02",1.138,1.102,0.469,2.929,2.569,0.59,2.014,0.251,1.44,0.317,1.027
"2006-03",1.189,1.212,0.472,1.924,2.204,0.641,3.544,0.619,1.552,0.417,0.977
"2006-04",1.098,1.029,0.884,1.245,1.553,0.751,2.715,0.7,1.733,0.49,0.936
"2006-05",1.198,0.783,0.526,1.909,2.116,0.764,2.938,1.461,1.479,0.551,0.976
"2006-06",1.189,1.543,0.949,1.779,1.506,1.233,2.551,0.603,1.855,0.636,1.254
"2006-07",1.27,2.366,0.921,1.855,2.628,1.62,4.292,1.854,2.362,1.393,1.667
"2006-08",1.555,3.519,2.155,2.639,2.369,1.882,4.97,2.263,3.705,1.002,2.145
"2006-09",1.614,2.84,1.57,3.374,4.925,1.77,7.23,1.273,1.769,1.37,2.028
"2006-10",1.672,2.046,1.661,2.465,2.846,1.196,4.796,0.789,1.521,1.134,1.618
"2006-11",1.748,1.443,0.673,2.045,3.988,0.982,6.179,0.564,1.162,0.854,1.333
"2006-12",1.108,1.548,0.876,2.525,1.97,0.801,1.702,0.722,0.755,0.614,1.147
"2007-01",1.172,1.515,0.538,3.196,2.497,0.578,2.24,0.552,0.585,0.468,1.147
"2007-02",0.921,1.561,0.329,2.619,2.115,0.84,2.287,1.178,0.749,0.617,1.141
"2007-03",1.227,1.142,0.312,2.493,2.64,0.636,5.21,0.536,0.724,0.534,1.045
"2007-04",0.876,1.09,0.485,0.967,1.244,0.579,2.072,0.983,1.186,0.319,0.768
"2007-05",1.033,1.673,0.905,0.835,3.46,0.903,5.141,0.678,1.401,0.432,1.023
"2007-06",1.478,1.43,0.226,2.301,2.563,1.561,3.192,1.269,1.784,0.92,1.416
"2007-07",1.627,2.13,1.186,1.967,2.721,1.123,1.713,1.14,4.195,1.142,1.608
"2007-08",1.731,2.127,1.825,2.283,3.15,1.885,6.762,3.233,3.909,1.598,1.975
"2007-09",2.103,2.689,1.462,3.92,6.856,1.732,13.149,1.897,2.46,1.17,2.072
"2007-10",1.293,2.212,0.738,3.286,2.346,1.252,3.014,1.32,1.557,0.945,1.548
"2007-11",1.453,1.845,0.635,2.929,2.768,1.29,4.206,0.492,1.056,0.846,1.49
