#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.892,0.77,0.425,2.336,2.17,0.724,2.099,0.178,1.6,0.548,1.093
"1970-02",1.469,0.986,0.456,2.61,0.886,0.521,0.449,0.086,0.912,0.777,1.028
"1970-03",1.189,1.001,0.496,2.015,1.132,0.606,1.226,0.675,0.778,0.542,0.944
"1970-04",0.93,1.468,0.336,1.875,2.198,0.933,1.609,0.852,1.015,0.555,1.005
"1970-05",1.222,1.606,1.034,1.207,2.866,1.231,3.664,0.875,2.081,0.688,1.26
"1970-06",1.432,1.724,1.333,1.16,1.187,1.474,2.287,1.272,2.096,0.813,1.363
"1970-07",1.277,2.245,0.529,1.64,3.347,1.395,7.414,2.03,2.92,0.968,1.408
"1970-08",1.891,2.567,1.659,1.664,2.668,1.501,3.337,1.052,3.042,1.359,1.779
"1970-09",1.992,2.459,1.161,1.508,1.122,1.216,1.81,0.903,2.077,0.83,1.527
"1970-10",1.806,1.499,1.605,2.849,3.326,1.493,4.002,1.392,1.344,1.049,1.619
"1970-11",1.716,1.95,0.587,2.459,2.14,1.111,1.809,0.792,1.171,0.935,1.429
"1970-12",1.264,1.393,0.375,2.478,2.938,0.917,2.051,0.327,1.138,0.453,1.121
"1971-01",1.543,1.397,0.247,2.86,1.687,0.921,1.296,0.591,1.478,0.41,1.202
"1971-02",2.138,0.702,0.295,2.44,0.692,0.668,0.572,0.346,1.154,0.475,1.053
"1971-03",1.772,1.358,0.671,1.417,1.35,0.727,1.179,0.749,1.1,0.672,1.082
"1971-04",1.243,1.249,0.705,1.037,1.027,0.745,1.011,0.665,1.295,0.508,0.934
"1971-05",1.076,1.505,1.025,1.376,2.952,1.239,2.737,1.204,1.248,0.636,1.18
"1971-06",0.894,1.697,1.005,1.86,2.094,1.62,3.478,0.885,2.156,0.894,1.371
"1971-07",1.067,1.907,1.098,1.955,1.8,1.525,1.345,1.247,2.406,1.285,1.503
"1971-08",1.841,2.316,1.756,1.55,1.959,1.489,2.941,1.717,2.171,1.293,1.714
"1971-09",2.034,2.224,1.311,2.806,1.19,1.77,2.779,1.511,2.671,1.035,1.836
"1971-10",1.608,1.982,1.351,2.804,2.663,1.153,2.648,0.696,2.364,0.556,1.472
"1971-11",1.595,1.919,0.505,2.885,1.999,0.839,1.23,0.601,1.865,0.637,1.315
"1971-12",1.269,0.794,0.49,2.658,2.357,0.716,1.972,0.362,0.798,0.533,1.019
"1972-01",1.378,0.827,0.278,3.213,2.004,0.876,1.449,0.378,1.122,0.51,1.133
"1972-02",1.439,1.282,0.399,3.305,1.891,0.922,1.707,0.719,0.342,0.755,1.262
"1972-03",1.045,0.726,0.667,2.492,1.6,0.848,1.979,0.456,1.53,0.612,1.023
"1972-04",1.133,1.41,0.755,2.111,2.115,0.951,2.876,0.452,0.97,0.677,1.128
"1972-05",1.351,1.059,1.273,1.711,2.82,1.193,3.945,1.105,1.515,0.889,1.237
"1972-06",0.793,1.813,1.22,1.731,1.61,1.167,1.023,1.838,2.031,0.869,1.271
"1972-07",1.692,2.596,1.646,1.314,1.077,1.809,2.53,1.622,1.978,1.018,1.699
"1972-08",1.854,3.041,2.048,1.805,1.225,1.705,3.119,1.607,2.076,1.457,1.956
"1972-09",1.645,2.049,1.175,2.157,2.469,1.656,5.681,1.388,1.711,1.407,1.69
"1972-10",1.611,3.023,1.446,2.413,2.227,1.122,2.124,0.713,1.39,0.86,1.593
"1972-11",1.547,1.863,0.621,2.86,2.571,1.23,1.946,0.793,1.154,0.924,1.503
"1972-12",1.456,1.025,0.29,2.328,2.136,1.041,1.488,0.436,1.551,0.7,1.175
"1973-01",1.329,1.027,0.25,1.999,1.218,0.653,0.973,0.284,0.818,0.421,0.932
"1973-02",0.983,1.231,0.775,2.085,1.358,0.432,1.259,0.177,1.055,0.492,0.897
"1973-03",1.331,1.023,0.313,1.906,1.466,0.638,1.927,0.741,1.384,0.557,0.97
"1973-04",0.826,1.238,0.597,1.955,2.336,0.778,3.333,0.71,1.595,0.511,0.945
"1973-05",1.473,1.826,1.634,1.408,2.162,1.468,3.321,1.046,1.466,0.81,1.415
"1973-06",1.506,1.675,0.597,1.738,2.447,1.694,2.795,0.728,2.348,0.865,1.442
"1973-07",1.395,2.431,0.68,1.192,2.709,1.854,5.485,2.187,2.091,0.958,1.582
"1973-08",1.788,2.248,1.294,1.236,1.408,1.401,2.679,0.823,2.756,1.388,1.599
"1973-09",1.622,1.761,1.12,2.719,0.813,1.403,2.026,0.27,1.926,1.086,1.566
"1973-10",1.539,1.893,1.181,2.211,2.002,1.292,2.097,0.726,1.079,0.857,1.442
"1973-11",1.684,1.16,0.842,2.299,1.199,1.039,0.836,0.384,1.452,1.019,1.306
"1973-12",1.332,1.064,0.573,2.876,2.479,0.893,2.098,0.52,0.984,0.598,1.158
"1974-01",1.663,1.236,0.267,2.913,1.581,0.979,0.977,0.322,0.733,0.757,1.294
"1974-02",1.475,0.98,0.508,1.962,1.161,0.571,1.392,0.407,0.715,0.627,0.983
