#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.07,1.233,0.438,2.634,1.098,0.323,0.428,0.318,0.581,0.347,0.885
"1970-02",1.135,1.259,0.247,1.864,1.314,0.385,0.787,0.233,0.392,0.354,0.832
"1970-03",1.164,1.143,0.387,1.307,1.163,0.319,0.678,0.141,0.714,0.338,0.76
"1970-04",1.133,0.798,0.716,1.761,1.127,0.418,0.451,0.328,0.953,0.469,0.819
"1970-05",0.944,0.851,0.971,1.934,2.118,0.85,1.245,0.787,1.327,0.603,0.999
"1970-06",1.22,2.246,1.196,1.422,0.885,1.15,2.662,2.265,2.399,0.674,1.366
"1970-07",1.309,2.707,1.457,1.934,0.734,1.779,0.992,4.728,2.922,0.891,1.749
"1970-08",1.274,2.487,1.529,2.236,1.617,1.428,2.288,3.262,3.257,0.964,1.675
"1970-09",1.095,1.819,1.278,2.981,1.557,1.438,1.752,2.146,2.843,1.105,1.614
"1970-10",1.913,1.802,1.003,3.285,2.022,1.14,1.499,0.559,1.062,0.871,1.57
"1970-11",1.182,1.371,0.985,3.46,2.884,0.768,1.454,0.833,1.005,0.512,1.244
"1970-12",1.156,1.203,0.395,2.756,1.437,0.605,0.806,0.223,0.587,0.441,1.021
"1971-01",0.798,0.944,0.159,2.469,1.115,0.398,0.43,0.111,0.853,0.405,0.823
"1971-02",0.785,0.957,0.358,2.597,1.37,0.397,0.756,0.331,0.501,0.321,0.821
"1971-03",0.868,1.128,0.316,2.238,1.748,0.641,0.695,0.329,0.733,0.426,0.9
"1971-04",1.304,0.708,0.604,2.046,1.766,0.592,1.296,0.197,0.537,0.433,0.896
"1971-05",0.818,1.241,0.525,1.268,1.733,0.855,1.215,1.248,0.844,0.759,0.929
"1971-06",1.077,1.752,1.081,1.471,1.945,1.306,2.047,2.567,2.141,1.003,1.368
"1971-07",0.937,2.309,1.371,2.248,1.782,1.813,3.444,3.079,2.779,0.899,1.655
"1971-08",1.61,2.193,1.326,2.768,2.065,1.624,1.84,1.542,1.689,1.443,1.747
"1971-09",1.641,2.998,1.637,3.139,2.329,1.432,3.721,0.95,1.736,1.324,1.909
"1971-10",1.851,1.457,0.896,1.987,1.482,1.044,0.689,0.642,1.231,1.285,1.421
"1971-11",1.527,1.241,1.011,2.882,2.752,0.713,1.723,0.369,1.226,0.37,1.191
"1971-12",1.331,1.07,0.555,1.328,1.079,0.64,0.56,0.344,1.227,0.472,0.932
"1972-01",0.938,1.076,0.214,2.991,1.145,0.662,0.382,0.243,0.633,0.6,1.022
"1972-02",1.015,0.848,0.263,2.341,1.544,0.379,0.996,0.147,0.417,0.344,0.801
"1972-03",0.932,1.116,0.413,2.239,1.483,0.597,0.646,0.249,0.295,0.409,0.879
"1972-04",1.035,0.79,0.515,1.364,1.265,0.51,1.736,0.559,1.026,0.499,0.8
"1972-05",0.897,1.027,0.61,1.66,1.928,0.646,1.139,1.005,0.622,0.47,0.859
"1972-06",1.04,1.843,0.866,2.658,2.974,1.387,2.475,2.009,2.195,0.923,1.504
"1972-07",1.329,1.851,1.273,2.236,2.479,1.527,2.996,4.024,2.126,1.242,1.563
"1972-08",1.299,2.567,1.522,3.128,2.299,1.832,4.241,1.967,4.199,0.986,1.944
"1972-09",1.878,1.768,1.53,1.54,2.34,1.437,1.246,1.91,3.116,1.002,1.636
"1972-10",1.886,1.227,1.222,3.103,2.007,0.982,1.694,0.86,0.996,0.792,1.437
"1972-11",1.059,1.193,0.936,3.61,3.231,0.821,1.473,0.806,0.868,0.361,1.186
"1972-12",1.04,1.153,0.464,2.724,1.988,0.534,1.444,0.255,0.935,0.32,0.959
"1973-01",1.174,1.237,0.414,2.151,1.111,0.448,0.856,0.278,0.556,0.423,0.906
"1973-02",0.944,0.866,0.228,2.52,1.26,0.622,0.644,0.2,1.19,0.575,0.945
"1973-03",0.877,1.046,0.354,1.527,0.857,0.345,0.903,0.315,0.684,0.385,0.729
"1973-04",1.066,0.891,0.568,2.024,1.263,0.539,1.261,0.071,0.636,0.366,0.828
"1973-05",0.977,1.538,0.821,1.571,1.343,0.587,0.972,0.885,0.931,0.715,1.01
"1973-06",1.085,1.489,1.026,1.912,4.15,1.589,5.7,4.333,2.63,0.792,1.465
"1973-07",1.532,2.273,1.657,2.839,1.921,1.768,2.187,2.206,3.325,0.816,1.795
"1973-08",1.535,2.421,1.692,2.809,2.892,1.79,2.563,4.09,2.812,1.047,1.936
"1973-09",1.981,2.13,1.643,2.679,3.284,1.126,3.323,1.552,1.307,1.007,1.635
"1973-10",2.203,1.75,0.986,2.479,1.139,0.841,0.985,0.86,1.14,1.366,1.525
"1973-11",1.077,1.652,0.715,3.271,1.786,0.625,0.954,0.129,0.587,0.64,1.197
"1973-12",1.27,0.833,0.447,3.131,1.586,0.485,0.781,0.589,0.883,0.491,1.038
"1974-01",1.191,1.044,0.389,2.276,1.066,0.504,0.717,0.175,1.102,0.464,0.942
"1974-02",1.07,1.169,0.32,2.857,1.804,0.662,0.661,0.194,0.389,0.603,1.064
"1974-03",1.224,0.668,0.177,1.498,0.524,0.491,0.129,0.3,0.4,0.441,0.778
"1974-04",0.852,0.835,0.846,1.565,1.679,0.455,1.203,0.472,0.702,0.389,0.764
"1974-05",0.894,1.261,0.661,1.934,1.312,0.73,0.346,0.753,1.052,0.581,0.972
