#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_AWI-HIRHAM5_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.357,0.907,0.353,2.129,0.753,0.666,0.502,0.181,0.758,0.599,1.01
"2006-02",1.441,0.798,0.373,2.756,1.208,0.533,0.666,0.23,0.32,0.754,1.065
"2006-03",1.35,0.43,0.469,2.292,1.207,0.688,0.781,0.352,0.858,0.6,1.004
"2006-04",0.943,0.809,1.003,1.38,1.934,0.57,1.548,0.572,0.895,0.593,0.839
"2006-05",0.799,1.198,0.472,1.74,1.785,0.972,1.842,1.478,1.234,0.72,0.995
"2006-06",0.821,1.31,0.529,1.556,2.114,1.413,1.966,1.172,0.991,0.682,1.148
"2006-07",1.141,1.738,0.944,1.46,2.227,1.345,1.767,1.717,1.441,0.641,1.238
"2006-08",1.396,1.536,1.239,1.628,2.736,1.493,3.586,1.403,1.786,0.805,1.366
"2006-09",1.596,1.485,0.975,1.661,1.489,1.167,1.688,0.9,2.604,0.928,1.364
"2006-10",1.689,1.43,1.059,2.529,2.027,1.063,1.953,0.676,1.177,0.811,1.362
"2006-11",1.571,1.05,0.76,2.503,1.172,0.678,0.728,0.443,1.311,0.705,1.183
"2006-12",1.751,1.151,0.431,2.088,0.982,0.709,0.816,0.272,0.929,0.76,1.159
"2007-01",1.599,0.915,0.342,2.296,0.528,0.578,0.215,0.345,0.949,0.852,1.086
"2007-02",1.394,0.491,0.447,2.028,0.833,0.486,0.844,0.366,0.793,0.59,0.923
"2007-03",1.396,0.657,0.374,1.696,1.091,0.62,0.88,0.491,0.422,0.628,0.933
"2007-04",1.053,0.92,0.448,1.735,1.122,0.597,0.833,0.552,1.016,0.473,0.872
"2007-05",0.804,1.338,0.738,1.611,1.817,0.884,1.77,1.612,1.249,0.493,0.976
"2007-06",0.948,1.454,0.885,1.623,2.179,1.074,1.887,2.014,1.645,0.523,1.121
"2007-07",0.821,1.278,0.623,1.835,1.987,1.138,1.421,1.656,1.24,0.887,1.115
"2007-08",1.466,1.855,1.561,1.985,2.241,1.573,2.628,1.691,1.269,0.932,1.527
"2007-09",1.776,1.595,1.647,2.23,1.598,1.188,1.824,0.862,1.656,0.963,1.506
"2007-10",1.648,1.55,1.125,2.291,1.794,1.153,1.547,0.674,0.952,0.831,1.415
"2007-11",1.697,0.8,1.132,3.322,1.55,0.784,0.956,0.392,1.014,0.734,1.286
"2007-12",1.409,0.753,0.525,2.44,1.249,0.6,1.426,0.221,0.893,0.64,1.036
"2008-01",1.365,0.561,0.466,2.541,0.532,0.594,0.546,0.259,1.29,0.644,0.994
"2008-02",1.228,0.567,0.371,1.961,0.836,0.437,0.942,0.187,0.507,0.639,0.885
"2008-03",1.07,0.851,0.663,1.806,0.45,0.564,0.394,0.162,0.876,0.536,0.87
"2008-04",1.144,0.809,0.636,1.774,1.621,0.6,1.488,0.481,1.037,0.474,0.881
"2008-05",0.896,1.481,1.003,1.59,2.293,1.06,2.161,1.801,1.39,0.585,1.107
"2008-06",0.867,1.272,0.973,1.406,2.908,1.084,2.977,1.514,1.753,0.505,1.061
"2008-07",1.102,1.548,1.273,1.074,1.816,1.028,1.611,1.157,1.942,0.696,1.165
"2008-08",1.22,1.513,1.198,1.96,2.367,1.39,1.648,1.015,1.467,0.9,1.386
"2008-09",1.331,1.829,1.143,2.243,1.819,0.873,1.194,0.895,1.13,0.663,1.288
"2008-10",1.691,1.105,1.015,1.724,1.968,0.974,1.957,0.774,1.376,0.729,1.214
"2008-11",1.712,1.108,0.487,1.773,0.764,0.738,0.698,0.315,1.389,0.573,1.099
"2008-12",1.612,0.917,0.646,2.96,0.682,0.599,0.706,0.348,0.881,0.893,1.213
"2009-01",1.588,0.753,0.536,2.619,0.841,0.559,0.754,0.267,0.737,0.704,1.102
"2009-02",1.643,0.502,0.527,2.049,0.778,0.429,0.604,0.199,1.124,0.441,0.924
"2009-03",1.011,0.786,0.518,1.47,0.288,0.361,0.205,0.254,0.415,0.438,0.722
"2009-04",1.233,0.968,0.577,0.98,1.222,0.589,1.008,0.756,0.693,0.485,0.822
"2009-05",0.828,1.287,0.756,1.302,1.138,0.908,1.661,1.362,1.732,0.485,0.968
"2009-06",0.736,1.18,0.445,1.869,1.755,1.33,1.874,1.71,1.405,0.746,1.106
"2009-07",1.089,1.616,0.913,1.689,2.315,1.6,2.577,1.564,1.696,0.721,1.321
"2009-08",1.051,1.821,1.105,1.829,1.377,1.326,1.4,1.132,2.642,0.862,1.352
"2009-09",1.245,1.71,1.471,2.654,2.426,1.467,2.796,0.339,2.078,1.092,1.576
"2009-10",1.579,1.251,1.433,2.357,1.145,0.976,1.057,0.961,1.63,0.789,1.351
"2009-11",1.485,1.16,0.779,1.938,1.051,0.811,0.852,0.459,0.829,0.659,1.097
"2009-12",1.489,0.932,0.713,2.342,0.933,0.571,0.505,0.278,0.984,0.631,1.038
"2010-01",1.352,0.69,0.313,1.96,0.68,0.56,0.728,0.213,0.662,0.53,0.902
"2010-02",1.688,0.414,0.265,2.568,1.026,0.479,0.65,0.187,0.522,0.693,1
"2010-03",1.247,0.55,0.31,1.807,0.774,0.434,0.551,0.415,0.951,0.505,0.833
"2010-04",1.004,0.794,0.369,1.634,1.153,0.501,0.905,0.919,0.913,0.323,0.772
"2010-05",0.905,1.229,0.446,1.126,1.908,0.968,1.824,1.815,1.537,0.368,0.917
"2010-06",0.962,1.367,0.462,1.257,1.631,1.19,1.857,0.673,1.468,0.677,1.061
"2010-07",0.85,1.67,0.536,1.496,2.245,1.225,1.91,1.836,2.065,0.71,1.184
"2010-08",1.379,1.894,1.575,2.321,2.592,1.533,2.639,0.896,1.448,0.856,1.515
