#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.978,1.173,0.502,1.45,0.837,0.836,1.075,0.325,1.752,0.851,1.189
"1970-02",1.117,0.983,0.261,2.347,1.091,0.567,1.138,0.21,1.028,0.525,0.946
"1970-03",1.054,0.901,0.579,2.715,1.812,0.81,2.509,0.752,0.768,0.506,1.011
"1970-04",1.102,1.039,0.532,1.657,1.335,0.906,2.923,0.971,2.068,0.512,1.001
"1970-05",1.134,1.284,0.724,1.612,2.459,0.77,3.237,0.634,1.001,0.579,0.956
"1970-06",0.931,1.458,0.885,0.963,1.792,1.191,4.28,0.674,1.561,0.323,1.038
"1970-07",1.103,1.596,0.785,2.252,1.979,1.776,2.208,1.007,2.224,0.685,1.424
"1970-08",1.417,2.082,1.841,2.389,2.558,1.983,4.528,1.061,2.424,1.268,1.854
"1970-09",1.886,2.118,1.349,2.729,2.171,1.733,5.557,1.328,1.413,1.321,1.86
"1970-10",1.55,2.41,1.271,2.761,1.443,1.168,2.368,1.899,1.086,1.256,1.606
"1970-11",1.489,1.584,0.771,3.062,2.261,0.928,2.538,0.925,1.253,0.563,1.32
"1970-12",1.308,0.986,0.498,2.086,2.165,0.546,1.959,0.368,1.002,0.445,0.963
"1971-01",1.1,1.084,0.505,3.241,2.332,0.614,2.561,0.57,0.585,0.396,1.058
"1971-02",1.269,1.148,0.529,2.108,0.939,0.597,0.908,0.227,0.925,0.694,1.017
"1971-03",1.329,1.035,0.533,2.15,1.326,0.564,1.147,0.463,1.097,0.589,0.997
"1971-04",1.042,0.915,0.335,1.573,0.85,0.767,1.45,0.621,1.32,0.608,0.936
"1971-05",0.961,0.847,0.222,1.726,2.44,0.957,4.18,0.933,1.064,0.425,0.9
"1971-06",0.873,1.124,0.646,1.14,1.875,1.015,5.904,0.337,1.137,0.733,0.961
"1971-07",1.348,1.909,1.228,2.263,1.916,1.084,0.921,0.811,1.587,1.119,1.421
"1971-08",1.574,2.414,1.394,2.308,3.68,1.789,6.336,0.775,1.849,0.998,1.748
"1971-09",1.788,1.802,1.311,2.525,2.382,1.637,3.184,1.208,2.561,1.035,1.721
"1971-10",1.764,2.1,1.339,1.937,1.971,1.39,4.084,0.638,2.192,0.682,1.53
"1971-11",1.303,1.351,0.451,3.246,2.336,1.062,3.058,0.564,1.364,0.634,1.277
