#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.422,1.382,0.654,2.361,1.195,0.327,0.469,0.295,0.627,0.289,0.939
"1970-02",1.096,1.198,0.371,2.223,1.589,0.72,1.993,0.633,0.516,0.33,0.983
"1970-03",1.331,1.226,0.467,1.273,2.079,0.397,2.247,0.274,0.941,0.269,0.821
"1970-04",0.913,1.047,0.611,1.694,1.809,0.372,1.629,0.548,0.959,0.346,0.791
"1970-05",0.763,0.847,0.644,1.827,3.172,0.911,5.706,0.926,1.64,0.426,0.935
"1970-06",1.228,1.856,0.926,1.184,0.666,0.955,1.956,1.477,2.783,0.568,1.204
"1970-07",1.685,2.322,1.597,1.597,1.188,1.602,2.141,3.058,2.527,0.762,1.647
"1970-08",1.289,2.658,1.255,1.832,1.318,1.534,2.532,2.649,3.717,1.034,1.668
"1970-09",1.608,1.655,1.535,2.605,2.744,1.645,6.263,2.311,2.767,0.956,1.681
"1970-10",1.935,2.078,0.899,2.613,1.84,1.063,3.174,0.279,1.057,0.863,1.48
"1970-11",1.389,1.483,0.689,3.42,3.721,1.088,4.633,1.23,0.99,0.653,1.398
"1970-12",1.361,1.364,0.454,2.548,2.548,0.83,2.228,0.502,0.758,0.431,1.135
"1971-01",1.176,1.044,0.394,2.279,2.013,0.511,0.887,0.145,0.977,0.332,0.946
"1971-02",1.003,0.901,0.501,2.569,2.374,0.583,2.059,0.334,0.565,0.357,0.925
"1971-03",0.943,1.239,0.489,2.42,2.324,0.63,3.012,0.554,0.824,0.362,0.953
"1971-04",1.202,0.769,0.475,2.052,2.283,0.59,4.503,0.502,0.59,0.526,0.904
"1971-05",0.815,1.193,0.669,1.437,3.866,0.97,4.946,0.971,0.856,0.58,0.966
"1971-06",1.081,1.456,0.555,1.544,2.089,1.218,5.586,1.611,1.966,0.893,1.226
"1971-07",1.354,2.182,1.236,2.01,2.268,1.5,4.975,1.992,2.504,0.869,1.539
"1971-08",1.541,2.452,1.537,2.192,2.039,1.818,6.285,0.956,1.825,1.036,1.712
"1971-09",1.655,3.094,1.4,3.138,2.619,1.483,3.625,1.777,2.123,0.971,1.881
"1971-10",1.937,1.465,1.397,1.943,2.736,1.121,2.374,0.597,1.164,1.116,1.485
"1971-11",1.538,1.36,0.686,3.444,3.201,0.751,2.243,0.493,1.174,0.472,1.266
"1971-12",1.328,1.31,0.643,2.331,1.762,0.796,1.601,0.628,1.355,0.493,1.129
"1972-01",1.326,1.099,0.458,2.21,1.183,0.505,1.263,0.228,0.675,0.338,0.933
"1972-02",1.028,0.968,0.719,2.193,2.031,0.557,2.467,0.331,0.552,0.441,0.899
"1972-03",0.762,1.219,0.486,2.53,2.6,0.774,3.131,0.237,0.356,0.397,0.977
"1972-04",0.856,0.825,0.414,1.501,1.364,0.487,3.322,0.53,0.922,0.354,0.752
"1972-05",0.992,1.152,0.388,1.371,4.234,0.943,7.53,0.735,0.614,0.393,0.931
"1972-06",1.005,1.608,0.657,2.374,2.704,1.246,6.807,1.555,2.008,0.456,1.261
"1972-07",1.122,1.776,1.69,1.87,2.114,1.51,3.776,2.572,2.241,0.647,1.434
"1972-08",1.328,2.518,1.752,3.049,3.776,1.689,7.747,1.093,4.239,1.119,1.929
"1972-09",2.101,1.733,1.339,1.908,4.283,1.485,6.89,1.969,3.169,1.121,1.74
"1972-10",2.02,1.254,1.397,2.929,3.294,1.159,3.905,0.801,1.192,0.681,1.518
"1972-11",1.216,1.317,0.95,3.209,6.496,0.87,6.591,0.659,0.842,0.427,1.239
"1972-12",1.231,1.275,0.644,2.759,2.989,0.656,3.455,0.364,1.158,0.392,1.112
"1973-01",1.248,1.344,0.46,2.075,1.511,0.4,1.33,0.274,0.642,0.436,0.934
"1973-02",1.312,0.812,0.359,2.377,1.327,0.811,1.347,0.544,1.63,0.505,1.039
"1973-03",0.811,1.127,0.409,1.818,2.133,0.529,3.335,0.497,0.75,0.435,0.82
"1973-04",1.175,1.01,0.577,2.032,2.429,0.67,5.416,0.216,0.663,0.309,0.888
"1973-05",1.206,1.403,0.528,1.492,2.233,0.819,3.047,0.754,0.921,0.561,1.052
"1973-06",0.88,1.127,0.654,1.844,3.346,1.359,7.683,2.689,2.298,0.683,1.246
"1973-07",1.346,2.34,0.842,2.732,1.926,1.485,3.171,1.589,2.847,1.106,1.607
"1973-08",1.441,2.905,1.861,2.17,1.373,1.627,2.485,3.159,3.827,0.87,1.831
"1973-09",1.889,2.186,0.847,2.117,3.895,1.178,5.302,1.117,1.348,1.019,1.561
"1973-10",2.031,2.234,0.83,2.867,2.318,1.123,3.053,0.67,1.214,1.246,1.668
"1973-11",1.101,1.764,0.761,3.301,2.169,0.996,2.155,0.344,0.775,0.567,1.32
"1973-12",1.435,0.884,0.581,3.205,2.279,0.55,1.839,0.527,0.77,0.438,1.1
"1974-01",1.509,1.078,0.84,2.023,1.829,0.496,2.354,0.236,1.309,0.405,1.02
