#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.734,1.669,0.443,2.049,1.221,0.784,1.033,0.312,1.069,0.911,1.241
"2006-02",1.53,1.196,0.294,3.258,3.616,0.997,4.452,0.654,0.496,0.738,1.348
"2006-03",1.166,0.858,0.268,2.814,3.47,1.018,4.55,0.839,1.256,0.541,1.169
"2006-04",1.064,1.218,1.011,1.757,4.026,0.672,5.395,0.776,1.541,0.512,1.034
"2006-05",1.236,1.455,0.953,1.632,3.573,1.067,6.308,1.573,1.024,0.55,1.171
"2006-06",1.305,1.297,0.821,2.639,4.207,1.608,3.228,1.762,2.141,1.012,1.563
"2006-07",1.533,2.221,1.423,2.723,4.143,1.752,4.122,3.685,2.621,0.965,1.796
"2006-08",1.994,2.297,1.788,2.896,5.919,2.229,11.787,2.087,3.313,1.25,2.159
"2006-09",1.669,2.237,1.377,2.423,5.511,1.824,8.991,1.373,3.858,0.963,1.9
"2006-10",1.98,2.397,1.265,3.07,4.152,1.533,4.77,1.03,1.872,0.875,1.828
"2006-11",1.831,1.85,0.741,3.028,2.56,0.925,2.111,1.221,2.106,0.641,1.486
"2006-12",2.564,1.677,0.364,2.363,2.81,0.956,3.35,0.277,1.455,0.722,1.439
"2007-01",2.097,1.512,0.468,2.079,1.839,0.766,1.346,0.678,1.258,0.654,1.265
"2007-02",1.518,0.681,0.608,2.147,1.656,0.608,2.084,0.827,1.36,0.558,1.042
"2007-03",1.652,0.789,0.408,2.028,3.136,0.81,3.563,0.719,0.484,0.791,1.086
"2007-04",1.263,1.178,0.687,1.615,3.574,0.893,4.655,1.263,1.65,0.682,1.12
"2007-05",1.302,1.425,0.876,1.931,6.245,1.201,9.488,1.956,1.379,0.64,1.295
"2007-06",1.382,1.625,1.049,2.574,4.784,0.996,4.632,3.312,1.993,0.712,1.444
"2007-07",1.117,1.836,1.651,3.417,4.648,2.153,6.745,3.026,2.801,0.876,1.921
"2007-08",1.378,3.035,1.428,3.426,5.1,2.292,8.563,2.161,1.869,1.393,2.178
"2007-09",1.681,2.664,1.623,3.435,4.479,2.132,9.644,1.497,1.998,1.302,2.108
