#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.431,1.417,0.563,3.169,1.891,0.672,1.404,0.273,0.329,0.564,1.201
"2006-02",1.572,0.75,0.282,3.284,1.926,0.639,1.044,0.207,0.799,0.535,1.113
"2006-03",1.306,0.9,0.679,2.673,2.291,0.564,2.611,0.216,0.705,0.577,1.002
"2006-04",1.14,0.503,0.722,1.564,1.488,0.742,1.491,0.271,1.397,0.538,0.863
"2006-05",1.065,0.63,0.591,2.166,1.981,0.747,4.631,1.468,0.981,0.548,0.939
"2006-06",1.319,1.401,0.722,1.7,1.931,1.299,1.41,1.459,1.724,1.121,1.307
"2006-07",1.664,2.164,1.399,2.323,2.15,1.495,2.432,2.146,3.319,1.082,1.718
"2006-08",1.828,2.475,1.01,2.44,2.986,1.874,4.428,1.843,3.151,1.358,1.88
"2006-09",2.365,2.159,2.334,2.94,5.004,1.672,4.363,1.084,1.451,1.66,2.062
"2006-10",1.936,1.384,1.678,3.455,2.416,1.667,2.833,0.755,0.962,1.425,1.841
"2006-11",2.094,1.285,1.153,2.337,4.128,1.337,2.955,0.622,0.902,1.022,1.533
"2006-12",1.456,1.361,0.785,3.14,2.196,0.938,1.127,0.46,0.356,0.713,1.326
"2007-01",1.492,1.202,0.28,4.01,2.589,0.645,1.801,0.447,0.195,0.621,1.262
"2007-02",1.122,1.044,0.176,2.906,2.338,0.949,1.634,0.623,0.537,0.494,1.127
"2007-03",1.421,0.807,0.253,3.069,2.349,0.754,1.9,0.546,0.498,0.684,1.146
"2007-04",1.432,0.989,0.593,1.245,2.262,0.602,3.06,0.868,0.941,0.58,0.903
"2007-05",1.038,1.516,0.756,1.238,1.789,0.869,0.787,0.959,1.378,0.57,1.041
"2007-06",1.45,1.483,0.249,2.7,2.887,1.574,3.638,1.633,2.476,0.88,1.47
"2007-07",1.274,1.254,0.724,1.41,2.321,1.528,0.696,0.833,3.179,1.254,1.393
"2007-08",1.722,2.713,2.262,2.325,2.848,1.978,4.298,2.999,4.788,1.349,2.015
"2007-09",2.017,2.718,1.391,3.946,4.763,2.033,6.04,1.416,1.618,1.296,2.179
"2007-10",2.035,2.077,1.409,2.549,1.71,1.437,1.146,1.258,1.498,1.123,1.703
"2007-11",1.821,1.678,0.839,3.25,2.263,1.365,1.406,0.512,0.705,1.118,1.626
"2007-12",1.691,1.101,0.623,2.569,2.816,0.999,1.076,0.274,0.82,0.843,1.283
"2008-01",1.334,1.176,1.15,2.391,1.515,0.546,1.284,0.271,0.277,0.545,1.034
"2008-02",1.484,0.69,0.312,2.963,1.606,0.567,1.073,0.197,0.299,0.705,1.083
"2008-03",1.635,0.45,0.311,2.869,1.305,0.929,1.007,0.312,0.62,0.972,1.192
"2008-04",1.456,0.582,0.471,2.789,2.759,0.876,3.547,0.555,0.936,0.475,1.073
"2008-05",1.371,1.039,0.714,1.701,1.96,1.082,2.154,0.656,1.269,0.869,1.162
"2008-06",1.428,1.361,0.719,1.897,2.839,1.326,3.861,2.888,2.432,1.064,1.381
"2008-07",2.005,1.587,1.161,1.881,1.839,1.634,3.851,1.558,3.382,0.989,1.615
"2008-08",2.402,3.028,1.81,1.596,2.676,1.973,2.998,2.289,4.162,1.35,2.124
"2008-09",2.185,2.893,1.673,2.514,3.545,1.841,3.112,1.311,1.226,1.763,2.09
"2008-10",1.615,1.433,1.269,3.504,3.882,1.668,2.754,0.685,1.083,1.246,1.738
"2008-11",1.973,1.278,1.008,4.158,3.569,1.31,4.329,0.762,0.889,1.088,1.658
"2008-12",1.902,0.758,0.77,4.665,2.605,0.88,1.591,0.535,1.356,0.936,1.481
"2009-01",1.342,0.929,0.529,3.955,1.987,0.906,1.859,0.475,0.48,0.84,1.359
"2009-02",1.429,1.034,0.364,4.586,3.056,0.948,1.382,0.575,0.373,0.653,1.367
"2009-03",1.411,0.685,0.313,3.59,1.838,0.881,1.077,0.689,0.582,0.773,1.217
"2009-04",1.622,0.887,0.461,2.389,0.956,0.981,0.523,0.846,0.756,0.633,1.159
"2009-05",1.355,0.848,0.63,1.265,2.627,0.802,2.186,0.305,1.098,0.728,0.966
"2009-06",1.662,1.135,0.935,1.836,1.203,1.469,1.18,2.051,2.048,0.857,1.362
"2009-07",1.305,1.875,2.092,1.961,2.957,1.671,4.173,3.343,2.588,0.829,1.58
"2009-08",2.076,1.737,1.807,2.984,1.842,1.949,1.275,2.174,2.489,1.504,1.98
"2009-09",2.186,2.26,1.706,3.713,3.436,1.723,5.386,2.203,2.947,1.701,2.129
"2009-10",1.773,1.772,1.614,2.569,3.576,1.572,4.097,1.308,1.813,1.214,1.763
"2009-11",1.605,0.964,1.612,3.312,2.568,0.992,2.423,0.374,1.468,1.001,1.426
"2009-12",1.637,1.105,0.916,3.22,3.304,1.137,2.336,0.855,0.967,0.645,1.379
"2010-01",1.539,0.774,0.504,3.325,3.506,0.964,2.639,0.129,0.756,0.721,1.271
"2010-02",1.415,1.321,0.365,2.119,2.336,0.61,1.302,0.164,0.334,0.592,1.036
"2010-03",1.403,0.832,0.575,2.345,1.788,0.522,2.079,0.439,0.198,0.508,0.944
"2010-04",1.346,0.8,0.694,2.364,1.753,0.705,1.331,0.314,0.872,0.535,1.018
"2010-05",1.578,0.78,0.845,2.092,1.625,1.208,2.292,1.098,1.309,0.549,1.144
"2010-06",1.871,1.283,0.799,1.827,1.589,0.783,1.348,1.193,2.011,0.916,1.216
"2010-07",1.759,1.598,1.275,1.771,1.701,1.26,5.218,1.331,3.598,1.516,1.528
"2010-08",1.789,3.077,1.378,1.769,3.666,2.47,5.29,3.358,2.743,1.426,2.104
"2010-09",1.706,2.283,1.777,3.094,4.383,2.078,4.996,2.358,3.2,1.504,2.112
"2010-10",1.973,1.451,0.99,2.783,2.397,1.529,2.352,0.663,1.097,1.162,1.651
"2010-11",2.88,2.279,0.831,3.434,1.746,1.418,1.549,0.813,0.722,1.279,1.89
"2010-12",1.545,1.538,0.754,3.76,1.839,1.141,1.368,0.754,0.249,0.881,1.492
"2011-01",1.379,1.136,0.391,3.469,2.757,0.804,2.122,0.128,0.4,0.595,1.192
"2011-02",1.658,1.093,0.456,1.991,0.83,0.52,0.563,0.086,0.366,0.636,1.011
"2011-03",1.768,1.13,0.54,2.68,1.108,0.563,1.456,0.249,0.344,0.775,1.125
"2011-04",1.403,1.018,0.756,1.949,1.869,0.93,1.852,1.022,0.813,0.576,1.08
"2011-05",1.315,0.902,0.327,1.623,2.163,0.813,3.978,1.998,1.696,0.574,0.968
"2011-06",1.128,1.419,1.022,1.971,2.145,1.203,2.182,1.533,1.697,0.723,1.26
"2011-07",1.409,2.027,0.842,2.228,1.626,2.217,2.446,2.044,2.059,1.499,1.766
"2011-08",1.986,2.145,1.86,2.34,2.572,1.852,4.374,3.902,1.808,1.465,1.947
"2011-09",2.253,2.176,1.351,3.577,3.919,2.394,4.41,1.047,2.225,1.741,2.293
"2011-10",1.907,1.747,1.251,4.368,3.359,1.881,2.948,1.696,1.992,1.385,2.03
"2011-11",1.841,1.611,1.333,3.877,3.445,1.364,4.543,0.395,0.81,1.158,1.72
"2011-12",1.233,1,1.003,2.634,1.218,0.808,0.706,0.575,0.638,0.729,1.15
"2012-01",1.422,1.181,0.63,3.598,2.144,0.769,0.87,0.43,0.843,0.677,1.277
"2012-02",1.796,0.954,0.373,2.311,0.763,0.816,0.555,0.313,0.278,0.604,1.122
"2012-03",1.649,0.597,0.275,1.636,1.838,0.563,2.146,0.42,0.391,0.662,0.928
"2012-04",1.559,0.815,0.559,2.114,2.378,1.013,2.764,0.694,1.087,0.617,1.106
"2012-05",1.231,1.199,0.805,1.921,1.83,0.893,3.517,2.67,1.894,1.003,1.177
"2012-06",1.11,1.285,0.931,1.556,2.265,1.26,8.467,2.316,2.429,0.583,1.226
"2012-07",1.587,2.898,1.805,1.941,3.34,1.7,4.413,1.632,4.308,1.544,1.868
"2012-08",1.757,2.894,1.642,2.134,2.046,1.747,2.794,3.222,3.014,1.625,1.994
"2012-09",2.251,2.452,1.53,3.192,4.59,2.13,3.658,1.521,2.066,1.494,2.17
"2012-10",2.23,1.787,1.583,3.273,4.713,1.587,5.072,0.851,1.194,1.327,1.925
"2012-11",1.637,1.816,1.103,3.888,2.689,1.214,3.556,0.974,0.52,0.735,1.604
"2012-12",1.896,0.975,0.664,2.683,2.011,0.691,1.468,0.469,0.815,0.74,1.231
"2013-01",1.604,1.084,0.271,3.185,2.492,0.679,1.544,0.106,0.265,0.496,1.14
"2013-02",1.608,1.433,0.477,3.027,3.119,0.592,2.404,0.269,0.265,0.621,1.21
"2013-03",1.439,1.19,0.672,2.564,2.053,0.592,1.308,0.071,0.295,0.639,1.064
"2013-04",1.124,1.013,0.823,2.44,1.697,0.581,1.892,1.294,0.715,0.638,1.02
"2013-05",1.406,1.078,0.527,1.775,1.283,1.085,1.539,0.712,1.301,0.567,1.083
"2013-06",1.225,1.328,1.372,2.003,3.226,1.442,2.585,2.14,2.554,0.853,1.373
"2013-07",1.369,2.222,1.654,2.55,2.087,1.582,2.116,0.645,2.27,1.113,1.671
"2013-08",2.116,1.934,2.198,2.256,1.966,1.906,3.277,1.198,4.035,1.607,2.024
"2013-09",1.798,2.65,1.443,3.147,2.722,1.552,4.979,2.505,2.992,1.106,1.892
"2013-10",2.872,2.141,1.128,2.582,0.868,1.572,0.954,0.916,1.133,1.601,1.997
"2013-11",1.613,1.31,0.96,4.272,2.584,1.275,1.522,0.869,0.92,1.177,1.667
"2013-12",1.559,1.633,0.992,3.207,3.09,0.854,1.952,0.409,0.509,0.712,1.379
"2014-01",1.606,0.816,0.81,3.175,1.152,0.548,0.381,0.217,1.09,0.48,1.08
"2014-02",1.644,1.324,0.336,3.57,1.597,0.811,0.787,0.377,0.683,0.694,1.28
"2014-03",1.338,0.648,0.573,2.211,2.029,0.517,1.136,0.177,0.536,0.397,0.912
"2014-04",1.395,1.317,0.551,1.449,1.742,0.581,2.074,0.17,0.683,0.606,0.979
"2014-05",1.462,1.276,0.89,1.949,2.416,1.243,3.051,1.68,1.643,0.665,1.278
"2014-06",1.748,1.329,0.927,1.262,3.098,1.21,3.313,1.3,2.873,0.645,1.295
"2014-07",1.593,2.274,1.484,1.632,2.357,1.833,8.166,1.903,2.894,1.217,1.75
"2014-08",1.874,2.891,1.469,2.439,2.037,1.882,2.1,2.124,1.752,1.449,1.978
"2014-09",2.399,2.251,1.398,3.677,4.04,2.008,5.34,1.717,2.61,1.516,2.182
"2014-10",2.543,1.713,1.018,4.812,4.635,1.408,4.349,1.726,1.029,1.528,2.012
"2014-11",2.138,1.147,0.907,4.572,3.727,1.568,1.924,1.173,0.59,1.196,1.802
"2014-12",1.72,0.804,0.737,4.275,2.272,0.755,1.715,0.283,0.577,0.583,1.261
"2015-01",1.581,0.571,0.422,3.886,3.023,0.787,1.313,0.16,0.645,0.63,1.218
"2015-02",1.473,0.795,0.473,2.037,2.54,0.771,1.766,0.137,0.595,0.612,1.039
"2015-03",1.534,0.931,0.603,2.389,2.167,0.461,0.865,0.547,0.395,0.485,0.995
"2015-04",1.435,0.891,0.54,1.786,1.873,0.811,2.71,0.866,0.481,0.477,0.996
"2015-05",1.059,0.895,0.678,2.024,2.266,0.835,1.146,0.505,1.125,0.636,0.994
"2015-06",0.951,1.334,0.397,1.403,2.072,1.266,3.621,2.748,1.829,0.884,1.177
"2015-07",1.91,2.072,2.14,2.061,1.997,1.273,1.902,1.856,3.133,1.255,1.685
"2015-08",1.978,1.959,1.953,2.564,2.275,1.707,3.539,2.809,2.321,1.575,1.936
"2015-09",1.92,2.261,1.365,3.491,2.261,1.678,3.327,2.265,1.973,1.198,1.867
"2015-10",2.501,2.008,2.048,4.072,5.701,1.588,3.45,1.344,1.165,1.26,2.096
