#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.431,1.665,0.563,3.169,1.891,0.674,1.404,0.305,0.705,0.564,1.268
"2006-02",1.572,0.984,0.282,3.284,1.926,0.643,1.044,0.222,1.598,0.535,1.189
"2006-03",1.306,1.205,0.679,2.673,2.291,0.566,2.611,0.238,1.149,0.577,1.08
"2006-04",1.14,0.684,0.722,1.564,1.488,0.743,1.491,0.284,1.774,0.538,0.923
"2006-05",1.065,0.754,0.591,2.166,1.981,0.751,4.631,1.512,1.393,0.548,0.985
"2006-06",1.319,1.516,0.722,1.7,1.931,1.3,1.41,1.598,1.712,1.121,1.337
"2006-07",1.664,2.34,1.399,2.323,2.15,1.499,2.432,2.39,3.178,1.082,1.779
"2006-08",1.828,2.579,1.01,2.44,2.986,1.883,4.428,2.087,3.922,1.358,1.97
"2006-09",2.365,2.463,2.334,2.94,5.004,1.674,4.363,1.077,2.148,1.66,2.148
"2006-10",1.936,1.637,1.678,3.455,2.416,1.668,2.833,0.789,1.556,1.425,1.9
"2006-11",2.094,1.478,1.153,2.337,4.128,1.335,2.955,0.618,1.377,1.022,1.594
"2006-12",1.456,1.557,0.785,3.14,2.196,0.94,1.127,0.466,0.721,0.713,1.38
"2007-01",1.492,1.454,0.28,4.01,2.589,0.647,1.801,0.454,0.502,0.621,1.325
"2007-02",1.122,1.423,0.176,2.906,2.338,0.951,1.634,0.67,0.938,0.494,1.206
"2007-03",1.421,1.018,0.253,3.069,2.349,0.756,1.9,0.605,0.724,0.684,1.199
"2007-04",1.432,1.11,0.593,1.245,2.262,0.604,3.06,0.832,1.154,0.58,0.949
"2007-05",1.038,1.787,0.756,1.238,1.789,0.87,0.787,0.866,1.427,0.57,1.089
"2007-06",1.45,1.52,0.249,2.7,2.887,1.578,3.638,1.699,2.201,0.88,1.499
"2007-07",1.274,1.29,0.724,1.41,2.321,1.526,0.696,1.037,3.623,1.254,1.439
"2007-08",1.722,2.698,2.262,2.325,2.848,1.979,4.298,3.119,4.889,1.349,2.089
"2007-09",2.017,2.991,1.391,3.946,4.763,2.033,6.04,1.428,1.742,1.296,2.244
"2007-10",2.035,2.3,1.409,2.549,1.71,1.436,1.146,1.276,2.097,1.123,1.77
"2007-11",1.821,1.899,0.839,3.25,2.263,1.363,1.406,0.49,0.997,1.118,1.671
"2007-12",1.691,1.353,0.623,2.569,2.816,1,1.076,0.287,1.363,0.843,1.358
"2008-01",1.334,1.367,1.15,2.391,1.515,0.548,1.284,0.288,0.759,0.545,1.091
"2008-02",1.484,0.883,0.312,2.963,1.606,0.569,1.073,0.202,0.614,0.705,1.139
"2008-03",1.635,0.595,0.311,2.869,1.305,0.931,1.007,0.321,1.002,0.972,1.241
"2008-04",1.456,0.738,0.471,2.789,2.759,0.877,3.547,0.604,1.091,0.475,1.114
"2008-05",1.371,1.254,0.714,1.701,1.96,1.084,2.154,0.67,1.445,0.869,1.213
"2008-06",1.428,1.419,0.719,1.897,2.839,1.332,3.861,3.08,2.234,1.064,1.408
"2008-07",2.005,1.792,1.161,1.881,1.839,1.635,3.851,1.905,2.88,0.989,1.666
"2008-08",2.402,3.164,1.81,1.596,2.676,1.974,2.998,2.363,3.442,1.35,2.169
"2008-09",2.185,3.06,1.673,2.514,3.545,1.84,3.112,1.221,1.562,1.763,2.119
"2008-10",1.615,1.708,1.269,3.504,3.882,1.67,2.754,0.748,1.685,1.246,1.794
"2008-11",1.973,1.416,1.008,4.158,3.569,1.31,4.329,0.748,1.488,1.088,1.706
"2008-12",1.902,0.873,0.77,4.665,2.605,0.883,1.591,0.511,1.868,0.936,1.54
"2009-01",1.342,1.051,0.529,3.955,1.987,0.908,1.859,0.482,0.914,0.84,1.408
"2009-02",1.429,1.198,0.364,4.586,3.056,0.948,1.382,0.553,0.571,0.653,1.411
"2009-03",1.411,0.788,0.313,3.59,1.838,0.883,1.077,0.652,0.865,0.773,1.253
"2009-04",1.622,1.04,0.461,2.389,0.956,0.982,0.523,0.903,0.984,0.633,1.199
"2009-05",1.355,0.985,0.63,1.265,2.627,0.805,2.186,0.337,1.489,0.728,1.018
"2009-06",1.662,1.144,0.935,1.836,1.203,1.478,1.18,2.029,2.108,0.857,1.394
"2009-07",1.305,1.917,2.092,1.961,2.957,1.676,4.173,3.532,2.541,0.829,1.613
"2009-08",2.076,1.948,1.807,2.984,1.842,1.954,1.275,2.33,2.745,1.504,2.049
"2009-09",2.186,2.558,1.706,3.713,3.436,1.722,5.386,2.151,2.922,1.701,2.198
"2009-10",1.773,2.137,1.614,2.569,3.576,1.573,4.097,1.374,2.141,1.214,1.848
"2009-11",1.605,1.134,1.612,3.312,2.568,0.994,2.423,0.378,2.611,1.001,1.511
"2009-12",1.637,1.308,0.916,3.22,3.304,1.143,2.336,0.872,1.573,0.645,1.452
"2010-01",1.539,0.952,0.504,3.325,3.506,0.968,2.639,0.137,1.379,0.721,1.333
"2010-02",1.415,1.621,0.365,2.119,2.336,0.61,1.302,0.167,0.712,0.592,1.104
"2010-03",1.403,1.04,0.575,2.345,1.788,0.523,2.079,0.452,0.39,0.508,0.991
"2010-04",1.346,0.907,0.694,2.364,1.753,0.707,1.331,0.338,1.168,0.535,1.064
"2010-05",1.578,0.957,0.845,2.092,1.625,1.209,2.292,1.15,1.433,0.549,1.188
"2010-06",1.871,1.498,0.799,1.827,1.589,0.784,1.348,1.357,2.2,0.916,1.287
"2010-07",1.759,1.753,1.275,1.771,1.701,1.265,5.218,1.447,3.667,1.516,1.597
"2010-08",1.789,3.077,1.378,1.769,3.666,2.472,5.29,3.342,2.775,1.426,2.137
"2010-09",1.706,2.57,1.777,3.094,4.383,2.075,4.996,2.275,3.125,1.504,2.186
"2010-10",1.973,1.784,0.99,2.783,2.397,1.529,2.352,0.674,1.799,1.162,1.72
"2010-11",2.88,2.559,0.831,3.434,1.746,1.417,1.549,0.795,1.076,1.279,1.948
"2010-12",1.545,1.804,0.754,3.76,1.839,1.141,1.368,0.758,0.608,0.881,1.557
"2011-01",1.379,1.35,0.391,3.469,2.757,0.806,2.122,0.129,0.765,0.595,1.251
"2011-02",1.658,1.367,0.456,1.991,0.83,0.522,0.563,0.089,0.754,0.636,1.079
"2011-03",1.768,1.369,0.54,2.68,1.108,0.565,1.456,0.279,0.716,0.775,1.177
"2011-04",1.403,1.227,0.756,1.949,1.869,0.932,1.852,1.034,0.922,0.576,1.129
"2011-05",1.315,1.021,0.327,1.623,2.163,0.814,3.978,2.129,1.86,0.574,1.027
"2011-06",1.128,1.449,1.022,1.971,2.145,1.208,2.182,1.576,1.696,0.723,1.299
"2011-07",1.409,2.259,0.842,2.228,1.626,2.216,2.446,2.164,1.912,1.499,1.795
"2011-08",1.986,2.089,1.86,2.34,2.572,1.858,4.374,3.819,1.97,1.465,1.961
"2011-09",2.253,2.428,1.351,3.577,3.919,2.395,4.41,1.068,2.394,1.741,2.349
"2011-10",1.907,1.814,1.251,4.368,3.359,1.881,2.948,1.717,2.004,1.385,2.063
"2011-11",1.841,1.824,1.333,3.877,3.445,1.365,4.543,0.401,1.137,1.158,1.77
"2011-12",1.233,1.206,1.003,2.634,1.218,0.809,0.706,0.598,0.995,0.729,1.209
"2012-01",1.422,1.457,0.63,3.598,2.144,0.772,0.87,0.449,1.247,0.677,1.352
"2012-02",1.796,1.277,0.373,2.311,0.763,0.818,0.555,0.34,0.671,0.604,1.189
"2012-03",1.649,0.816,0.275,1.636,1.838,0.564,2.146,0.414,0.548,0.662,0.971
"2012-04",1.559,0.967,0.559,2.114,2.378,1.015,2.764,0.655,1.163,0.617,1.149
"2012-05",1.231,1.353,0.805,1.921,1.83,0.894,3.517,2.656,1.896,1.003,1.232
"2012-06",1.11,1.494,0.931,1.556,2.265,1.264,8.467,2.301,2.591,0.583,1.298
"2012-07",1.587,2.934,1.805,1.941,3.34,1.703,4.413,1.831,3.453,1.544,1.905
"2012-08",1.757,3.058,1.642,2.134,2.046,1.751,2.794,3.353,3.022,1.625,2.051
"2012-09",2.251,2.699,1.53,3.192,4.59,2.135,3.658,1.599,2.562,1.494,2.234
"2012-10",2.23,2.034,1.583,3.273,4.713,1.589,5.072,0.879,1.634,1.327,1.989
"2012-11",1.637,2.148,1.103,3.888,2.689,1.213,3.556,0.968,0.798,0.735,1.666
