#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",0.521,2.045,0.565,2.112,1.333,1.112,1.905,0.584,1.729,0.427,1.031
"2006-02",0.482,1.711,0.312,1.533,1.263,0.962,1.955,0.993,1.314,0.403,0.91
"2006-03",0.489,1.796,0.392,1.668,1.806,0.763,1.096,0.903,1.658,0.429,0.839
"2006-04",0.495,1.238,0.336,1.108,1.487,0.778,1.229,0.662,0.954,0.255,0.724
"2006-05",0.772,1.724,0.492,0.94,1.046,0.843,0.313,0.922,1.628,0.377,0.89
"2006-06",0.469,1.779,0.359,0.862,1.177,1.646,2.559,2.181,3.006,0.639,1.157
"2006-07",1.173,2.224,0.813,1.786,0.803,2.094,0.373,3.558,2.287,1.606,1.737
"2006-08",1.303,3.294,1.24,1.834,2.196,2.485,3.699,3.549,3.053,1.778,2.012
"2006-09",1.563,3.001,1.809,1.815,2.55,1.598,1.191,2.696,2.776,1.195,1.808
"2006-10",1.702,2.68,1.476,2.442,2.653,1.066,1.463,0.618,1.952,1.103,1.617
"2006-11",0.72,2.762,0.92,2.515,2.41,1.276,3.567,0.609,2.685,0.82,1.426
"2006-12",0.588,1.989,0.566,2.115,3,0.768,2.647,0.549,1.954,0.419,0.996
"2007-01",0.377,2.061,0.598,2.551,1.361,0.87,1.143,0.638,2.004,0.362,1
"2007-02",0.605,1.26,0.439,2.088,1.276,0.878,1.102,0.501,1.706,0.241,0.852
"2007-03",0.468,1.186,0.677,1.996,1.507,0.719,1.789,0.415,1.638,0.333,0.816
"2007-04",0.459,1.257,0.505,1.032,1.308,0.525,1.44,0.843,1.409,0.267,0.697
"2007-05",0.447,1.431,0.428,1.073,1.358,0.961,1.304,1.084,1.787,0.532,0.914
"2007-06",1.035,1.979,0.686,0.867,1.84,1.599,2.21,1.984,2.691,0.848,1.325
"2007-07",1.014,2.808,1.553,1.566,0.951,2.029,1.235,3.78,2.483,1.256,1.793
"2007-08",0.827,2.657,1.089,1.839,3.426,2.458,6.452,2.835,2.211,1.101,1.828
"2007-09",1.206,3.436,1.348,1.921,2.37,1.785,3.093,2.661,3.129,1.133,1.847
"2007-10",0.969,2.611,0.789,2.241,0.988,1.45,0.923,1.357,1.691,1.091,1.553
"2007-11",0.793,2.63,1.064,2.29,2.635,1.097,1.824,0.413,1.093,0.883,1.393
"2007-12",0.641,1.474,0.51,1.504,0.941,1.021,0.927,0.761,1.745,0.526,0.943
"2008-01",0.509,1.949,0.783,2.015,1.379,0.738,2.013,0.236,1.68,0.29,0.925
"2008-02",0.566,1.269,0.424,2.366,2.516,0.653,1.921,0.371,1.553,0.263,0.827
"2008-03",0.497,1.528,0.416,1.717,1.879,0.615,1.474,0.265,1.713,0.266,0.799
"2008-04",0.481,0.928,0.551,1.178,3.039,0.977,3.833,2.044,1.624,0.318,0.816
"2008-05",0.538,1.756,0.765,1.341,0.849,1.054,0.538,1.093,2.27,0.594,0.998
"2008-06",1.055,1.514,0.702,1.304,1.986,1.49,1.343,1.396,0.895,0.972,1.225
"2008-07",0.962,2.386,1.459,1.802,1.905,1.768,4.62,2.119,2.553,1.348,1.664
"2008-08",1.778,3.432,1.721,1.637,1.745,2.903,1.145,4.739,5.194,1.687,2.288
"2008-09",1.191,3.299,1.953,2.14,2.733,2.204,2.811,1.953,2.543,1.257,1.969
"2008-10",1.412,2.475,1.508,2.654,3.731,1.22,3.567,0.671,1.331,0.812,1.556
"2008-11",0.833,1.807,0.375,2.382,2.545,1.374,2.388,0.807,1.791,0.674,1.287
"2008-12",0.541,2.418,0.371,2.298,1.095,0.7,0.949,0.823,2.054,0.337,1.02
