#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.094,1.235,0.559,2.983,1.655,0.834,1.186,0.263,1.299,0.567,1.171
"2006-02",1.209,0.959,0.383,1.883,1.339,0.76,1.565,0.648,1.182,0.553,0.996
"2006-03",0.717,1.194,0.397,2.33,2.416,0.606,4.397,0.506,1.18,0.48,0.92
"2006-04",1.067,0.678,0.379,1.153,1.833,0.719,3.106,0.871,0.789,0.398,0.785
"2006-05",1.454,1.156,0.611,0.985,2.056,0.62,2.576,0.686,1.425,0.386,0.884
"2006-06",1.056,1.378,0.523,1.968,1.319,1.186,3.173,1.855,2.537,0.545,1.182
"2006-07",1.65,1.605,1.237,1.891,0.914,1.866,0.97,3.316,2.291,1.464,1.682
"2006-08",1.111,2.869,0.97,2.916,2.715,1.956,4.646,1.207,3.038,1.318,1.888
"2006-09",1.792,2.666,1.669,2.433,4.837,1.501,8.231,1.555,1.643,1.186,1.867
"2006-10",2.204,2.007,1.922,3.191,4.556,1.288,5.23,0.462,0.703,1.102,1.807
"2006-11",1.536,1.93,0.724,3.08,2.653,1.221,3.011,0.597,1.01,0.91,1.553
"2006-12",1.337,1.173,0.787,2.499,3.28,0.794,5.352,0.152,0.896,0.657,1.192
"2007-01",0.986,1.323,0.593,3.279,2.91,0.722,2.147,0.729,0.974,0.578,1.208
"2007-02",1.217,0.67,0.507,2.821,1.951,0.673,2.634,0.604,0.856,0.447,1.024
"2007-03",0.932,0.773,0.542,2.834,2.447,0.693,5.496,0.658,0.543,0.473,0.989
"2007-04",1.105,0.776,0.53,1.388,1.628,0.528,2.131,0.401,0.592,0.365,0.799
"2007-05",1.095,1.145,0.309,2.085,2.522,0.834,3.295,1.411,1.506,0.489,1.032
"2007-06",1.454,1.42,1.064,1.577,2.599,1.435,5.569,1.933,2.035,0.588,1.312
"2007-07",1.418,2.863,1.259,2.033,2.701,1.833,2.12,2.847,2.191,0.995,1.749
"2007-08",1.381,1.75,1.552,2.229,3.614,2.022,6.768,2.867,3.186,1.255,1.866
"2007-09",1.8,2.803,1.586,2.834,3.084,1.619,3.928,1.767,2.02,1.109,1.885
"2007-10",2.133,1.993,0.77,3.296,2.554,1.287,2.184,1.308,1.516,1.06,1.724
"2007-11",1.822,1.768,1.008,2.641,3.047,1.288,5.385,0.579,0.578,0.957,1.576
