#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.911,0.733,0.431,2.711,1.458,0.581,1.856,0.495,1.653,0.673,1.151
"1970-02",1.413,1.415,0.592,2.359,1.355,0.736,1.309,0.615,1.488,0.578,1.143
"1970-03",1.661,0.804,0.395,2.191,1.797,0.684,1.239,0.956,0.854,0.532,1.052
"1970-04",1.793,1.193,0.358,1.552,1.539,1.062,4.574,1.855,1.436,0.893,1.276
"1970-05",0.942,1.225,0.416,2.05,2.483,1.359,5.293,1.754,2.674,0.537,1.217
"1970-06",0.867,1.878,1.14,2.619,3.789,1.497,8.26,2.884,2.206,0.209,1.415
"1970-07",1.21,2.619,1.596,1.942,5.575,1.75,10.529,2.889,3.177,0.549,1.697
"1970-08",1.959,2.25,1.322,2.482,3.174,1.659,5.314,2.991,3.54,1.251,1.899
"1970-09",2.155,2.436,1.605,2.979,4.037,1.68,8.882,1.269,3.315,0.914,1.976
"1970-10",1.511,1.701,1.212,3.611,3.386,1.237,3.309,1.255,2.305,0.77,1.616
"1970-11",1.634,1.351,0.627,2.885,3.393,0.783,2.561,0.713,1.709,0.618,1.3
"1970-12",2.037,0.746,0.266,2.721,2.34,0.731,1.842,0.173,1.021,0.547,1.19
"1971-01",1.618,1.767,0.295,2.194,1.855,0.644,2.326,0.463,0.993,0.565,1.156
"1971-02",1.746,1.621,0.446,1.757,1.952,0.578,2.65,0.43,0.559,0.345,1.046
"1971-03",1.316,0.436,0.786,1.757,1.927,0.721,2.503,0.384,1.994,0.572,0.97
"1971-04",1.293,0.969,0.439,2.044,3.681,0.731,3.43,1.381,1.376,0.373,1.002
