#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-18.754,-21.873,-0.491,-0.715,-0.096,-2.054
"1970-02",-20.318,-23.01,-2.152,-0.13,1.999,-2.661
"1970-03",-14.797,-18.404,1.922,2.755,2.472,-0.597
"1970-04",-4.578,-6.492,5.647,6.182,7.657,4.222
"1970-05",2.242,-0.721,9.965,16.221,11.455,8.209
"1970-06",6.987,3.343,13.242,18.613,14.981,11.046
"1970-07",9.159,9.234,15.867,23.136,19.159,13.67
"1970-08",8.985,7.971,15.893,19.919,17.62,13.721
"1970-09",3.744,5.775,14.066,17.226,16.957,11.945
"1970-10",-2.875,-1.47,7.427,12.395,11.862,7.945
"1970-11",-8.836,-7.115,1.173,4.265,5.877,3.965
"1970-12",-15.651,-14.652,-3.442,-4.78,2.01,-0.507
"1971-01",-21.844,-21.701,-5.008,-8.546,-1.268,-2.861
"1971-02",-17.643,-24.077,-3.977,-5.051,-2.505,-2.578
"1971-03",-10.613,-16.233,0.904,4.675,2.691,0.306
"1971-04",-4.853,-10.183,4.851,8.772,6.428,4.083
"1971-05",3.062,-0.449,10.752,15.742,11.268,8.526
"1971-06",8.313,5.984,13.315,20.933,15.911,11.948
"1971-07",10.019,9.42,16.885,24.163,19.154,14.048
"1971-08",8.324,9.34,17.401,23.14,19.679,14.128
"1971-09",5.305,4.729,14.381,16.866,16.409,12.014
"1971-10",-1.478,-1.097,9.053,9.689,10.722,8.322
"1971-11",-6.104,-6.199,3.343,0.085,4.981,4.432
"1971-12",-11.937,-12.354,-1.417,-1.285,3.172,1.465
"1972-01",-17.898,-19.8,-2.938,-1.723,0.59,-1.803
"1972-02",-17.101,-19.999,-3.301,-3.911,0.516,-1.873
"1972-03",-12.631,-15.692,0.717,2.459,3.773,0.339
"1972-04",-5.758,-6.465,4.191,7.388,7.51,3.658
