#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-11.241,-15.605,-3.128,-2.787,2.434,12.016,23.864,-0.259
"2006-02",-14.745,-23.977,0.431,0.073,1.901,13.882,23.029,-0.843
"2006-03",-5.935,-14.512,3.141,1.85,3.794,15.303,23.567,2.531
"2006-04",-3.268,-9.062,5.613,8.364,9.068,17.547,24.954,4.959
"2006-05",3.703,-2.388,10.741,17.425,13.547,20.97,26.058,8.939
"2006-06",9.921,4.872,18.011,22.901,18.129,23.268,26.613,13.016
"2006-07",13.232,11.264,20.267,26.214,21.62,24.647,27.432,15.891
"2006-08",12.238,12.143,19.82,26.213,22.744,25.245,27.653,16.249
"2006-09",7.706,8.072,15.054,21.216,18.785,24.302,27.663,13.849
"2006-10",-0.104,2.006,9.436,12.914,14.784,21.028,26.989,9.565
"2006-11",-8.534,-3.971,4.528,5.529,9.243,17.384,26.018,5.012
"2006-12",-11.616,-11.443,-0.564,-0.938,5.147,13.675,24.511,1.462
"2007-01",-11.899,-14.574,-1.661,-0.785,4.445,13.179,23.929,0.109
"2007-02",-12.813,-18.571,-0.266,-3.208,2.299,13.93,23.52,-0.461
"2007-03",-9.919,-20.597,3.318,4.71,3.393,16.732,24.111,0.765
"2007-04",-4.615,-7.553,7.586,10.505,9.049,18.987,24.369,4.67
"2007-05",3.775,1.917,13.73,18.93,14.167,22.062,25.772,9.544
"2007-06",8.878,7.884,17.269,25.671,19.442,24.364,26.791,13.237
"2007-07",13.158,11.992,21.547,28.138,22.302,25.117,27.13,16.014
"2007-08",13.492,12.086,21.84,28.391,22.435,25.754,27.542,16.876
"2007-09",9.165,8.302,15.836,21.611,18.725,24.294,27.541,14.186
"2007-10",0.376,1.948,10.573,14.752,15.231,21.047,26.88,9.674
"2007-11",-7.871,-4.976,4.402,7.506,10.39,18.326,25.661,4.954
"2007-12",-10.503,-11.173,1.391,0.75,5.837,14.143,24.91,2.262
"2008-01",-11.074,-11.6,-1.564,-1.767,3.667,13.315,23.589,1.064
"2008-02",-14.268,-15.061,1.013,4.941,5.898,15.392,23.728,0.273
"2008-03",-14.084,-15.662,2.812,8.889,8.526,16.87,23.789,0.732
"2008-04",-4.728,-6.952,6.11,14.345,11.054,19.051,24.431,4.931
"2008-05",3.047,-0.115,12.506,20.978,15.316,21.432,25.567,8.843
"2008-06",10.737,5.428,17.636,24.101,18.7,23.67,26.649,12.723
"2008-07",13.075,11.299,20.903,28.982,22.717,24.972,27.103,15.839
"2008-08",13.366,12.805,20.682,26.728,22.038,24.421,27.251,16.395
"2008-09",6.673,7.1,16.621,21.719,18.97,24.366,27.404,13.613
"2008-10",-0.95,0.613,8.993,15.275,14.425,21.88,26.999,9.438
"2008-11",-8.455,-3.606,5.662,10.009,10.407,18.698,25.751,4.911
"2008-12",-14.956,-13.468,-0.579,-0.058,5.495,15.979,24.89,0.891
"2009-01",-16.539,-17.752,0.484,-0.694,2.205,15.087,23.595,-1.505
"2009-02",-15.343,-21.756,2.337,2.44,2.465,16.325,23.673,-1.291
"2009-03",-10.513,-14.943,4.279,3.926,4.783,17.028,23.547,0.942
"2009-04",-1.99,-2.129,8.581,12.822,10.814,18.717,24.056,5.537
"2009-05",4.158,1.691,12.927,17.955,13.715,21.05,25.867,9.345
"2009-06",10.722,5.495,18.189,23.014,17.903,23.64,27.045,12.949
"2009-07",14.278,11.171,20.591,27.723,21.836,25.597,27.605,16.282
"2009-08",13.316,11.094,23.048,27.021,22.219,25.561,27.832,16.619
"2009-09",8.659,8.417,17.889,22.921,19.909,24.196,27.846,14.191
"2009-10",0.589,1.491,12.721,14.175,13.378,21.478,27.08,9.791
"2009-11",-8.205,-4.128,3.694,4.319,8.559,17.467,26.036,5.01
"2009-12",-13.235,-11.673,-2.373,-2.193,6.041,13.731,25.182,1.404
"2010-01",-15.661,-19.512,-1.139,-3.27,2.677,14.074,24.153,-0.57
"2010-02",-10.921,-21.224,0.482,-2.574,1.898,13.719,23.965,0.229
"2010-03",-9.062,-15.518,2.546,2.834,4.565,15.86,24.193,1.757
"2010-04",-6.048,-8.423,6.481,12.941,10.668,18.615,25.065,4.776
"2010-05",2.923,-0.619,11.611,16.621,14.525,21.331,25.798,9.044
"2010-06",11.218,5.735,17.349,23.423,18.891,23.599,26.858,13.092
"2010-07",14.29,10.757,21.711,27.52,22.247,25.503,27.471,16.104
"2010-08",14.797,12.864,20.667,26.499,21.658,26.153,27.872,16.94
"2010-09",8.892,7.234,15.907,22.047,19.918,24.082,27.732,14.382
"2010-10",0.922,1.564,8.839,15.988,14.956,22.256,27.257,10.145
"2010-11",-5.48,-5.267,3.124,6.372,9.468,18.317,26.358,5.593
