#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-16.806,-21.394,-2.613,-2.416,0.348,14.675,23.903,-1.4
"2006-02",-16.376,-20.381,-1.217,2.891,1.775,14.95,23.232,-1.097
"2006-03",-14.741,-20.151,2.07,3.348,2.531,16.848,23.571,-0.567
"2006-04",-6.756,-9.287,4.973,9.817,6.329,18.414,24.044,3.947
"2006-05",0.58,-0.765,10.362,17.015,11.96,21.502,25.022,8.118
"2006-06",6.984,4.01,12.984,20.948,16.045,23.532,26.248,11.638
"2006-07",10.167,10.38,17.029,24.11,19.368,24.454,27.282,14.301
"2006-08",8.641,8.072,16.723,22.399,18.962,25.14,27.961,14.17
"2006-09",4.659,3.741,14.041,17.636,15.514,23.448,27.8,11.938
"2006-10",-3.172,-1.211,7.575,10.908,12.167,20.374,26.939,7.904
"2006-11",-14.468,-7.849,2.57,6.032,8.11,17.961,25.067,3.433
"2006-12",-16.909,-12.097,1.599,1.209,4.079,15.474,23.089,0.218
"2007-01",-15.146,-21.465,-4.129,-2.609,0.705,13.765,23.196,-1.544
"2007-02",-16.47,-20.46,-1.102,1.48,1.471,14.303,22.978,-1.753
"2007-03",-14.676,-16.283,2.695,9.18,3.866,17.616,23.416,0.466
"2007-04",-5.817,-5.55,3.349,13.556,8.703,18.354,23.85,4.237
"2007-05",0.319,0.03,9.447,15.581,10.921,20.956,24.771,7.855
"2007-06",6.338,5.589,14.39,20.432,16.187,23.495,26.364,11.739
"2007-07",9.306,11.369,16.736,23.601,19.114,24.359,27.497,14.12
"2007-08",9.303,9.745,18.227,22.314,19.833,24.921,28.23,14.317
"2007-09",4.526,6.755,15.793,19.747,16.898,23.944,28.061,12.175
"2007-10",-4.358,-0.603,8.651,13.673,12.442,22.028,26.78,7.936
"2007-11",-10.472,-8.001,3.238,3.394,6.811,17.164,24.863,3.386
"2007-12",-16.58,-17.137,-3.046,0.324,3.657,14.902,24.378,-0.564
"2008-01",-21.603,-21.702,-3.148,-2.758,1.925,14.345,22.995,-2.992
"2008-02",-14.379,-21.356,-0.253,-0.103,-1.264,14.935,22.897,-0.91
"2008-03",-12.047,-16.775,0.818,4.332,3.294,17.002,23.672,1.141
"2008-04",-5.131,-8.432,4.985,8.502,6.252,17.412,24.012,3.928
"2008-05",1.792,-1.711,10.642,13.785,11.014,21.331,25.072,8.258
"2008-06",6.203,4.434,14.484,21.006,16.413,22.846,26.04,11.644
"2008-07",9.044,9.311,18.262,24.959,19.395,24.474,26.857,14.197
"2008-08",7.818,9.07,16.867,23.026,20.105,25.244,27.827,14.275
"2008-09",4.208,4.797,13.832,16.726,16.678,24.117,28.065,11.901
"2008-10",-0.898,-1.629,6.346,7.945,11.697,21.28,27.676,8.413
"2008-11",-10.801,-7.689,4.087,4.98,7.287,17.092,25.63,3.936
"2008-12",-13.744,-12.731,-2.111,-1.772,3.778,15.853,24.454,1.088
"2009-01",-21.617,-22.021,-2.914,-2.157,2.002,15.181,23.803,-2.56
"2009-02",-18.442,-21.1,-1.34,2.634,2.556,14.96,23.111,-1.848
"2009-03",-10.427,-16.997,0.056,3.205,3.324,15.396,23.408,0.936
"2009-04",-4.887,-7.523,6.392,10.663,6.487,17.772,23.922,4.396
"2009-05",0.542,-2.353,8.347,15.305,10.683,21.378,25.53,7.843
"2009-06",7.143,4.082,14.284,18.432,15.188,23.473,26.641,11.534
"2009-07",10.047,9.354,17.446,23.125,18.66,24.679,27.518,14.242
"2009-08",7.943,9.458,16.548,22.388,19.671,25.46,27.908,14.269
"2009-09",4.68,5.082,13.364,17.003,16.324,23.894,28.048,12.083
"2009-10",-2.781,-0.085,7.039,10.729,11.813,20.638,27.342,7.987
"2009-11",-13.047,-8.143,2.707,3.591,7.004,16.906,25.174,2.878
