#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-13.579,-20.492,-4.039,-4.875,-0.46,13.773,23.539,-1.043
"2006-02",-16.941,-20.766,-1.237,0.462,0.136,14.391,23.549,-2.321
"2006-03",-17.11,-17.122,1.441,7.615,3.642,16.689,23.355,-0.632
"2006-04",-6.601,-8.923,5.333,8.983,6.737,17.007,22.984,3.968
"2006-05",1.812,-1.94,9.679,13.512,10.957,20.758,25.189,8.109
"2006-06",6.227,4.067,13.032,19.867,16.187,23.711,26.534,11.659
"2006-07",11.574,9.568,16.984,22.959,18.968,24.246,27.245,14.484
"2006-08",9.575,8.627,18.273,21.844,19.047,25.466,27.815,14.607
"2006-09",4.027,4.802,12.74,17.623,16.216,23.545,27.421,11.938
"2006-10",-2.24,-1.058,11.106,11.387,11.116,20.899,26.688,8.244
"2006-11",-8.362,-7.464,4.816,5.893,6.859,17.278,24.627,4.159
"2006-12",-13.174,-18.762,-2.594,-1.003,2.853,15,24.275,0.406
"2007-01",-18.772,-22.918,-2.607,-0.526,0.132,14.684,22.632,-2.193
"2007-02",-20.229,-22.095,-1.821,1.157,-0.485,16.145,22.736,-2.55
"2007-03",-16.29,-15.902,1.23,6.446,3.965,16.316,22.959,-0.264
"2007-04",-7.129,-8.13,5.822,13.215,7.489,17.796,23.496,3.985
"2007-05",-0.679,-0.554,9.139,17.101,11.708,21.369,24.751,7.929
"2007-06",4.647,5.052,15.863,21.038,16.023,23.692,26.091,11.321
"2007-07",9.831,10.083,17.877,23.348,18.315,24.408,26.932,14.004
"2007-08",7.597,10.592,16.592,22.784,19.508,24.654,27.328,13.992
"2007-09",3.42,6.186,12.339,17.864,16.852,23.541,27.514,11.754
"2007-10",-1.525,0.244,7.656,11.28,12.814,20.744,26.757,8.387
"2007-11",-10.645,-4.82,4.142,6.838,8.34,18.478,24.929,4.279
"2007-12",-16.529,-14.268,-0.571,-1.988,2.638,15.472,23.685,-0.056
"2008-01",-20.972,-19.347,-1.261,-2.029,-0.057,15.127,22.646,-2.326
"2008-02",-20.036,-17.221,-0.454,1.143,0.731,15.037,22.582,-1.984
"2008-03",-10.966,-13.526,-0.769,4.059,4.188,16.587,23.332,1.26
"2008-04",-6.297,-5.893,3.733,9.447,8.371,18.774,23.992,4.443
"2008-05",1.092,0.888,10.413,18.155,12.081,22.04,25.117,8.446
"2008-06",7.705,5.319,14.223,21.717,15.913,24.502,26.608,12.089
"2008-07",10.042,9.597,17.964,24.403,19.67,26.12,27.43,14.539
"2008-08",8.604,9.75,16.784,23.538,19.295,25.746,27.747,14.564
"2008-09",3.485,5.815,13.055,19.876,16.784,24.335,27.892,12.223
"2008-10",-1.841,-1.071,6.492,9.468,11.166,21.115,27.282,8.419
"2008-11",-8.459,-7.91,-0.903,4.009,6.347,17.73,26.174,4.354
