#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-19.129,-17.107,-0.28,0.441,1.055,13.328,21.831,-2.779
"1970-02",-18.816,-27.012,-4.966,-1.374,0.438,14.396,22.415,-3.357
"1970-03",-19.071,-14.6,0.907,6.626,3.566,15.798,22.402,-1.898
"1970-04",-5.09,-9.359,6.535,9.678,4.962,16.944,22.563,3.108
"1970-05",0.558,-3.97,8.697,14.608,8.93,20.298,23.923,6.753
"1970-06",7.474,3.104,13.42,20.68,13.878,22.185,24.88,10.891
"1970-07",13.219,8.656,17.027,21.3,17.259,23.244,25.69,14.41
"1970-08",11.013,9.473,18.225,22.126,18.825,24.084,26.5,14.98
"1970-09",6.719,5.543,14.015,16.901,14.65,22.023,26.044,11.956
"1970-10",-0.619,-0.266,8.602,12.482,11.594,20.157,25.131,8.232
"1970-11",-8.308,-7.99,0.22,2.908,6.422,16.035,24.585,3.788
"1970-12",-13.611,-14.87,-5.343,-4.807,3.287,12.549,22.798,-0.723
"1971-01",-16.127,-22.419,-3.101,-5.08,-0.63,11.926,21.719,-2.807
"1971-02",-18.257,-20.847,-3.344,-0.996,1.537,13.228,22.151,-2.796
"1971-03",-12.502,-15.533,0.842,1.589,2.738,15.425,22.106,0.124
"1971-04",-4.883,-9.873,5.261,8.782,6.177,17.235,23.081,3.283
"1971-05",-0.031,-2.906,10.112,14.536,10.322,19.868,24.23,6.8
"1971-06",7.775,2.756,14.515,20.213,14.833,22.242,25.203,11.439
"1971-07",11.754,9.702,17.647,22.887,17.973,23.445,25.653,14.662
"1971-08",10.81,10.609,17.326,22.541,19.323,23.669,26.458,15.145
"1971-09",5.593,4.957,13.628,17.486,16.744,22.44,26.442,12.354
"1971-10",-0.911,-2.017,8.494,8.534,10.698,19.396,25.265,7.91
"1971-11",-9.81,-8.263,4.071,7.495,7.655,17.206,23.514,3.418
"1971-12",-19.77,-17.196,-0.624,-3.636,2.317,13.534,22.87,-1.743
"1972-01",-16.931,-18.656,-1.329,-3.178,-1.191,12.469,21.477,-1.983
"1972-02",-19.8,-23.165,0.42,-1.482,-0.065,13.712,21.75,-3.718
"1972-03",-16.067,-19.415,-1.225,3.685,4.597,15.492,22.217,-1.212
"1972-04",-8.474,-12.821,6.324,9.062,6.167,17.214,23.223,1.896
"1972-05",0.206,-4.203,10.212,16.691,9.761,19.848,23.959,6.838
"1972-06",6.694,2.839,15.037,19.553,14.196,22.434,24.832,10.696
"1972-07",11.971,9.582,18.237,22.349,18.089,23.1,25.757,14.328
"1972-08",11.308,8.987,17.118,22.027,18.797,22.992,26.014,14.527
"1972-09",7.037,4.286,14.105,17.512,15.546,22.458,26.002,12.222
"1972-10",0.426,-1.227,6.373,8.316,10.499,19.546,25.153,7.9
"1972-11",-11.263,-7.251,1.964,2.953,5.878,15.966,23.657,2.442
"1972-12",-12.868,-14.753,-0.226,-1.803,2.128,12.962,22.198,0.09
