#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-10.542,-16.592,-1.439,-1.267,4.032,13.214,24.799,0.727
"2006-02",-12.82,-23.016,1.609,1.23,3.586,14.132,24.275,0.068
"2006-03",-6.521,-17.218,4.205,5.624,6.053,16.21,24.46,2.81
"2006-04",-1.045,-7.775,6.839,10.647,9.717,18.095,25.465,6.045
"2006-05",5.171,-0.945,11.193,18.362,14.156,21.493,26.489,9.835
"2006-06",9.589,5.595,16.478,24.018,18.241,23.869,27.14,13.303
"2006-07",12.445,10.639,19.05,27.408,22.284,25.068,27.79,15.956
"2006-08",10.819,10.783,19.742,26.854,22.306,25.718,28.073,16.066
"2006-09",6.514,6.568,14.304,23.152,19.473,24.96,28.067,13.85
"2006-10",-0.521,1.386,9.08,14.136,15.179,21.928,27.464,10
"2006-11",-8.743,-4.95,4.618,6.129,10.001,18.111,26.711,5.354
"2006-12",-12.295,-12.748,0.971,0.314,6.587,15.261,25.414,2.145
"2007-01",-12.427,-17.164,-0.777,1.249,5.107,14.086,24.826,0.535
"2007-02",-11.277,-19.444,-1.31,-1.047,3.127,14.078,24.712,0.221
"2007-03",-8.111,-19.461,3.415,7.123,5.485,17.152,24.933,1.892
"2007-04",-4.891,-7.335,7.018,12.049,10.244,19.643,25.289,5.337
"2007-05",3.874,2.817,12.94,18.674,14.533,22.301,26.244,9.992
"2007-06",9.385,8.07,15.985,23.567,18.868,24.697,27.184,13.349
"2007-07",12.375,12.252,20.292,27.893,21.838,25.194,27.547,15.982
"2007-08",11.979,11.216,20.269,29.705,22.296,25.455,27.975,16.627
"2007-09",7.67,6.208,14.163,24.097,19.389,24.584,27.94,14.141
"2007-10",-0.113,1.612,10.195,15.652,15.789,21.896,27.522,10.092
"2007-11",-7.588,-5.761,4.678,8.215,11.048,18.643,26.457,5.601
"2007-12",-11.551,-13.138,2.108,1.201,5.914,15.192,25.441,2.434
"2008-01",-12.098,-13.101,1.115,2.625,5.425,15.262,24.316,1.933
"2008-02",-14.491,-17.478,1.981,6.535,6.695,15.987,24.333,0.687
"2008-03",-14.807,-15.021,2.905,9.262,9.285,17.343,24.414,1.198
"2008-04",-4.758,-6.534,5.897,14.768,12.547,19.755,25.072,5.387
"2008-05",2.906,1.202,12.045,21.799,15.744,21.899,26.051,9.358
"2008-06",10.011,5.617,16.06,25,18.786,23.42,26.976,12.82
"2008-07",12.855,11.189,20.234,29.494,22.375,25.139,27.542,15.907
"2008-08",11.994,12.144,20.042,27.141,22.452,25.151,27.765,16.433
"2008-09",5.361,6.114,15.418,22.221,19.186,24.531,27.832,13.625
"2008-10",-0.485,0.495,7.888,15.774,15.217,22.137,27.393,9.87
"2008-11",-8.462,-4.135,5.348,10.004,11.412,18.868,26.312,5.518
"2008-12",-14.157,-15.361,-0.212,0.073,6.545,16.428,25.678,1.326
"2009-01",-16.203,-18.067,1.245,0.896,4.017,16.103,24.759,-0.656
"2009-02",-13.151,-19.157,2.618,2.916,3.57,16.699,24.515,0.045
"2009-03",-10.443,-15.012,3.937,5.252,6.162,16.993,24.461,1.527
"2009-04",-5.702,-9.515,7.384,14.45,10.593,19.005,25.096,4.747
"2009-05",4.433,0.885,11.587,18.305,14.056,21.483,26.327,9.522
"2009-06",10.123,6.128,16.908,24.938,18.267,24.283,27.318,13.261
