#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-12.987,-23.15,2.237,-1.48,2.665,0.599
"2006-02",-10.37,-22.586,0.228,1.712,2.893,1.106
"2006-03",-8.094,-13.583,5.89,9.795,6.691,3.692
"2006-04",-3.465,-6.064,9.124,12.688,9.009,6.456
"2006-05",3.775,2.571,12.239,18.009,13.613,9.949
"2006-06",8.366,7.399,16.631,22.03,16.554,12.802
"2006-07",8.593,9.525,18.276,25.3,19.562,14.421
"2006-08",7.643,7.602,18.171,24.803,20.301,14.41
"2006-09",3.086,3.525,13.212,20.42,18.609,12.075
"2006-10",-3.4,-2.518,10.944,15.023,14.308,8.564
"2006-11",-9.71,-5.385,5.874,9.641,9.509,5.069
"2006-12",-15.801,-19.315,3.559,3.148,5.543,0.676
"2007-01",-15.379,-22.322,2.701,3.658,2.32,-0.142
"2007-02",-19.315,-23.107,1.12,5.108,4.365,-0.923
"2007-03",-7.606,-14.379,6.079,6.785,4.808,3.102
"2007-04",-4.754,-8.114,7.178,13.61,9.864,5.824
"2007-05",2.238,1.178,11.504,17.334,12.533,9.57
"2007-06",6.764,5.589,15.561,21.246,16.194,12.427
"2007-07",9.187,7.744,17.722,25.098,19.044,14.181
"2007-08",8.887,7.508,17.281,21.535,18.421,13.967
"2007-09",2.86,4.335,12.724,18.317,16.958,11.921
"2007-10",-1.645,-2.901,8.38,8.41,11.835,7.966
"2007-11",-9.58,-13.441,4.107,3.999,7.653,4.109
"2007-12",-14.616,-17.587,0.256,1.024,4.311,1.018
"2008-01",-12.63,-19.432,4.358,2.954,2.79,0.857
"2008-02",-10.546,-16.276,3.154,1.564,4.032,2.35
"2008-03",-7.01,-13.808,5.431,4.877,6.274,3.776
"2008-04",-2.263,-6.37,8.354,12.977,10.193,6.908
"2008-05",2.46,1.144,12.028,17.813,13.592,9.961
"2008-06",8.79,6.028,14.41,19.475,16.188,12.969
"2008-07",10.037,9.048,18.828,22.347,18.921,14.8
"2008-08",9.333,8.031,17.937,22.194,19.679,14.7
"2008-09",5.62,4.427,13.897,17.635,16.188,12.449
"2008-10",-0.456,-1.665,9.065,11.576,13.247,9.446
"2008-11",-7.644,-10.179,4.658,4.264,8.146,5.309
"2008-12",-11.769,-19.316,0.704,-2.564,5.645,2.144
"2009-01",-13.771,-20.912,3.313,-1.099,2.861,0.741
"2009-02",-6.645,-15.777,5.799,2.183,2.843,2.779
"2009-03",-4.017,-14.037,5.333,4.183,4.752,4.088
"2009-04",-1.077,-8.266,10.212,13.81,8.872,6.697
"2009-05",4.452,0.887,11.796,16.477,12.815,10.325
"2009-06",7.36,5.219,15.866,22.238,15.971,12.678
"2009-07",9.101,8.165,18.619,24.125,19.548,14.44
"2009-08",8.825,7.791,18.056,24.358,19.994,14.616
"2009-09",5.183,3.663,15.16,19.234,16.978,12.611
"2009-10",-0.03,-0.167,10.955,12.423,12.538,9.111
"2009-11",-9.976,-7.812,4.328,4.9,8.903,4.557
"2009-12",-10.826,-15.653,0.913,2.651,5.827,2.243
"2010-01",-7.6,-17.987,2.204,-1.461,2.787,1.802
"2010-02",-9.012,-18.899,4.079,4.448,2.526,1.747
"2010-03",-4.779,-10.99,7.87,7.924,5.283,4.027
"2010-04",-0.969,-6.733,9.525,13.612,9.09,6.994
"2010-05",4.321,1.637,12.313,18.181,12.864,10.188
"2010-06",8.975,6.461,16.844,22.572,16.348,13.03
"2010-07",9.346,9.552,18.43,23.765,19.719,14.514
"2010-08",7.852,7.988,18.29,24.229,20.634,14.605
"2010-09",2.829,2.85,14.532,20.527,17.679,12.086
"2010-10",-2.985,-2.831,9.044,12.512,13.466,8.5
"2010-11",-10.202,-8.982,5.292,7.045,10.03,4.036
"2010-12",-9.96,-15.713,2.868,1.684,6.36,2.281
"2011-01",-8.061,-21.957,0.769,-0.926,2.246,1.396
"2011-02",-8.435,-21.503,1.197,2.327,2.392,1.722
"2011-03",-6.712,-15.668,4.269,3.596,3.515,2.954
"2011-04",-4.477,-5.95,9.22,14.849,8.902,6.153
"2011-05",2.549,1.376,11.856,17.959,13.288,9.926
"2011-06",6.983,6.736,15.499,20.201,16.372,12.486
"2011-07",9.763,9.122,17.74,23.295,19.51,14.454
"2011-08",8.049,8.113,17.548,22.727,20.172,14.309
"2011-09",4.691,4.471,14.919,19.199,16.926,12.369
"2011-10",-2.563,-2.875,11.047,14.281,13.338,8.787
"2011-11",-10.14,-8.182,6.512,10.554,10.581,5.198
"2011-12",-10.974,-14.582,2.899,4.234,6.459,2.403
"2012-01",-11.794,-23.495,-0.648,-3.826,2.677,0.564
"2012-02",-10.237,-23.66,5.161,4.357,2.73,1.48
"2012-03",-7.91,-12.625,5.622,11.097,7.584,4.043
"2012-04",-2.772,-6.435,8.921,13.197,9.48,6.544
"2012-05",3.224,2.319,12.75,18.337,13.306,10.041
"2012-06",7.607,8.074,16.795,20.209,16.622,12.806
"2012-07",8.714,8.76,18.756,24.007,19.878,14.172
"2012-08",8.713,9.123,18.148,22.238,19.008,14.332
"2012-09",4.012,4.876,13.275,19.075,17.635,12.201
"2012-10",-4.715,-2.646,9.055,14.214,13.565,8.136
"2012-11",-12.905,-12.055,3.314,5.171,9.081,3.468
"2012-12",-13.715,-19.449,0.112,0.509,4.995,1.165
"2013-01",-13.216,-21.721,0.783,1.738,4.636,0.66
"2013-02",-12.027,-20.962,2.749,1.742,2.133,0.749
"2013-03",-6.645,-17.536,4.35,8.298,5.995,3.332
"2013-04",-3.448,-3.776,9.441,9.329,7.906,6.378
"2013-05",4.126,2.31,11.178,16.417,12.465,9.965
"2013-06",8.822,6.153,14.91,19.905,15.555,12.709
"2013-07",9.089,8.626,17.516,24.578,19.077,14.383
"2013-08",8.862,7.579,17.636,22.944,18.941,14.47
"2013-09",4.88,4.215,15.72,19.502,16.605,12.412
"2013-10",-1.454,-2.432,10.033,11.387,12.219,8.441
"2013-11",-9.525,-7.439,5.451,5.457,8.872,4.411
"2013-12",-10.511,-12.959,2.295,2.296,6.367,2.407
"2014-01",-8.929,-20.291,2.78,-1.591,2.013,1.344
