#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-12.958,-16.78,-1.227,-3.94,0.092,13.518,22.484,-0.124
"2006-02",-15.611,-20.94,-0.726,-1.124,1.554,14.994,23.166,-0.848
"2006-03",-10.38,-15.087,3.182,1.836,3.693,15.696,23.164,1.281
"2006-04",-4.692,-6.555,4.954,11.845,9.433,18.18,23.646,4.818
"2006-05",0.451,-1.578,11.859,16.747,11.965,21.639,25.216,8.269
"2006-06",7.869,4.685,14.075,18.727,15.465,24.012,26.582,11.91
"2006-07",11.041,9.82,17.663,24.902,19.208,25.282,27.621,14.705
"2006-08",9.229,10.937,15.853,23.151,19.129,24.781,28.105,14.654
"2006-09",5.081,6.187,13.991,18.183,17.476,24.206,28.124,12.584
"2006-10",-2.913,-0.232,9.634,12.349,13.272,21.344,26.5,8.368
"2006-11",-9.378,-6.45,5.045,6.441,8.147,18.504,25.515,4.237
"2006-12",-14.599,-14.725,-1.993,-2.087,2.676,14.612,23.932,0.782
"2007-01",-14.927,-17.241,-1.992,-2.803,2.539,13.551,23.442,-0.299
"2007-02",-16.066,-18.563,0.421,-0.26,1.546,14.935,23.144,-0.875
"2007-03",-12.987,-15.925,4.296,6.484,4.268,16.696,23.279,0.499
"2007-04",-5.73,-6.325,4.965,11.567,9.188,18.679,23.921,4.494
"2007-05",2.69,-1.002,9.818,15.356,12.077,21.316,25.79,8.65
"2007-06",6.9,4.792,13.163,21.066,16.279,24.306,27.313,12.011
"2007-07",10.988,9.11,18.649,25.051,18.982,25.547,27.771,14.773
"2007-08",9.562,9.653,16.676,23.121,18.519,25.177,28.307,14.56
"2007-09",4.588,5.517,13.479,18.496,16.438,24.258,28.43,12.322
"2007-10",-3.949,-0.782,8.054,15.512,13.069,22.603,27.231,8.476
"2007-11",-9.089,-8.378,4.744,6.598,7.46,19.029,25.35,4.763
"2007-12",-16.383,-11.689,-1.376,-0.8,4.178,15.763,24.267,0.822
"2008-01",-20.028,-19.993,-1.922,-5.726,-0.393,15.543,23.638,-2.104
"2008-02",-22.436,-22.137,0.799,4.466,1.316,16.759,23.423,-2.451
"2008-03",-15.554,-14.363,1.812,8.345,5.838,17.646,23.609,0.736
"2008-04",-4.983,-9.432,4.242,7.371,6.019,19.24,24.626,4.237
"2008-05",0.691,-1.256,8.992,15.53,11.552,21.519,25.7,8.134
"2008-06",6.879,4.986,13.893,20.488,15.065,23.902,26.823,11.851
"2008-07",11.02,10.411,17.246,25.11,19.046,24.446,27.721,14.645
"2008-08",8.202,10.869,16.666,23.375,19.168,25.296,28.155,14.391
"2008-09",3.629,7.324,14.148,20.067,17.469,24.188,27.795,12.272
"2008-10",-3.713,0.484,11.294,15.352,12.74,22.14,26.658,8.568
"2008-11",-10.137,-4.495,5.229,6.864,7.982,18.788,24.374,4.414
"2008-12",-11.757,-10.239,-2.7,-1.359,3.796,14.152,23.645,1.764
"2009-01",-17.171,-15.467,-1.416,-2.334,2.001,14.738,23.353,-0.612
"2009-02",-15.942,-20.823,-1.112,-0.385,2.201,14.925,23.359,-1.162
"2009-03",-11.548,-14.934,2.221,2.227,2.758,15.817,23.463,0.964
"2009-04",-6.977,-9.807,5.07,10.328,7.646,18.163,24.537,4.145
"2009-05",1.856,-0.204,11.775,18.179,12.965,21.394,25.211,8.91
"2009-06",7.247,4.716,15.104,21.979,16.912,24.502,26.663,12.26
"2009-07",9.601,9.846,18.48,24.52,20.215,24.818,27.224,14.514
"2009-08",9.814,10.559,18.458,24.743,19.977,25.335,28.23,15.077
"2009-09",5.784,7.999,16.249,20.082,17.452,25.309,27.761,12.911
"2009-10",-0.362,2.234,9.661,14.501,12.461,21.763,26.382,9.147
"2009-11",-7.378,-4.11,4.366,4.958,7.532,18.912,25.191,5.047
"2009-12",-12.576,-9.908,-1.499,-0.698,3.972,14.502,23.815,1.615
"2010-01",-18.283,-15.003,-0.775,0.53,2.664,14.435,23.272,-1.386
"2010-02",-16.887,-15.045,-0.977,2.731,3.557,15.466,22.683,-0.53
"2010-03",-13.454,-11.663,0.44,8.551,6.454,16.509,23.054,1.265
"2010-04",-5.333,-6.857,4.593,10.596,9.754,18.435,24.452,4.77
"2010-05",0.004,0.169,12.349,17.339,12.34,22.141,25.552,8.325
"2010-06",5.934,4.997,13.853,21.633,16.767,23.994,26.63,11.812
"2010-07",8.967,9.26,18.472,24.971,19.762,25.526,27.684,14.366
"2010-08",8.649,9.133,17.823,24.715,19.579,25.074,27.697,14.526
"2010-09",3.115,6.986,13.678,20.004,17.075,24.132,27.829,12.119
"2010-10",-0.278,2.025,11.642,14.505,12.912,22.129,27.155,9.317
"2010-11",-9.52,-5.095,2.417,5.344,7.384,18.377,25.93,4.737
"2010-12",-15.571,-12.873,0.942,1.257,3.019,16.694,24.641,1.504
"2011-01",-21.898,-15.561,-0.269,-0.923,2.04,15.287,23.523,-1.413
"2011-02",-17.376,-18.226,-2.161,0.409,2.268,15.768,22.791,-0.876
"2011-03",-12.877,-17.898,-1.774,1.553,3.669,16.292,23.273,0.508
"2011-04",-4.47,-7.531,4.647,7.756,6.61,17.494,24.127,4.593
"2011-05",2.486,-0.732,9.954,12.565,11.752,20.661,25.594,8.449
"2011-06",7.795,4.469,16.062,22.97,17.352,24.476,26.476,12.525
"2011-07",11.673,9.352,19.005,23.692,19.151,25.798,27.582,14.774
"2011-08",8.986,11.675,17.244,24.112,20.62,25.777,27.895,14.901
"2011-09",3.486,6.351,12.709,17.949,17.84,23.888,28.048,12.261
"2011-10",-1.055,-1.374,6.702,10.376,12.505,22.157,27.741,8.637
"2011-11",-7.274,-6.201,3.492,6.871,7.867,19.147,26.384,4.873
"2011-12",-13.781,-13.389,0.541,0.459,2.872,16.342,24.542,1.111
"2012-01",-21.379,-21.855,-2.218,-2.183,1.223,15.255,24.004,-2.217
"2012-02",-19.425,-23.637,1.18,1.626,0.879,17.278,24.14,-2.112
"2012-03",-14.4,-18.058,3.137,6.913,3.541,18.235,23.751,0.643
"2012-04",-6.408,-6.273,3.984,8.316,6.974,18.545,24.656,4.519
"2012-05",2.213,-0.43,9.938,14.84,11.649,21.59,25.66,8.613
"2012-06",7.287,4.89,16.099,20.629,17.001,23.927,26.85,12.205
"2012-07",10.605,10.226,19.053,23.661,19.521,25.339,27.56,14.627
"2012-08",9.164,9.807,17.489,23.275,19.132,25.434,27.845,14.613
"2012-09",5.801,6.238,16.2,18.164,16.706,25.117,28.273,12.74
