#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-24.153,-29.801,-5.384,-10.405,-1.338,12.888,22.631,-5.138
"1970-02",-19.884,-24.513,-5.089,-7.958,-2.016,14.075,22.704,-3.211
"1970-03",-14.906,-21.191,0.153,-0.459,1.712,14.997,22.379,-0.851
"1970-04",-8.914,-12.091,4.688,7.251,5.38,17.501,23.308,2.292
"1970-05",0.922,-0.093,9.903,16.436,11.147,20.765,24.469,7.728
"1970-06",6.193,5.905,13.118,21.041,16.075,22.895,25.401,11.321
"1970-07",9.786,10.725,16.041,24.431,17.953,24.603,26.779,13.657
"1970-08",8.135,9.455,15.193,22.817,17.663,25.179,27.098,13.572
"1970-09",2.096,5.267,13.312,16.571,15.643,24.018,26.941,11.082
"1970-10",-8.318,-2.442,9.178,10.65,11.507,20.666,25.936,6.336
"1970-11",-12.175,-8.322,3.578,4.454,5.949,17.164,23.762,3.14
"1970-12",-21.993,-19.507,0.012,-0.584,1.5,14.956,22.691,-1.625
"1971-01",-18.699,-27.319,-2.981,-3.424,-0.953,13.936,22.048,-3.115
"1971-02",-18.224,-27.523,0.235,-4.059,-2.388,14.457,22.508,-2.952
"1971-03",-17.624,-20.135,1.048,-2.137,1.664,15.821,23.059,-1.212
"1971-04",-8.421,-11.029,5.076,11.426,6.834,18.84,23.313,2.799
"1971-05",1.645,-1.539,9.285,17.387,11.363,21.773,24.561,7.831
"1971-06",7.615,5.351,13.91,20.873,15.352,23.184,25.953,11.524
"1971-07",9.323,9.833,16.572,24.07,18.476,25.393,26.595,13.747
"1971-08",6.969,8.396,16.561,22.757,18.708,25.37,27.176,13.588
"1971-09",0.432,4.19,13.081,18.959,15.987,24.176,27.161,10.944
"1971-10",-5.944,-2.669,8.502,10.388,10.582,21.034,26.39,6.98
"1971-11",-12.148,-10.771,3.234,4.389,6.513,17.035,25.238,3.084
"1971-12",-17.468,-18.388,-0.573,-0.098,2.04,14.599,24.172,-1.253
"1972-01",-20.047,-25.528,-3.255,-8.165,-1.359,13.028,23.254,-3.118
"1972-02",-18.339,-24.816,-0.285,-5.666,-2.844,13.565,23.032,-2.93
"1972-03",-13.401,-20.594,-1.16,-1.411,1.391,15.296,23.607,-0.543
"1972-04",-5.358,-9.509,3.775,6.532,6.085,17.956,24.68,3.93
"1972-05",0.74,0.091,8.85,16.299,12.472,21.317,25.646,8.035
"1972-06",8.878,5.361,12.927,20.252,15.247,23.119,26.276,11.874
"1972-07",10.787,10.213,16.296,23.99,18.098,24.849,27.492,14.188
"1972-08",7.334,8.842,15.63,23.508,18.781,25.373,27.842,13.735
"1972-09",2.534,4.21,12.983,16.6,15.925,23.389,27.448,11.174
"1972-10",-5.411,-1.647,7.973,11.032,12.122,20.529,26.793,7.023
"1972-11",-12.153,-10.531,2.387,3.736,7.998,17.618,25.487,3.097
"1972-12",-17.97,-20.057,-4.876,-8.693,1.813,14.682,24.484,-1.417
"1973-01",-19.136,-29.737,-4.152,-8.913,-2.177,14.048,23.62,-3.413
"1973-02",-20.519,-28.279,-5.183,-7.325,-0.757,12.811,23.592,-4.248
"1973-03",-16.667,-20.56,0.545,-1.391,0.564,15.156,23.189,-1.084
