#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-12.865,-17.763,-2.267,-0.223,1.09,15.702,24.763,-0.019
"2006-02",-17.219,-18.385,0.933,5.395,2.128,17.357,24.444,-0.108
"2006-03",-13.486,-12.604,2.917,10.275,5.636,18.372,24.609,1.779
"2006-04",-7.757,-7.506,6.354,13.702,7.596,20.687,25.409,4.7
"2006-05",1.724,1.868,10.017,16.027,12.086,22.608,26.456,9.164
"2006-06",7.615,6.799,14.569,20.889,15.8,25.557,27.528,12.575
"2006-07",9.279,8.989,17.152,21.706,17.562,26.636,28.287,14.288
"2006-08",7.374,8.377,17.619,20.695,18.16,26.405,28.945,14.388
"2006-09",3.197,4.417,13.244,17.285,15.855,24.998,28.845,11.979
"2006-10",-2.749,-1.049,9.792,12.7,12.298,22.353,27.949,8.709
"2006-11",-7.849,-6.514,5.155,8.033,7.779,19.574,26.369,5.52
"2006-12",-9.638,-10.24,0.183,0.227,4.128,16.374,24.543,2.838
"2007-01",-15.933,-16.146,-0.499,1.113,2.733,16.215,24.6,0.238
"2007-02",-12.646,-18.626,0.633,2.462,2.548,15.622,24.778,0.118
"2007-03",-10.052,-13.8,2.123,5.199,2.839,17.17,24.431,2.2
"2007-04",-6.346,-3.314,7.299,13.293,7.65,19.372,25.422,5.26
"2007-05",1.276,1.041,12.57,16.732,10.832,22.241,26.671,8.772
"2007-06",7.692,6.292,13.87,20.141,15.134,25.473,27.814,12.467
"2007-07",9.178,8.527,16.816,22.158,17.989,27.168,28.583,14.523
"2007-08",8.292,8.261,18.466,22.261,18.752,26.851,28.995,14.613
"2007-09",5.049,4.045,15.581,18.503,15.745,25.678,29.115,12.645
"2007-10",-3.36,-1.666,9.494,10.889,12.039,22.952,28.505,8.687
"2007-11",-8.371,-5.871,3.423,6.371,8.704,18.513,27.071,4.994
"2007-12",-13.897,-10.257,0.678,3.157,4.988,16.099,25.134,1.806
"2008-01",-18.957,-16.523,0.987,2.938,1.562,16.586,24.509,-0.856
"2008-02",-15.4,-14.639,2.238,7.546,3.216,16.838,24.702,0.594
"2008-03",-10.329,-10.829,4.241,8.389,3.921,16.68,24.057,1.949
"2008-04",-3.467,-4.577,6.868,12.634,8.686,20.057,25.403,5.766
"2008-05",1.852,2.219,11.237,16.333,12.81,23.192,26.396,9.259
"2008-06",6.571,6.347,15.776,20.902,15.174,25.46,27.497,12.26
"2008-07",8.483,10.1,18.207,23.491,18.313,26.801,28.335,14.305
"2008-08",7.79,9.249,16.384,20.12,17.714,26.323,28.714,14.088
"2008-09",2.658,6.121,12.79,17.298,15.7,25.789,28.92,11.994
"2008-10",-1.687,-0.405,9.4,9.779,10.752,21.364,27.788,8.241
"2008-11",-11.35,-6.169,5.424,10.489,8.976,20.714,26.398,4.616
"2008-12",-15.704,-12.082,0.464,1.045,4.029,17.96,24.561,0.864
"2009-01",-14.1,-16.735,-1.204,-0.988,0.493,15.101,23.804,-0.188
"2009-02",-15.484,-15.475,0.257,2.358,1.887,16.175,24.502,0.394
"2009-03",-9.768,-13.713,2.047,3.031,3.3,16.272,24.135,1.882
"2009-04",-4.233,-8.542,8.169,13.529,7.679,20.237,24.843,5.262
"2009-05",2.365,1.565,9.863,18.252,12.696,22.465,26.029,9.427
"2009-06",6.813,7.092,15.196,20.175,15.62,24.701,27.231,12.595
"2009-07",9.365,8.236,17.64,23.227,19.134,26.469,28.128,14.598
"2009-08",8.046,9.777,17.805,22.665,19.74,27.077,28.935,14.801
"2009-09",5.067,5.507,15.84,20.483,18.101,25.678,29.013,13.164
"2009-10",0.906,-1.417,10.184,11.61,11.267,22.337,28.315,9.465
"2009-11",-5.549,-8.317,4.881,5.486,7.03,18.25,26.114,5.213
"2009-12",-10.304,-14.092,-0.567,0.636,4.535,15.922,24.991,2.105
"2010-01",-16.484,-19.54,-0.577,0.991,0.898,16.495,24.231,-0.353
"2010-02",-17.61,-18.171,1.505,4.278,2.671,17.141,23.88,-0.329
"2010-03",-8.426,-12.689,3.766,5.637,4.442,17.249,24.512,3.03
"2010-04",-4.107,-4.395,6.258,12.113,8.53,19.718,25.318,6
"2010-05",3.527,2.075,12.564,16.6,12.723,22.723,26.083,9.814
"2010-06",7.987,5.681,14.613,18.477,16.255,24.779,27.26,12.617
"2010-07",10.812,7.774,17.663,22.005,17.744,26.701,28.178,14.612
"2010-08",7.781,8.497,16.604,22.773,18.908,27.145,28.924,14.727
"2010-09",5.328,5.609,15.726,18.085,15.458,25.772,28.893,12.659
"2010-10",-0.097,1.027,10.078,11.665,10.863,22.577,28.119,9.39
"2010-11",-10.058,-5.549,3.892,8.085,8.807,19.484,26.933,5.158
"2010-12",-13.96,-12.325,-1.032,2.43,5.133,16.528,26.113,1.709
"2011-01",-17.097,-17.424,-0.153,2.085,1.77,16.412,25.223,0.148
"2011-02",-17.001,-19.489,0.969,7.656,3.152,17.732,24.926,0.05
"2011-03",-12.449,-13.961,1.908,5.546,5.245,17.008,24.97,1.7
"2011-04",-3.85,-4.596,6.913,10.575,7.164,20.582,25.481,5.504
"2011-05",3.843,4.553,12,19.151,13.006,22.48,26.413,9.919
"2011-06",7.532,6.633,15.556,21.407,16.314,25.767,27.9,12.747
"2011-07",8.043,8.922,16.78,24.519,19.005,27.216,28.72,14.39
"2011-08",7.227,8.513,18.313,22.635,18.809,27.291,29.076,14.577
"2011-09",2.734,4.92,13.215,18.225,16.047,25.774,28.886,12.305
"2011-10",-4.101,-0.985,8.737,13.901,12.675,23.096,28.573,8.557
"2011-11",-11.325,-5.712,2.548,5.44,8.565,18.428,26.722,4.299
"2011-12",-12.465,-13.725,-2.711,0.805,3.436,17.762,25.838,2.285
"2012-01",-21.057,-19.025,-1.427,2.152,2.749,17.307,24.955,-1.185
"2012-02",-16.318,-18.267,0.184,4.073,2.533,17.533,24.08,-0.179
"2012-03",-13.085,-13.038,2.314,7.204,5.258,17.359,24.021,1.854
"2012-04",-6.051,-6.87,5.044,11.394,8.152,19.425,25.098,4.822
"2012-05",2.558,1.402,10.854,14.97,12.064,22.27,26.294,9.254
"2012-06",6.976,5.98,14.32,20.679,16.433,25.616,27.697,12.425
"2012-07",8.763,7.858,18.032,22.913,18.76,26.78,28.136,14.327
"2012-08",6.974,7.741,18.66,23.797,19.282,27.441,28.589,14.48
"2012-09",3.341,3.537,13.539,18.831,16.34,25.801,28.986,12.299
"2012-10",-3.009,0.602,7.956,13.218,12.254,22.925,28.2,8.888
"2012-11",-11.192,-5.662,4.192,6.669,6.905,19.271,26.556,4.131
"2012-12",-14.421,-7.539,1.513,1.755,4.936,16.976,24.458,1.884
"2013-01",-13.878,-17.063,0.202,0.377,1.203,15.729,24.05,0.254
"2013-02",-19.986,-19.174,1.816,5.767,3.675,16.791,24.302,-1.117
"2013-03",-8.807,-12.24,4.15,4.443,2.779,15.743,24.187,1.823
"2013-04",-2.226,-4.019,7.38,13.443,7.837,18.885,25.243,5.95
"2013-05",2.414,2.191,11.497,17.844,12.535,21.96,26.453,9.432
"2013-06",7.43,6.677,15.067,20.513,15.624,25.426,27.705,12.541
"2013-07",9.246,8.548,17.291,22.944,18.354,27.157,28.6,14.525
"2013-08",8.57,8.531,16.364,22.828,17.892,26.879,28.811,14.468
"2013-09",6.061,5.052,13.474,14.615,14.943,25.279,29.318,12.386
"2013-10",-1.367,-0.06,9.021,11.046,10.736,23.243,28.669,8.755
"2013-11",-7.574,-4.71,3.093,6.244,8.191,19.057,27.749,5.209
"2013-12",-11.994,-11.575,1.291,2.052,3.116,16.003,25.356,2.016
"2014-01",-13.979,-15.85,3.394,2.86,1.483,16.832,24.358,1.05
"2014-02",-12.478,-13.16,1.416,1.739,2.211,16.896,25.035,1.589
