#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-15.177,-19.304,-3.299,-4.625,1.5,12.315,22.892,-1.542
"1970-02",-12.759,-21.182,-1.597,-1.508,2.184,13.32,22.699,-1.184
"1970-03",-11.33,-18.931,-0.265,3.381,4.069,14.557,23.349,-0.081
"1970-04",-4.877,-9.375,3.487,11.446,8.963,17.768,23.933,3.937
"1970-05",0.541,-2.586,10.815,16.372,11.941,20.403,24.618,7.562
"1970-06",6.37,4.478,16.051,23.358,17.035,22.294,25.801,11.379
"1970-07",9.389,9.705,19.525,25.575,19.821,23.816,26.445,13.887
"1970-08",9.421,9.768,18.346,25.622,20.462,24.127,26.77,14.579
"1970-09",4.153,5.53,14.015,20.054,15.77,23.295,26.558,12.077
"1970-10",-1.044,-2.016,6.285,10.656,12.441,20.689,25.975,8.084
"1970-11",-11.577,-8.668,1.13,5.621,8.666,17.78,24.64,2.978
"1970-12",-13.008,-12.94,-2.797,-2.245,3.187,13.016,23.771,0.302
"1971-01",-17.003,-19.521,-3.189,-2.933,2.038,12.616,23.023,-1.662
"1971-02",-19.446,-21.253,0.634,2.677,2.194,14.357,22.6,-2.543
"1971-03",-10.987,-16.394,-0.928,3.286,5.217,15.61,23.149,0.573
"1971-04",-6.112,-10.674,4.047,11.317,8.59,18.419,23.527,3.547
"1971-05",-0.491,-1.981,7.459,16.176,12.27,20.614,24.37,7.238
"1971-06",7.44,4.688,15.13,22.673,15.858,22.83,25.475,11.509
"1971-07",11.387,9.875,18.278,24.809,19.282,23.405,26.138,14.347
"1971-08",8.476,10.394,19.09,25.618,20.128,23.989,26.246,14.475
"1971-09",5.591,5.091,12.975,21.316,17.276,22.918,26.332,12.056
"1971-10",-3.248,-1.414,9.428,13.67,12.56,20.893,25.426,7.631
"1971-11",-12.352,-9.365,2.032,2.876,7.355,16.622,24.705,2.346
"1971-12",-17.438,-13.701,-1.847,-2.035,3.75,12.517,23.446,-0.246
"1972-01",-15.856,-22.993,-0.657,-1.974,2.636,13.675,22.673,-1.773
"1972-02",-15.98,-19.922,1.126,3.393,3.475,15.46,22.708,-1.401
"1972-03",-10.927,-14.147,1.281,8.075,6.024,15.961,22.962,0.713
"1972-04",-5.804,-7.96,4.452,11.849,8.909,18.426,22.989,3.501
"1972-05",-0.815,-2.452,9.484,17.43,13.397,20.666,24.45,7.145
"1972-06",6.278,3.583,15.279,21.065,17.095,22.427,25.508,11.125
"1972-07",11.681,9.183,19.401,25.803,20.463,24.072,26.145,14.563
"1972-08",9.474,11.246,19.763,27.189,20.858,24.313,26.524,14.852
"1972-09",4.319,4.779,15.837,22.274,17.771,23.207,26.482,12.306
"1972-10",-5.73,-0.821,7.67,13.836,15.107,20.745,26.14,7.421
"1972-11",-12.161,-7.09,2.687,4.837,8.83,16.724,24.728,2.81
"1972-12",-15.856,-11.567,-3.558,-5.937,4.901,12.426,23.593,-0.061
"1973-01",-16.388,-18.395,-0.146,-0.912,2.3,12.726,22.727,-1.578
"1973-02",-12.535,-25.578,-0.281,-0.13,2.647,13.603,22.519,-1.678
"1973-03",-10.092,-18.96,2.199,4.713,4.392,14.727,22.732,0.204
"1973-04",-5.027,-10.363,5.277,9.648,7.65,17.217,23.159,3.412
"1973-05",0.884,-0.799,7.878,17.098,13.199,19.884,24.691,7.571
"1973-06",7.164,4.273,13.4,22.393,18.347,22.194,25.766,11.325
"1973-07",11.2,9.977,18.817,25.738,20.275,23.854,26.555,14.287
"1973-08",9.226,11.199,19.571,26.455,21.178,24.789,26.712,14.852
"1973-09",5.609,5.064,14.894,20.079,17.536,22.753,26.861,12.335
"1973-10",-1.308,-2.163,11.46,13.948,13.247,21,26.132,8.316
"1973-11",-7.516,-7.683,3.166,4.331,9.141,16.68,25.483,4.273
"1973-12",-16.23,-12.163,-1.805,-2.417,5.468,12.966,24.255,0.123
"1974-01",-19.488,-20.607,-1.044,-3.142,0.434,13.108,22.809,-2.444
"1974-02",-15.629,-20.395,-0.792,0.076,2.956,13.435,22.776,-1.945
"1974-03",-12.088,-19.297,1.131,6.387,5.142,15.089,23.342,-0.131
"1974-04",-4.326,-8.675,4.101,9.292,8.36,17.106,24.123,4.127
"1974-05",1.625,-1.872,9.583,16.19,12.481,20.346,24.997,7.856
"1974-06",8.279,3.22,14.75,21.796,17.143,22.811,25.853,11.72
"1974-07",12.021,9.133,20.382,25.392,20.518,23.99,26.452,14.835
"1974-08",10.621,9.947,20.201,25.995,20.319,24.976,26.695,15.061
"1974-09",5.563,6.191,14.581,21.412,17.416,23.482,26.637,12.535
"1974-10",-1.968,-2.488,8.628,11.088,13.737,19.937,25.881,7.949
"1974-11",-9.376,-7.772,5.568,6.384,8.099,17.429,24.723,4.069
"1974-12",-19.275,-13.663,0.239,1.982,4.96,14.3,23.826,-0.763
"1975-01",-19.46,-21.922,-1.147,1.876,3.016,13.317,23.088,-2.437
"1975-02",-18.496,-23.639,0.961,3.635,2.298,14.399,22.459,-2.616
"1975-03",-11.239,-20.564,0.081,5.656,3.833,15.988,23.139,-0.027
"1975-04",-5.552,-7.653,6.094,11.622,8.055,18.137,23.497,4.034
"1975-05",0.205,-0.915,10.02,19.424,13.747,20.384,24.378,7.545
"1975-06",7.129,5.212,15.475,24.806,18.246,22.375,25.471,11.6
"1975-07",11.821,9.451,19.879,26.864,21.012,23.602,26.243,14.691
"1975-08",10.879,8.895,18.877,24.664,21.38,24.38,26.457,14.948
"1975-09",5.155,6.782,16.032,21.806,18.368,23.596,26.32,12.504
"1975-10",-2.862,-0.834,10.055,13.642,14.118,20.499,25.745,8.258
"1975-11",-11.825,-7.569,4.721,6.444,8.522,17.127,24.597,3.127
"1975-12",-16.868,-13.438,-0.486,0.962,5.516,14.372,23.689,0.204
"1976-01",-15.989,-18.509,-2.525,0.5,4.343,13.308,22.87,-1.096
"1976-02",-16.082,-23.992,-4.244,0.181,3.311,13.717,22.753,-2.008
"1976-03",-12.591,-20.931,2.138,4.054,4.203,15.83,22.676,-0.759
"1976-04",-7.562,-10.146,6.344,10.431,8.565,17.609,23.073,2.654
"1976-05",0.943,-2.202,12.629,18.901,12.729,20.417,24.357,7.656
"1976-06",6.332,4.45,14.261,23.097,17.297,23.098,25.503,11.319
"1976-07",10.361,10.98,20.765,28.429,20.789,24.449,26.201,14.65
"1976-08",9.882,10.816,19.811,27.683,20.786,24.736,26.415,15.16
"1976-09",6.397,5.705,16.394,21.143,17.859,22.747,26.552,12.58
"1976-10",-4.697,1.597,6.931,12.758,14.542,20.027,26.082,7.687
"1976-11",-13.964,-9.964,2.937,3.477,9.603,16.305,24.874,2.537
"1976-12",-17.362,-18.248,1.388,1.155,4.199,14.943,23.791,-0.379
"1977-01",-18.457,-25.139,-4.415,-7.015,0.801,13.299,23.485,-2.637
"1977-02",-17.257,-25.989,1.826,1.574,-0.616,14.175,22.344,-3.226
"1977-03",-14.621,-21.162,0.962,3.321,3.58,15.738,22.972,-0.991
"1977-04",-6.505,-10.163,4.832,11.531,8.42,17.775,24.222,3.304
"1977-05",-0.376,-1.799,8.935,17.94,12.166,21.065,24.983,7.143
"1977-06",7.813,4.645,12.458,22.151,18.005,22.712,26.202,11.587
"1977-07",11.692,8.857,19.914,25.525,20.56,24.974,26.603,14.741
"1977-08",9.972,10.521,20.69,26.418,21.373,25.336,26.707,15.228
"1977-09",4.377,5.284,16.663,21.629,17.311,23.346,26.756,12.269
"1977-10",-2.139,-1.424,6.947,10.896,12.641,20.537,26.516,8.154
"1977-11",-11.276,-6.457,0.449,4.904,10.06,16.671,25.65,3.372
"1977-12",-14.141,-14.314,-3.624,-3.819,4.078,12.167,23.952,0.155
"1978-01",-14.545,-17.818,-4.213,-4.601,1.73,12.691,22.98,-1.077
"1978-02",-11.577,-23.5,0.377,0.084,0.954,13.422,22.956,-1.112
"1978-03",-11.845,-19.186,1.105,4.193,4.961,15.896,23.814,-0.047
"1978-04",-5.495,-7.749,3.794,11.805,9.062,17.972,24.141,3.95
"1978-05",1.942,-1.811,10.875,16.763,12.665,20.607,25.006,8.142
"1978-06",7.46,4.578,14.173,23.067,18.228,22.552,25.995,11.971
"1978-07",12.605,10.649,19.624,25.692,20.822,23.957,26.546,14.956
"1978-08",10.084,10.651,19.889,27.796,21.717,24.745,26.76,15.095
"1978-09",3.469,5.751,15.392,21.529,18.817,23.504,26.944,12.051
"1978-10",-4.654,-0.28,8.691,14.511,14.31,21.167,26.092,7.85
"1978-11",-10.802,-5.976,4.685,5.747,8.383,17.084,24.885,3.826
"1978-12",-16.576,-14.918,-1.399,-0.844,3.78,13.669,23.721,-0.204
"1979-01",-19.995,-20.162,0.139,-0.552,2.584,13.505,22.76,-2.839
"1979-02",-17.554,-22.592,0.845,2.184,2.201,15.22,22.649,-2.447
"1979-03",-13.457,-17.068,2.793,8.04,4.881,16.365,23.06,-0.331
"1979-04",-4.305,-9.835,6.343,13.012,8.67,18.497,23.671,3.743
"1979-05",1.056,-1.077,12.103,19.124,13.833,20.65,24.581,7.868
"1979-06",5.884,5.509,14.944,23.451,17.976,22.731,25.907,11.229
"1979-07",10.608,9.809,19.543,27.43,21.087,24.248,26.429,14.231
"1979-08",11.058,11.072,19.24,26.121,20.933,24.588,26.721,14.946
"1979-09",4.96,6.984,14.924,20.238,17.933,22.764,26.713,12.183
"1979-10",-1.261,-0.994,10.101,11.998,13.333,20.659,26.182,8.353
"1979-11",-11.006,-7.601,1.79,7.198,10.677,16.51,25.347,3.561
"1979-12",-15.11,-12.306,-1.59,-2.8,3.678,12.94,23.571,-0.368
"1980-01",-16.725,-19.111,-0.12,-1.587,1.185,13.037,22.547,-1.884
"1980-02",-16.372,-25.638,1.126,-0.711,0.749,13.574,22.57,-3.106
"1980-03",-12.244,-20.071,3.662,4.494,4.164,15.554,22.528,-0.699
"1980-04",-7.306,-9.049,7.609,10.964,8.29,18.076,23.388,3.128
"1980-05",1.116,-2.535,11.59,19.287,14.111,20.631,24.622,7.539
"1980-06",6.751,5.184,14.94,23.629,17.598,22.823,25.577,11.279
"1980-07",10.877,10.161,20.197,24.799,20.797,23.33,26.256,14.289
"1980-08",10.441,10.185,19.037,25.006,21.443,23.984,26.694,14.798
"1980-09",4.893,6.5,13.408,21.509,18.464,22.863,26.919,12.042
"1980-10",-2.902,0.772,10.317,14.439,14.608,20.556,26.334,8.022
"1980-11",-10.242,-7.439,2.683,5.709,9.625,17.011,25.184,3.51
"1980-12",-15.847,-13.929,2.169,2.122,4.945,15.367,23.715,0.445
"1981-01",-15.088,-18.04,0.768,0.815,3.91,13.793,22.562,-0.81
"1981-02",-16.164,-17.91,0.289,2.651,3.763,14.283,22.708,-1.297
"1981-03",-12.156,-16.851,0.585,5.127,6.598,16.047,23.422,0.465
"1981-04",-6.371,-8.877,6.757,11.435,8.591,18.468,23.885,3.569
"1981-05",-0.016,-1.42,10.17,17.042,12.79,21.059,25.101,7.329
"1981-06",7.307,5.512,16.884,21.893,17.448,22.672,26.099,11.542
"1981-07",12.066,9.475,21.126,26.038,20.747,23.967,26.688,14.749
"1981-08",10.327,10.748,19.463,27.595,20.506,24.383,26.966,14.863
"1981-09",5.095,5.222,16.19,21.092,18.166,23.404,26.957,12.319
"1981-10",-2.08,-1.975,11.149,12.516,12.569,20.458,26.322,8.055
"1981-11",-11.767,-8.638,3.638,5.427,9.222,17.203,25.594,3.019
"1981-12",-16.173,-16.172,-1.555,-0.079,5.725,13.615,24.177,-0.567
"1982-01",-16.63,-20.397,-2.537,-3.825,3.28,13.675,23.585,-1.841
"1982-02",-13.861,-22.943,-1.145,-5.808,0.812,13.109,22.809,-1.33
"1982-03",-9.929,-21.089,1.195,1.113,4.575,15.198,22.995,0.27
"1982-04",-5.759,-9.423,2.878,9.35,9.376,18.089,24.796,3.551
"1982-05",0.294,-1.733,9.583,17.92,14.056,20.417,25.195,7.465
"1982-06",6.771,4.226,15.962,23.894,17.373,23.101,26.325,11.43
"1982-07",11.37,8.694,18.799,26.007,20.86,24.162,26.898,14.318
"1982-08",8.89,9.828,19.336,27.953,21.546,24.398,27.078,14.666
"1982-09",5.01,5.986,14.292,20.365,18.451,22.552,27.068,11.91
"1982-10",-1.652,0.084,7.789,11.935,13.41,20.259,26.368,8.036
