#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-14.155,-18.552,-3.222,-4.212,1.116,12.388,23.38,-1.186
"1970-02",-13.193,-22.466,-2.454,-4.602,0.19,13.122,22.999,-1.94
"1970-03",-13.249,-19.875,-1.035,0.07,3.815,14.712,23.968,-0.563
"1970-04",-7.735,-11.043,2.684,7.901,8.764,17.432,24.909,3.086
"1970-05",-1,-0.986,9.157,15.761,12.565,20.552,25.571,7.433
"1970-06",5.311,5.075,13.536,22.519,16.73,23.09,26.573,11.339
"1970-07",7.89,9.111,17.33,25.907,19.687,24.85,27.312,13.821
"1970-08",8.172,9.218,17.55,27.962,20.143,24.971,27.635,14.672
"1970-09",4.412,6.183,13.565,20.963,16.882,24.018,27.58,12.541
"1970-10",-0.2,-0.36,6.965,12.461,13.192,20.993,26.736,8.791
"1970-11",-11.553,-6.993,1.697,6.471,9.695,17.944,25.313,3.326
"1970-12",-11.616,-13.423,-2.015,-1.462,3.774,13.039,24.204,0.43
"1971-01",-18.544,-21.195,-3.647,-3.074,1.768,13.205,23.767,-2.098
"1971-02",-21.12,-20.016,-0.483,1.993,2.147,13.891,23.009,-2.957
"1971-03",-12.984,-18.32,-2.068,3.241,5.103,15.374,23.858,0.01
"1971-04",-8.064,-10.125,3.421,10.973,8.658,18.292,24.396,3.137
"1971-05",-0.829,-0.941,6.306,16.038,13.146,20.703,25.217,7.403
"1971-06",6.476,4.868,12.811,21.25,15.972,23.321,26.309,11.477
"1971-07",9.643,9.156,15.97,23.987,18.212,24.752,27.057,14.049
"1971-08",7.857,9.565,16.763,25.648,20.137,24.572,27.248,14.444
"1971-09",5.268,5.51,12.651,21.353,17.778,23.728,27.256,12.348
"1971-10",-2.942,-0.109,9.96,14.861,12.448,21.426,26.239,7.951
"1971-11",-12.639,-7.644,2.9,5.199,8.315,17.071,25.177,2.745
"1971-12",-16.839,-12.603,-2.27,-0.708,4.182,12.428,23.825,-0.01
"1972-01",-17.373,-23.095,-0.46,-2.509,2.211,13.769,22.904,-2.07
"1972-02",-18.017,-21.659,0.721,1.654,3.039,15.297,22.995,-2.214
"1972-03",-12.839,-14.958,1.544,7.187,5.396,16.032,23.017,-0.082
"1972-04",-7.483,-9.971,3.731,12.046,9.082,17.934,23.861,2.92
"1972-05",-1.823,-2.454,8.329,17.761,13.841,20.787,25.184,7.129
"1972-06",5.915,5.118,13.767,21.029,17.018,23.345,26.361,11.351
"1972-07",9.392,8.528,16.655,24.626,20.091,24.832,27.098,14.222
"1972-08",8.04,9.998,17.945,27.381,20.778,25.442,27.49,14.738
"1972-09",3.62,5.211,15.063,23.542,17.979,24.168,27.552,12.541
"1972-10",-5.237,0.267,7.596,15.485,15.033,21.414,27.071,7.921
"1972-11",-9.619,-4.441,4.317,7.427,9.783,17.386,25.704,3.902
"1972-12",-12.741,-10.653,-3.174,-0.975,6.562,13.964,24.791,1.159
"1973-01",-15.949,-16.712,-1.173,-3.276,2.089,13.287,23.313,-1.507
"1973-02",-12.679,-24.993,-1.606,-3.984,1.944,13.057,23.086,-1.847
"1973-03",-11.83,-17.455,0.934,1.899,5.38,14.455,23.439,-0.097
"1973-04",-6.184,-10.667,4.751,9.692,8.04,17.138,24.006,3.235
"1973-05",0.937,-0.279,7.088,16.565,13.799,19.998,25.719,7.808
"1973-06",6.443,4.785,12.232,21.792,18.19,22.71,26.427,11.43
"1973-07",9.47,8.969,17.244,26.119,19.971,24.795,27.413,14.132
"1973-08",7.966,10.251,18.125,27.313,20.994,25.426,27.67,14.785
"1973-09",5.146,5.084,13.792,21.055,17.815,23.721,27.803,12.596
"1973-10",-0.8,-1.501,11.218,14.939,13.125,21.814,26.949,8.715
"1973-11",-5.422,-5.774,4.027,6.414,9.593,17.486,26.113,5.017
"1973-12",-15.653,-11.229,-1.983,-1.037,6.265,13.126,25.189,0.536
"1974-01",-20.004,-20.09,-2.982,-3.783,1.109,12.615,23.393,-2.454
"1974-02",-16.291,-20.454,-0.667,0.25,2.93,13.9,23.48,-2.179
"1974-03",-13.768,-18.51,0.685,5.717,5.577,14.986,24.013,-0.362
"1974-04",-6.352,-7.529,3.251,9.498,8.614,17.279,24.969,3.964
"1974-05",1.299,-0.418,8.403,16.717,12.821,20.848,25.921,8.196
"1974-06",7.056,4.324,13.24,22.05,17.216,23.565,26.452,11.758
"1974-07",10.049,8.469,18.757,26.186,20.483,24.926,27.237,14.704
"1974-08",9.063,9.286,18.968,27.213,20.385,25.656,27.598,15.058
"1974-09",5.189,6.553,13.759,22.057,17.51,23.865,27.489,12.802
"1974-10",-1.432,-1.337,9.158,11.03,13.949,20.344,26.626,8.345
"1974-11",-8.034,-6.353,5.807,6.962,8.657,17.801,25.216,4.571
"1974-12",-20.721,-14.381,0.986,4.132,5.515,14.607,24.377,-0.985
"1975-01",-20.627,-22.37,-1.076,1.763,3.241,13.343,23.533,-2.868
"1975-02",-20.727,-24.051,-0.116,3.856,2.258,14.396,22.566,-3.316
"1975-03",-14.398,-20.839,0.309,7.444,4.653,16.352,23.826,-0.443
"1975-04",-7.536,-7.182,4.74,12.107,8.832,18.372,24.229,3.806
"1975-05",-0.37,0.72,8.825,19.48,14.407,20.931,25.173,7.799
"1975-06",5.586,4.816,13.617,25.085,18.109,23.284,26.268,11.417
"1975-07",9.833,9.071,18.158,27.897,21.027,24.829,27.101,14.576
"1975-08",9.259,8.483,17.475,26.022,20.99,24.955,27.377,14.915
"1975-09",5.038,7.535,15.339,20.894,18.588,24.129,27.369,12.743
"1975-10",-2.386,0.552,9.692,14.42,14.082,21.112,26.618,8.746
"1975-11",-11.479,-6.604,5.371,7.502,8.017,17.586,24.924,3.346
"1975-12",-17.312,-12.231,0.169,1.772,5.752,14.49,24.266,0.364
"1976-01",-15.526,-16.736,-2.077,0.882,4.347,13.527,23.317,-0.753
"1976-02",-18.422,-24.374,-3.651,1.026,3.819,14.125,23.296,-2.275
"1976-03",-14.815,-20.242,1.005,4.414,5.081,16.165,23.318,-1.12
"1976-04",-8.516,-7.024,4.441,11.626,10.711,17.835,24.051,2.924
"1976-05",1.111,0.288,10.681,17.828,13.462,20.839,25.153,8.055
"1976-06",5.669,5.682,13.045,23.748,17.915,23.757,26.261,11.594
"1976-07",8.777,9.44,17.81,28.541,20.233,24.796,27.134,14.369
"1976-08",8.387,10.057,18.537,27.39,20.552,25.286,27.297,14.992
"1976-09",5.724,5.252,14.659,21.725,17.702,23.286,27.477,12.608
"1976-10",-4.119,1.76,6.4,13.343,14.051,20.382,26.999,7.978
"1976-11",-14.055,-9.189,3.446,5.241,9.621,16.301,25.756,2.796
"1976-12",-17.242,-15.931,2.149,3.139,4.971,15.103,24.394,0.047
"1977-01",-18.526,-26.845,-6.327,-5.878,1.264,13.979,24.065,-2.898
"1977-02",-18.838,-24.566,-0.123,0.215,-0.476,14.388,22.688,-3.378
"1977-03",-18.981,-22.493,0.424,4.52,5.312,16.114,23.785,-1.85
"1977-04",-8.751,-10.156,4.174,11.857,8.617,17.969,24.877,2.833
"1977-05",-0.928,-2.218,7.668,17.457,12.37,21.115,26.018,6.975
"1977-06",6.336,4.972,10.798,22.333,17.727,23.166,27.06,11.454
"1977-07",9.689,8.344,17.924,27.08,20.389,25.511,27.391,14.536
"1977-08",8.229,9.691,18.201,27.939,20.629,25.772,27.627,15.018
"1977-09",4.638,6.259,16.645,24.196,17.718,24.079,27.691,12.763
"1977-10",-1.395,-0.599,7.096,12.947,12.884,20.911,27.369,8.778
"1977-11",-10.412,-5.073,1.433,6.364,10.189,16.833,26.465,3.842
"1977-12",-13.723,-12.807,-2.031,-1.897,5.131,12.978,24.542,0.706
"1978-01",-14.003,-17.412,-5.895,-5.759,1.94,12.025,23.803,-1.004
"1978-02",-11.862,-25.296,-1.035,-1.42,-0.586,13.225,23.416,-1.673
"1978-03",-12.954,-20.402,0.163,3.144,4.823,15.67,24.614,-0.414
"1978-04",-6.887,-6.984,3.225,11.681,9.456,17.807,25.026,3.689
"1978-05",1.845,-1.926,8.811,16.031,12.959,20.543,26.067,8.006
"1978-06",6.829,5.282,12.26,21.376,17.607,23.148,26.837,11.889
"1978-07",10.632,9.377,17.047,25.256,20.21,24.825,27.552,14.557
"1978-08",8.848,9.517,17.696,26.602,21.436,25.089,27.762,14.852
"1978-09",3.381,6.368,15.042,23.155,19.381,24.385,27.807,12.416
"1978-10",-4.094,0.54,8.697,15.898,14.585,21.357,27.127,8.264
"1978-11",-9.044,-3.062,4.976,6.108,9.276,17.586,25.36,4.473
"1978-12",-15.798,-14.118,-0.021,1.966,4.15,14.839,24.105,0.193
"1979-01",-20.643,-19.98,-0.019,-0.293,2.992,13.448,23.171,-3.014
"1979-02",-19.806,-24.351,0.02,0.887,2.717,14.501,22.83,-3.367
"1979-03",-16.149,-17.717,1.618,8.315,6.215,16.395,23.464,-0.968
"1979-04",-6.36,-12.364,4.968,12.17,9.018,18.404,24.715,3.022
"1979-05",0.311,-1.028,9.789,17.243,14.158,20.778,25.477,7.645
"1979-06",4.837,5.009,13.169,23.133,18.205,23.188,26.674,11.221
"1979-07",9.063,8.6,17.799,27.634,20.754,25.048,27.259,14.059
"1979-08",9.459,9.352,18.336,27.315,20.23,25.41,27.648,14.766
"1979-09",4.084,6.041,14.376,19.95,17.952,23.819,27.688,12.237
"1979-10",-0.329,-0.281,9.331,12.874,13.354,21.165,27.089,8.819
"1979-11",-10.494,-6.608,2.942,8.237,10.712,16.824,26.313,3.976
"1979-12",-13.073,-10.472,-2.148,-3.023,4.113,12.164,24.389,0.129
"1980-01",-16.208,-17.694,-1.141,-2.283,0.349,12.613,22.813,-2.037
"1980-02",-17.273,-27.771,-1.725,-1.273,1.385,13.848,23.167,-3.665
"1980-03",-15.422,-21.456,2.09,4.882,4.685,15.545,22.979,-1.412
"1980-04",-9.734,-8.989,6.392,11.021,9.049,18.25,24.238,2.794
"1980-05",-0.395,-2.903,10.493,18.196,14.126,21.297,25.568,7.322
"1980-06",5.907,4.941,12.364,24.356,17.415,23.217,26.377,11.29
"1980-07",9.595,9.557,18.844,24.705,20.14,24.515,27.248,14.192
"1980-08",8.778,9.083,17.792,25.865,21.052,25.07,27.667,14.656
"1980-09",4.705,6.056,12.627,21.649,18.385,23.632,27.922,12.188
"1980-10",-2.34,1.506,9.518,15.161,14.304,21.618,27.188,8.244
"1980-11",-8.592,-5.82,3.504,7.813,10.066,17.791,26.05,4.229
"1980-12",-16.442,-13.668,2.087,2.268,5.287,14.643,24.062,0.385
"1981-01",-14.205,-16.695,1.323,2.439,4.297,13.887,22.99,-0.366
"1981-02",-17.189,-16.524,-0.053,2.24,3.826,13.943,22.982,-1.431
"1981-03",-13.861,-14.024,0.6,7.101,7.819,15.837,24.23,0.644
"1981-04",-7.603,-7.517,5.563,11.65,10.355,18.571,24.778,3.39
"1981-05",0.349,1.347,9.183,16.483,13.251,20.865,25.966,7.653
"1981-06",6.287,5.764,14.303,22.078,17.509,23.803,26.805,11.609
"1981-07",9.689,8.595,18.921,27.497,20.583,25.094,27.583,14.55
"1981-08",8.975,9.304,18.181,29.153,20.657,25.256,27.93,14.813
"1981-09",4.634,5.133,14.841,22.78,18.215,24.538,27.877,12.482
"1981-10",-1.806,-1.236,10.765,13.534,12.914,21.108,27.173,8.443
"1981-11",-11.128,-7.693,4.567,8.807,10.14,18.26,26.413,3.611
"1981-12",-16.009,-14.923,-0.375,2.959,6.373,14.103,24.819,-0.332
