#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-23.955,-34.071,-1.057,-2.791,-3.985,13.651,24.442,-5.745
"2006-02",-20.843,-34.827,0.724,-2.391,-7.497,14.714,24.071,-5.788
"2006-03",-20.873,-25.613,0.993,2.357,0.314,15.964,24.047,-3.789
"2006-04",-9.964,-12.517,5.949,5.347,6.635,17.471,24.138,1.909
"2006-05",2.659,-1.884,10.927,17.696,12.294,20.257,25.251,8.256
"2006-06",11.518,6.159,14.881,22.682,16.814,23.5,26.145,12.922
"2006-07",12.71,11.373,19.097,26.166,19.552,24.164,26.688,15.232
"2006-08",10.613,8.377,20.03,25.431,19.423,24.227,27.103,15.052
"2006-09",2.905,1.516,16.058,21.874,17.334,24.274,27.397,12.036
"2006-10",-5.43,-5.705,8.983,16.287,12.666,22.11,26.733,7.341
"2006-11",-12.308,-16.309,1.956,-0.678,3.681,17.595,25.798,1.874
"2006-12",-21.513,-20.951,-1.536,-4.56,-1.224,15.122,24.815,-2.971
"2007-01",-19.771,-32.141,-5.233,-10.538,-7.558,11.958,24.173,-5.448
"2007-02",-20.038,-36.232,-3.523,-10.407,-6.057,13.628,23.354,-5.399
"2007-03",-17.25,-29.65,1.34,-0.515,-2.407,16.375,24.005,-3.075
"2007-04",-7.56,-10.219,6.434,5.997,4.842,18.02,24.833,2.824
"2007-05",1.524,-0.206,12.271,17.248,12.735,21.192,25.582,8.4
"2007-06",9.862,6.289,16.805,22.679,17.09,24.04,26.465,12.906
"2007-07",11.735,11.288,20.09,26.124,20.186,24.747,26.956,15.33
"2007-08",11.856,10.189,20.334,25.595,19.981,25.256,27.121,15.581
"2007-09",6.172,4.291,16.022,22.322,17.398,23.924,27.091,13.185
"2007-10",-2.808,-6.799,9.869,14.727,12.393,22.314,26.715,8.225
"2007-11",-11.586,-12.351,4.192,6.15,7.057,17.839,25.085,2.993
"2007-12",-16.999,-27.458,2.021,-2.008,-0.929,14.858,24.252,-1.843
"2008-01",-17.996,-32.04,0.48,-4.699,-4.044,13.574,23.517,-3.528
"2008-02",-20.913,-30.144,0.49,-1.155,-0.611,15.595,23.552,-3.944
"2008-03",-16.935,-26.646,1.588,2.543,1.305,16.733,23.803,-1.863
"2008-04",-8.393,-12.911,7.63,12.868,6.147,19.109,24.455,2.888
"2008-05",2.495,0.075,11.684,18.178,12.079,21.739,25.788,8.745
"2008-06",11.859,8.138,15.3,23.7,16.087,24.183,26.449,13.227
"2008-07",14.215,11.826,19.124,25.406,19.505,24.251,26.992,15.581
"2008-08",11.729,9.13,18.847,24.825,19.835,24.699,27.512,15.499
"2008-09",7.112,4.606,15.844,21.777,17.405,23.842,27.494,13.285
"2008-10",-1.733,-3.611,8.151,14.949,13.116,21.558,27.097,8.363
"2008-11",-15.052,-14.482,4.009,4.607,6.045,17.193,25.292,1.62
"2008-12",-18.331,-22.482,-1.111,-2.023,1.205,13.9,23.955,-2.47
"2009-01",-22.54,-30.487,-2.882,-6.271,-5.347,12.67,23.628,-5.577
"2009-02",-18.841,-34.477,2.687,0.676,-7.201,15.249,23.328,-5.053
"2009-03",-13.539,-21.392,3.75,5.342,-0.3,16.089,23.674,-1.01
"2009-04",-8.148,-10.182,7.039,10.424,6.287,18.299,24.554,3.208
"2009-05",2.337,-0.177,11.979,19.05,12.748,20.537,25.343,8.743
"2009-06",9.337,6.66,17.803,24.735,17.434,23.926,26.221,12.788
"2009-07",12.586,13.204,19.577,25.408,19.223,24.238,26.635,15.216
"2009-08",11.012,9.857,19.737,24.885,19.868,24.623,26.967,14.997
"2009-09",5.197,5.14,15.525,19.531,17.808,24.131,27.247,12.388
"2009-10",-3.62,-4.344,10.435,13.322,12.449,21.768,26.563,7.854
"2009-11",-11.719,-15.528,1.406,2.015,7.1,17.287,25.476,2.707
"2009-12",-18.525,-27.306,-2.732,-7.294,-0.179,12.989,24.677,-2.603
"2010-01",-18.304,-27.872,-2.451,-12.066,-4.736,13.219,23.985,-3.701
"2010-02",-18.743,-30.692,0.046,-4.813,-2.988,13.819,23.691,-3.694
"2010-03",-13.798,-25.025,1.876,-0.406,0.582,16.018,23.871,-1.187
"2010-04",-5.031,-13.798,4.253,2.215,5.766,16.769,24.371,3.172
"2010-05",4.869,-0.706,11.022,17.023,12.843,20.573,25.245,9.448
"2010-06",12.621,6.747,16.037,22.742,16.711,23.225,26.495,13.663
"2010-07",14.115,11.442,20.213,26.419,20.124,24.55,27.045,16.178
"2010-08",9.923,9.826,19.693,26.8,20.512,24.837,27.238,15.726
"2010-09",5.758,5.355,15.214,20.52,18.878,24.105,27.376,13.146
"2010-10",-3.206,-6.653,10.868,13.529,12.861,21.88,26.937,8.238
"2010-11",-9.619,-17.995,3.792,4.076,6.781,17.981,25.723,3.035
"2010-12",-15.566,-25.238,-1.269,-3.673,1.018,13.631,24.557,-1.087
"2011-01",-19.906,-29.893,-0.865,-5.232,-3.955,13.295,24.104,-4.212
"2011-02",-16.186,-28.318,-0.955,-4.751,-3.557,13.14,23.713,-3.178
"2011-03",-10.721,-22.467,1.364,-1.111,1.575,14.735,24.042,-0.125
"2011-04",-3.743,-8.946,4.64,4.406,6.141,17.618,24.339,3.973
"2011-05",4.042,-0.347,12.207,16.537,13.203,21.094,25.526,9.046
