#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-12.277,-18.151,4.072,1.896,2.396,15.489,22.806,0.295
"1970-02",-8.127,-17.615,4.828,3.291,2.061,16.211,22.446,1.476
"1970-03",-8.854,-13.532,5.627,8.262,5.169,16.892,23.576,2.638
"1970-04",-5.944,-4.653,8.585,13.96,9.404,19.158,23.861,5.318
"1970-05",3.332,1.859,12.889,17.402,13.05,20.747,24.589,9.501
"1970-06",7.638,5.664,14.794,19.23,15.971,22.935,25.132,11.915
"1970-07",10.463,6.591,16.184,20.973,18.228,24.252,25.992,13.613
"1970-08",8.566,7.772,17.758,22.787,19.157,24.964,26.45,13.802
"1970-09",4.342,3.679,13.994,17.033,16.814,23.231,26.399,11.712
"1970-10",-3.275,-2.935,7.804,11.69,12.773,20.93,25.749,7.884
"1970-11",-11.85,-9.324,4.518,6.115,9.309,17.508,24.797,3.831
"1970-12",-13.775,-17.343,2.372,0.756,6.056,14.955,23.609,0.989
"1971-01",-11.94,-21.271,2.857,-0.055,2.577,14.487,22.563,0.416
"1971-02",-8.554,-16.517,4.373,5.164,3.967,15.718,22.752,2.194
"1971-03",-7.014,-13.061,7.004,7.849,5.992,17.615,23.443,3.685
"1971-04",-1.863,-5.947,9.271,12.371,8.803,19.422,24.454,6.49
"1971-05",3.784,0.65,10.92,17.361,12.93,21.922,25.029,9.58
"1971-06",7.054,5.704,14.808,21.358,16.042,24.106,26.001,12.319
"1971-07",8.79,8.572,16.919,25.087,18.7,24.7,26.554,13.94
"1971-08",6.428,7.546,16.938,24.749,19.421,24.633,26.38,13.798
"1971-09",3.166,2.871,13.234,17.084,16.751,23.323,26.213,11.546
"1971-10",-3.575,-1.555,9.738,12.458,13.541,20.338,25.476,8.194
"1971-11",-7.688,-11.339,3.472,3.447,7.875,17.642,24.521,4.402
"1971-12",-12.638,-19.281,2.364,2.374,5.298,15.105,23.932,1.272
"1972-01",-13.389,-24.569,-0.688,2.321,3.118,16.361,23.414,0.234
"1972-02",-19.827,-16.546,3.873,6.919,5.408,16.856,22.952,-0.571
"1972-03",-10.887,-15.266,3.764,7.963,6.047,17.54,23.657,2.067
"1972-04",-7.328,-4.755,7.39,14.421,9.841,19.723,23.891,5.497
"1972-05",1.631,2.441,10.385,15.479,12.841,20.663,24.536,9.172
"1972-06",7.014,5.517,14.016,19.836,15.611,23.087,25.361,11.781
"1972-07",9.487,8.892,17.153,23.621,18.851,24.369,25.541,13.723
