#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-20.804,-23.035,-3.505,-6.806,-0.32,12.911,22.351,-3.182
"1970-02",-16.692,-23.065,-2.783,-3.745,0.283,14.863,22.531,-1.806
"1970-03",-12.493,-18.49,0.719,0.112,0.335,14.902,22.45,-0.014
"1970-04",-6.195,-8.409,4.492,6.932,5.252,16.857,23.12,3.387
"1970-05",0.634,-0.808,9.29,15.746,10.698,20.359,24.283,7.599
"1970-06",3.986,3.861,12.878,21.038,15.661,22.707,25.238,10.691
"1970-07",9.066,8.963,17.366,25.466,18.351,24.567,26.626,13.56
"1970-08",7.106,8.619,16.943,24.337,18.357,24.604,26.987,13.585
"1970-09",3.114,5.441,14.077,18.566,15.568,24.138,26.681,11.445
"1970-10",-6.522,-1.786,9.031,9.519,10.796,21.214,25.502,6.832
"1970-11",-11.018,-6.744,4.052,5.849,5.913,17.877,23.917,3.599
"1970-12",-19.264,-16.109,0.513,2.307,2.838,15.216,22.867,-0.621
"1971-01",-15.794,-21.555,-3.151,-4.91,-0.745,13.031,22.147,-1.84
"1971-02",-14.892,-22.328,-0.583,-2.381,-1.86,14.338,22.168,-1.572
"1971-03",-15.96,-17.655,2.294,2.537,3.003,16.72,22.476,-0.275
"1971-04",-7.085,-10.001,4.717,10.424,7.392,18.764,23.361,3.348
"1971-05",0.607,-3.907,9.28,17.011,11.041,21.476,24.535,7.429
"1971-06",5.417,2.694,13.285,19.141,14.949,22.741,25.783,10.774
"1971-07",7.839,8.259,17.992,24.09,18.934,25.058,26.474,13.424
"1971-08",7.133,8.192,18.054,22.082,18.67,24.954,27.06,13.703
"1971-09",0.994,3.263,14.993,19.416,16.05,24.412,27.171,11.165
"1971-10",-4.852,-2.223,9.179,12.595,10.911,21.592,26.382,7.419
"1971-11",-9.301,-8.298,3.173,5.287,6.743,17.057,25.018,3.962
"1971-12",-14.902,-15.235,0.175,2.388,3.204,15.169,23.867,-0.168
"1972-01",-19.64,-22.341,-2.117,-6.368,-0.964,13.248,22.754,-2.543
"1972-02",-16.107,-21.072,0.977,-5.175,-2.031,13.898,22.687,-1.794
"1972-03",-11.081,-15.134,-0.292,-1.8,1.513,14.692,22.965,0.519
"1972-04",-4.052,-7.199,4.729,8.298,6.614,17.473,23.816,4.578
"1972-05",0.809,0.078,8.984,15.783,11.45,21.2,25.423,8.049
"1972-06",7.017,4.147,14.812,21.513,15.062,22.902,26.043,11.637
"1972-07",11.247,9.996,16.629,23.905,18.497,24.547,27.306,14.362
"1972-08",7.239,8.929,16.358,23.799,19.584,25.259,27.736,13.981
"1972-09",2.906,3.691,13.259,17.433,16.244,23.464,27.393,11.409
"1972-10",-3.897,-0.771,7.988,11.277,11.428,20.919,26.529,7.475
"1972-11",-11.83,-10.857,2.89,4.383,7.679,17.689,25.397,3.194
"1972-12",-17.099,-17.313,-5.356,-8.698,1.828,14.215,24.192,-0.959
"1973-01",-18.762,-24.455,-2.419,-4.972,-1.45,14.63,23.31,-2.184
"1973-02",-17.207,-21.755,-5.18,-5.349,0.253,13.051,23.141,-2.723
"1973-03",-15.481,-17.663,0.615,-0.617,0.695,15.083,22.826,-0.503
"1973-04",-4.115,-10.757,3.871,5.509,6.034,17.503,23.713,3.857
"1973-05",0.495,-3.23,8.216,14.172,10.194,20.966,24.776,7.733
"1973-06",7.419,4.343,13.605,20.012,15.568,23.648,26.235,11.852
"1973-07",9.536,7.528,16.71,23.545,18.581,24.332,26.971,14.111
"1973-08",9.309,8.563,16.187,21.47,18.77,24.781,27.618,14.328
"1973-09",4.471,4.262,11.55,17.089,15.484,23.441,27.471,11.679
"1973-10",-0.817,-1.148,9.405,10.767,11.242,20.535,26.55,8.332
"1973-11",-7.859,-6.06,3.332,4.097,5.638,17.418,24.895,4.045
"1973-12",-15.36,-16.546,-1.179,-3.527,2.391,13.958,23.92,-0.058
"1974-01",-21.268,-25.411,-2.988,-3.421,-1.197,14.827,23.208,-3.309
"1974-02",-16.961,-19.689,-2.372,1.53,1.7,14.73,23.208,-1.826
"1974-03",-13.808,-16.931,-0.735,2.568,3.257,15.448,23.281,-0.165
"1974-04",-6.186,-10.347,5.571,10.641,6.629,18.153,23.455,3.866
"1974-05",1.062,-1.911,10.274,13.84,9.616,20.484,24.835,7.739
"1974-06",6.384,5.178,13.162,19.444,14.785,22.563,26.016,11.239
"1974-07",9.235,8.082,18.731,23.76,18.528,24.73,26.784,13.889
"1974-08",8.413,7.708,17.696,22.568,18.162,25.26,27.107,13.948
"1974-09",2.876,3.021,12.872,16.691,14.757,23.771,27.044,11.187
"1974-10",-2.304,-2.331,7.122,10.528,10.386,20.509,26.531,7.957
"1974-11",-8.522,-8.767,2.772,4.131,6.742,16.16,24.646,3.873
"1974-12",-14.766,-14.877,-0.47,0.243,2.27,14.347,23.434,0.895
"1975-01",-15.517,-21.46,-2.46,-0.643,2.176,12.879,23.304,-1.092
"1975-02",-18.095,-14.642,0.656,2.114,3.147,14.28,21.545,-1.415
"1975-03",-11.513,-15.83,2.468,3.192,2.805,15.788,22.196,0.499
"1975-04",-6.367,-7.49,4.851,13.537,7.517,18.201,23.563,3.78
"1975-05",1.503,-1.169,11.979,18.345,11.635,20.626,24.533,8.345
"1975-06",6.024,4.007,13.847,20.079,15.569,22.995,26.012,11.327
"1975-07",8.369,9.855,16.738,22.767,18.287,23.989,26.948,13.691
"1975-08",6.686,9.771,17.641,23.619,19.15,24.793,27.499,13.809
"1975-09",4.267,6.546,12.693,18.237,15.859,23.622,27.6,11.635
"1975-10",-2.164,-1.151,6.183,9.96,12.709,20.312,26.766,7.944
"1975-11",-13.313,-10.125,3.118,1.42,5.221,17.178,25.405,2.603
"1975-12",-16.15,-17.991,-0.944,-1.074,2.307,14.547,23.744,-0.372
"1976-01",-23.253,-20.852,-3.051,-2.517,0.577,13.7,22.87,-3.226
"1976-02",-22.827,-23.723,-1.005,-0.642,1.375,13.421,22.649,-3.633
"1976-03",-13.155,-12.992,0.311,4.899,3.915,15.348,22.914,0.608
"1976-04",-6.097,-11.513,4.474,9.184,6.589,17.585,23.527,3.749
"1976-05",1.534,-2.502,8.707,14.107,10.259,20.398,24.573,7.789
"1976-06",5.713,3.417,14.569,21.962,15.763,23.639,25.777,11.413
"1976-07",8.241,9.311,18.166,24.707,19.125,24.833,26.676,13.838
"1976-08",8.21,8.359,16.556,23.094,18.78,26.053,27.238,14.012
"1976-09",3.776,3.837,13.23,20.536,16.311,23.787,27.208,11.552
"1976-10",-3.685,-2.316,6.556,8.862,11.615,21.229,26.728,7.657
"1976-11",-11.773,-7.4,2.299,2.08,5.213,17.932,25.432,2.894
"1976-12",-16.667,-15.076,-1.598,-2.237,2.674,14.127,23.978,-0.019
