#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-19.002,-26.484,-4.993,-10.301,-0.883,9.969,23.218,-5.758
"2006-02",-26.779,-29.061,-2.782,-5.669,1.534,15.1,22.874,-5.561
"2006-03",-15.919,-24.359,2.015,-1.172,2.544,15.683,22.905,-2.805
"2006-04",-9.419,-11.693,4.798,6.052,5.868,17.404,23.399,1.633
"2006-05",-0.092,-3.744,11.509,16.497,11.215,20.714,24.533,7.587
"2006-06",7.946,5.122,14.794,20.889,16.25,23.027,25.443,11.974
"2006-07",9.803,10.419,18.121,23.72,19.02,24.415,26.094,14.428
"2006-08",8.145,8.338,16.779,21.32,18.285,24.374,26.969,13.958
"2006-09",2.147,3.622,13.023,18.57,16.539,23.73,27.032,11.65
"2006-10",-3.954,-2.828,9.372,13.367,11.786,21.056,26.152,7.36
"2006-11",-12.467,-10.346,3.627,5.269,7.205,17.007,25.247,2.304
"2006-12",NA,NA,NA,NA,NA,NA,NA,NA
"2007-01",-19.878,-28.3,-3.226,-7.779,1.576,11.967,23.295,-5.003
"2007-02",-15.806,-25.113,-1.6,-5.658,1.063,13.75,22.629,-3.107
"2007-03",-15.042,-21.901,-0.486,-5.376,3.177,13.239,22.575,-2.309
"2007-04",-6.007,-11.985,2.479,2.599,6.899,16.228,23.192,2.689
"2007-05",3.021,-1.803,10.209,14.866,11.752,19.689,24.41,8.103
"2007-06",9.448,5.839,15.503,19.229,16.165,22.245,25.553,12.448
"2007-07",11.618,11.754,17.597,22.75,19.165,23.73,25.997,14.859
"2007-08",9.422,9.121,17.748,21.682,18.834,24.843,26.842,14.468
"2007-09",2.521,3.11,12.495,16.733,16.166,23.686,26.9,11.493
"2007-10",-4.227,-5.535,8.389,11.182,11.561,21.044,26.472,7.17
"2007-11",-13.989,-13.722,3.231,3.465,7.749,17.264,25.503,1.988
"2007-12",-16.045,-21.87,-3.572,-6.385,1.413,12.288,24.621,-2.023
"2008-01",-21.802,-29.525,-3.845,-8.914,-0.797,12.317,23.765,-5.047
"2008-02",-22.525,-29.027,0.165,-0.472,0.23,14.391,22.933,-5.208
"2008-03",-20.262,-20.707,1.851,4.773,3.137,16.279,22.848,-3.652
"2008-04",-7.746,-10.694,5.478,10.028,6.444,18.501,23.485,2.453
"2008-05",0.265,-0.136,9.106,18.165,12.701,20.359,24.612,7.559
"2008-06",8.327,6.117,14.446,21.842,16.334,22.608,25.649,11.909
"2008-07",10.694,10.556,17.449,24.928,19.144,24.356,26.143,14.523
"2008-08",8.355,8.663,17.217,20.739,18.184,25.159,26.878,14.201
"2008-09",3.761,4.575,13.927,16.937,15.702,23.564,26.976,11.613
"2008-10",-9.278,-1.794,7.272,12.453,12.521,21.08,26.012,6.319
"2008-11",-13.969,-10.57,2.252,1.162,7.211,16.604,24.779,1.843
